1797	1448	23
685	1368	40
1203	810	24
389	71	24
321	407	48
725	365	24
690	1260	95
1807	2085	20
1628	1871	2
623	718	16
1042	475	14
1480	378	9
1496	778	14
886	1496	24
99	1117	48
1792	52	20
281	33	24
1243	1630	9
2042	329	20
497	1031	3
1737	975	47
1364	330	23
1744	141	24
686	830	48
164	1338	161
945	1311	24
535	980	14
1018	488	6
1200	1221	24
1776	516	24
165	1388	14
270	1834	9
495	273	9
487	603	14
99	1561	16
1067	578	40
1268	1578	9
203	1600	9
1290	519	14
1419	690	20
1597	1388	20
1978	159	9
241	7	24
857	272	21
82	1290	9
372	1724	24
1439	1768	24
942	1937	23
402	1515	48
1088	1385	9
437	1428	9
455	740	48
1385	1590	9
955	47	2
608	1000	2
1698	1459	9
1646	845	24
1430	1279	24
530	1845	8
1420	43	97
841	1636	8
1944	252	2
1529	1572	70
1349	759	9
154	1839	40
41	1075	9
1359	1865	31
1942	275	24
1771	243	20
1809	1180	0
613	1973	40
62	480	24
631	830	2
990	456	23
213	327	0
39	1359	22
537	1488	24
336	762	48
431	61	23
164	1782	24
180	1562	9
1533	322	23
816	1625	14
1744	378	9
1459	1927	9
583	739	9
891	156	24
136	988	48
1936	1126	2
1401	277	24
1171	1164	21
768	325	6
852	588	24
498	1564	2
1904	192	176
431	80	24
1275	997	40
1385	1774	9
216	1664	9
1783	564	24
592	1219	69
607	157	9
1097	48	47
38	569	51
859	1779	24
4	765	16
969	1801	14
1297	1209	20
535	1843	48
1091	913	9
696	853	24
1799	1800	20
950	1807	24
659	1001	8
685	1803	40
959	827	20
943	1485	24
653	534	24
560	1437	9
1314	118	23
2005	1088	80
1385	1654	9
443	973	9
1080	68	0
382	104	24
916	1632	16
2002	465	2
2034	1272	24
89	928	51
103	1561	9
220	766	97
407	159	36
503	1724	20
1513	564	24
290	48	47
1904	265	40
59	1323	95
1776	33	24
942	1889	27
305	83	3
466	859	92
586	1147	9
606	1931	9
168	180	9
0	153	0
1138	1346	8
889	2092	20
402	1244	20
323	1869	24
485	1756	24
383	309	24
893	1177	9
1149	676	11
69	166	48
11	430	20
802	703	51
523	580	14
1420	73	24
124	370	23
951	1320	48
411	757	9
1779	1155	24
1104	213	17
1942	1714	24
523	1437	8
572	829	20
1772	1431	20
183	1507	14
55	1075	9
155	255	105
102	775	84
778	1256	48
299	1302	20
744	401	58
832	218	24
626	1165	9
1514	739	17
119	690	9
1911	199	9
67	1952	40
1768	838	24
8	1458	9
263	593	9
177	788	24
1533	589	22
437	1667	9
361	1205	8
615	814	59
489	693	9
1558	1051	24
354	794	14
1677	1496	123
974	101	23
1730	2023	14
668	449	20
928	1583	109
269	629	97
439	1214	14
521	966	23
589	608	14
1758	1731	20
476	659	16
857	278	173
374	615	2
286	480	24
305	1657	9
1324	691	20
136	1277	2
1287	667	118
571	815	22
102	419	84
161	838	24
2010	269	84
819	1589	22
236	469	24
1998	815	23
705	552	11
1032	162	40
1853	1514	2
155	684	2
1038	525	11
738	1904	84
911	1100	48
1188	1514	31
1728	287	24
394	930	47
1177	1419	24
621	1696	9
680	765	9
69	83	3
632	714	9
754	845	24
293	327	14
226	1575	17
881	304	73
1703	1573	17
605	1104	89
113	1016	0
68	788	24
1521	346	11
405	1603	9
442	1961	14
1921	1459	40
1097	41	24
205	394	51
995	434	186
901	1592	24
71	1299	8
1661	707	2
809	708	24
147	818	9
366	1831	10
549	691	48
1053	745	3
1275	183	24
299	226	89
1386	525	11
955	90	24
1435	243	20
809	573	6
189	1014	9
797	267	20
597	768	16
1878	912	92
89	759	9
1722	1999	24
263	1856	0
523	576	8
298	533	9
1182	1110	9
154	1223	40
47	1403	90
1203	1799	24
6	58	20
1067	633	40
1459	337	9
864	1122	20
81	624	48
1231	299	24
2022	1483	20
425	1274	9
2062	801	24
447	1558	24
336	338	14
1744	936	24
1004	281	24
396	305	2
555	1775	24
1975	1729	40
1182	496	9
1082	1933	96
1603	1633	9
626	705	25
719	326	9
89	1044	48
241	846	48
842	232	23
577	1126	20
775	1122	25
958	1438	37
1080	1181	20
357	1144	27
1088	670	5
1088	757	24
966	1086	9
583	367	9
384	791	9
1222	1849	17
1443	1410	20
1192	469	24
357	1093	14
443	115	14
2041	379	23
1504	1989	23
1325	155	23
897	397	24
1500	177	17
95	1936	9
210	1570	48
1110	157	9
869	1153	8
130	1049	48
251	443	48
1981	709	22
68	369	5
592	878	17
405	764	14
909	922	8
426	729	8
539	605	24
1140	1724	24
487	1177	9
403	1198	48
1763	540	81
2017	352	16
389	2033	48
618	915	95
1305	75	24
7	893	29
1797	858	24
85	602	11
987	1989	23
1364	752	2
1758	1747	20
899	1720	9
903	1544	40
235	230	2
231	1271	75
1015	1557	136
1401	1385	9
101	826	10
1557	1336	12
739	797	3
980	944	14
239	1519	9
397	931	24
1801	2085	20
1283	1438	20
1768	2051	20
826	1162	11
1340	821	2
1444	1539	9
1558	1339	24
307	1412	9
428	470	48
1845	349	8
960	1064	48
1921	1281	40
1982	95	92
345	1335	8
944	1145	24
1209	1429	14
1338	1691	17
293	1243	9
1692	838	24
726	1171	4
293	1105	17
1656	314	92
295	967	16
111	1373	2
409	450	9
1113	1589	23
299	1449	51
66	677	9
487	1047	70
1695	1449	9
2061	749	24
1719	1668	11
1469	1710	20
313	1437	89
942	581	24
23	598	9
1799	1	8
2050	712	24
1783	962	24
1608	408	21
1802	1756	24
825	1736	24
963	130	9
1528	1624	92
369	819	14
1541	490	9
161	475	14
581	105	22
379	922	24
1406	1308	2
1021	61	17
729	883	48
202	461	3
41	853	24
1157	1385	40
298	127	5
488	1780	22
177	128	24
1718	372	8
1633	450	9
540	1217	24
207	1631	17
655	1277	2
431	990	10
35	51	31
874	1539	9
82	1071	25
704	1844	8
152	180	9
1328	1021	153
172	1943	9
156	1164	137
1098	1262	9
603	797	3
402	1010	48
208	578	9
1947	197	23
1037	1868	9
1866	325	6
1081	1236	16
382	140	11
1283	1784	20
241	1543	9
1698	513	9
1016	1314	14
1558	1282	20
239	445	9
1710	116	24
1669	1180	78
418	1700	9
1182	1518	31
992	554	24
973	1578	9
977	1374	24
1755	1942	23
1340	7	24
20	413	48
873	733	9
931	1794	8
57	1141	48
176	1299	8
175	863	9
975	1562	9
653	128	8
739	681	51
991	1873	214
90	126	24
290	949	17
992	321	24
1442	627	20
1992	636	24
83	1324	9
1715	510	24
1075	80	24
95	1074	16
1691	1205	24
1893	103	40
1842	1691	20
236	647	23
114	1131	9
559	473	24
2062	2078	24
737	1633	9
1670	693	3
853	1718	8
2025	1425	20
1034	545	9
1563	1574	9
1542	1556	9
289	992	69
1547	803	20
715	1496	16
990	370	23
216	858	24
690	977	14
1695	94	9
119	1077	25
519	1113	24
1231	1414	24
1507	1775	24
254	1110	48
494	526	9
983	2085	20
1117	1526	24
649	1461	34
1318	1481	6
516	731	24
799	1277	8
755	1124	20
627	711	22
895	1631	70
360	1917	69
725	426	24
1074	1918	16
717	740	48
125	720	14
207	204	20
1072	1199	14
242	869	8
348	858	9
1031	1952	40
1750	753	24
1596	2051	20
989	1659	9
1044	1829	48
976	461	3
81	1277	48
1185	170	50
113	384	0
1235	951	15
1917	330	20
299	559	20
98	502	20
439	780	2
1442	500	20
1799	421	24
443	564	9
1328	1663	9
255	1133	14
26	872	24
1923	836	8
612	2090	20
1088	411	9
1517	337	9
762	930	8
1429	2032	14
770	914	9
583	815	23
780	1535	9
740	1333	11
522	479	9
780	1659	9
956	1694	11
269	490	40
47	205	90
693	1535	9
267	676	48
819	643	9
309	940	16
821	288	21
1221	609	24
692	77	24
802	1217	24
53	511	9
1795	642	47
967	989	17
577	380	15
1171	1168	21
631	412	3
1537	1640	40
1895	162	3
1413	1437	9
1069	219	9
525	1056	14
1441	1429	24
810	1633	9
1692	447	20
650	593	9
600	751	6
991	1303	23
988	512	14
1232	829	24
1033	473	9
1197	440	24
6	801	20
57	362	24
1799	712	24
2054	774	24
1351	2014	6
972	807	9
826	740	11
1401	1439	24
1975	1225	40
109	845	24
876	1190	14
1030	2059	20
899	893	29
1111	1410	20
136	236	9
1580	800	2
787	1979	9
221	815	23
301	1020	14
963	1328	9
468	791	9
496	510	24
560	1541	9
533	1441	9
350	1991	24
1449	1219	23
1147	1517	9
974	431	23
158	1557	24
1910	867	0
329	633	48
1995	296	82
1633	927	9
1617	1130	23
600	1978	47
947	412	24
116	878	70
838	1071	25
1075	43	24
929	1903	48
805	293	9
43	853	24
1080	50	24
323	2059	24
618	628	8
125	1324	9
517	791	9
1647	2084	23
1772	1779	24
1866	1210	9
457	1139	27
1315	1496	20
1831	1477	14
283	99	51
1328	989	0
428	1191	48
2061	299	20
714	110	24
829	741	24
298	236	9
1702	1210	24
1106	1364	11
1943	436	24
47	526	17
329	1806	20
387	607	16
561	1290	9
544	1147	40
170	1576	9
1702	323	24
328	1209	92
1610	253	22
1325	33	24
991	1980	23
497	1008	8
967	1242	24
1342	1145	78
196	954	48
171	1517	31
523	1140	8
279	609	11
559	1430	20
274	1839	9
1504	1702	23
784	609	11
1231	1388	14
379	151	23
1437	2026	126
141	1812	48
1453	1410	20
1105	1787	31
464	768	5
260	801	8
2039	1786	20
1809	94	20
512	1143	14
1818	689	11
975	498	70
901	1072	51
620	776	20
1381	867	0
963	889	9
1976	532	2
418	1949	9
1239	202	24
1064	859	24
140	1042	48
1414	1792	20
834	1177	2
1665	1703	9
1846	2083	24
639	913	48
67	1543	40
185	1055	16
1275	671	40
297	1865	70
328	796	9
836	866	89
332	1198	48
403	867	14
1722	277	24
1060	756	2
1314	1832	20
1032	174	20
113	1574	24
834	935	9
318	374	3
1851	286	24
633	870	48
495	344	9
671	819	2
118	470	48
1018	1490	9
1542	1984	9
1083	1794	9
1300	607	2
972	598	9
415	97	24
2003	432	85
754	143	24
1444	1990	193
537	552	48
2038	1328	24
1377	1637	9
620	1126	20
1286	1545	9
484	907	24
879	1954	24
802	1569	17
135	609	11
314	576	8
1899	1045	17
470	558	48
1456	1896	22
1035	746	9
947	507	20
2010	1122	24
1407	436	24
404	382	24
234	51	24
162	511	9
1631	797	3
1253	1812	48
284	1929	24
1684	1839	9
496	1622	9
1630	334	9
199	386	3
345	981	8
1919	697	9
1401	1410	20
841	724	2
205	1256	51
867	936	13
936	947	95
378	764	14
984	1598	62
527	1021	16
1622	337	9
358	453	11
653	1364	20
370	631	9
455	1753	14
305	842	9
95	1034	25
117	1441	9
1546	1762	9
1508	1847	20
295	667	58
1307	560	20
1068	1384	22
807	1311	24
1080	1809	0
985	2084	23
896	1364	11
600	213	70
2046	602	11
1030	287	24
1401	1659	9
998	913	9
130	1944	9
726	1761	22
205	1475	51
792	620	3
1998	1273	24
170	2025	55
576	346	11
998	1394	9
39	180	9
1899	480	24
1510	681	24
1035	1290	9
1044	1507	14
1489	706	164
718	419	44
1222	1921	17
332	680	48
506	397	24
283	372	8
631	507	24
1657	1671	9
221	1336	14
377	1056	40
1173	1377	9
785	1198	31
937	1458	9
283	1182	16
883	1827	11
39	562	9
822	885	63
730	793	21
369	1661	16
972	1310	24
870	1093	48
618	371	8
1804	355	24
211	301	51
1103	519	24
1272	1451	22
1190	1351	5
248	1684	9
540	1803	9
726	853	24
648	1743	21
537	735	51
583	348	25
671	1493	10
991	1294	24
402	1020	44
1361	221	24
1261	744	17
211	867	14
972	2085	20
1815	1702	23
1365	507	24
556	913	48
110	1731	24
784	731	24
116	1863	9
442	934	70
1435	1491	14
112	1732	95
1332	157	9
269	194	20
1296	272	24
387	1895	14
182	481	8
731	91	22
364	1987	9
1734	1432	24
75	463	2
913	1646	33
572	720	20
1233	1374	24
249	395	137
265	307	14
1546	1973	9
1921	583	40
886	1021	16
351	1092	48
216	975	48
581	1684	9
930	435	24
1866	1688	9
47	1709	90
740	1607	11
2039	7	20
1013	788	24
70	164	2
1076	1910	80
529	1290	106
171	740	9
1831	1093	14
1030	725	137
725	897	43
1707	633	14
164	733	14
1303	782	24
344	384	40
119	1245	9
936	438	24
502	2071	16
286	1377	9
447	77	24
1455	433	24
176	913	24
494	7	37
1083	526	9
163	1122	20
1078	780	21
947	1196	24
852	184	24
219	1636	9
39	591	17
1141	1759	48
1921	901	40
39	647	24
804	1001	14
216	941	48
317	1457	17
706	116	24
578	1528	9
327	505	16
1064	183	24
1054	1500	47
1110	1139	48
877	841	24
1688	927	9
254	826	24
1722	1065	24
697	947	8
775	1349	2
1080	390	24
1078	175	9
1472	1339	17
258	316	95
414	526	70
1206	456	23
1815	2078	20
932	681	24
2029	1221	24
1114	936	24
733	329	14
339	1249	24
1388	1668	11
906	1937	9
329	443	48
473	1603	9
636	1935	9
152	1339	95
1703	70	17
1287	589	23
1404	175	14
916	1876	48
138	586	9
127	46	9
1080	803	20
236	494	24
601	1945	2
481	563	15
739	1903	98
1184	786	9
394	966	48
1088	1567	14
1752	1887	9
926	475	19
1184	1761	9
749	276	23
481	63	24
383	1200	8
1795	152	8
310	871	2
1196	90	24
733	389	47
590	1175	14
1894	1098	9
486	1882	48
1615	1736	24
1300	1130	24
360	845	24
1722	1721	20
1670	1531	51
1518	1915	95
1042	1123	3
123	1576	0
625	1354	48
952	61	14
982	1707	2
139	867	47
372	535	51
194	1443	8
774	1247	24
603	1626	40
286	2078	24
1903	907	20
819	1894	14
626	998	25
700	350	23
2008	206	20
975	1659	9
1621	1664	40
1091	337	9
1313	1278	24
757	1670	48
1991	336	24
101	1650	137
1504	602	11
1051	1102	2
1184	1131	9
6	877	9
124	937	9
577	875	8
125	313	123
647	853	24
660	1202	70
1572	1113	20
591	391	24
1714	365	24
878	1919	2
941	1054	16
380	613	48
1522	1951	9
1184	663	17
1842	507	20
1051	1190	14
947	226	23
1283	1992	20
158	1606	22
803	1451	22
1209	513	9
641	1940	24
655	1575	17
739	1159	14
183	92	23
1413	1729	9
705	268	9
455	1424	48
1006	249	96
991	641	24
620	1716	13
782	1743	23
1287	43	118
1566	83	9
1097	1073	24
162	526	9
1229	992	8
1446	731	2
1832	1441	22
802	1998	48
1365	397	24
626	216	9
1077	1569	9
1044	927	3
745	867	14
1576	1774	9
1978	1293	27
689	1054	47
889	907	9
1648	987	2
1287	1904	118
1791	660	24
1999	202	23
101	140	11
556	633	48
908	614	9
530	1466	143
83	595	9
1438	156	24
305	1887	9
81	628	48
972	1014	9
485	1010	143
639	90	23
749	1335	24
1726	1206	24
465	927	9
461	1610	116
1222	2071	16
1663	1944	9
485	1441	22
909	2056	16
530	365	24
810	1580	9
1085	361	8
1261	867	14
1287	1733	24
1735	1483	20
81	461	3
954	1533	48
1083	490	9
620	1443	8
555	554	14
532	1104	89
1263	413	14
697	708	20
2046	172	24
382	87	9
319	786	9
1449	1230	53
903	1635	133
1688	1868	9
1146	975	2
1230	320	2
433	155	23
1791	1481	20
835	1420	24
1034	1286	9
46	595	69
690	1139	8
1010	949	17
1567	274	9
2059	2031	20
6	1831	10
532	2010	115
277	1235	24
1132	1129	8
1807	1824	20
239	1377	9
510	456	23
1851	1606	24
1096	1112	48
827	935	9
1049	960	14
1147	2082	23
447	1533	23
600	1081	16
759	949	10
1035	126	11
1514	1082	9
768	1349	14
1436	720	2
806	1928	21
1739	1294	24
412	976	89
716	411	9
1449	2022	20
936	983	23
792	518	24
230	509	14
1031	82	21
1072	1075	14
59	1205	13
808	1496	123
254	1307	8
1292	838	24
133	211	9
538	922	92
1401	1897	16
359	1202	70
1407	1917	8
117	863	9
801	896	8
782	445	23
1128	1607	11
1543	1942	9
1514	53	9
1038	241	9
1183	1041	2
1701	417	24
1708	1429	24
980	2025	125
1122	606	9
320	561	9
336	468	48
483	543	2
771	734	9
1320	465	17
589	1743	23
356	1282	20
854	880	70
2067	510	24
48	402	24
1313	1607	11
51	1395	9
352	808	9
996	888	24
425	1082	9
1944	69	24
1577	139	24
1046	1500	40
581	632	9
4	1622	9
586	572	3
706	673	48
893	1087	9
1633	1974	9
1308	87	9
133	321	24
1565	1897	16
89	822	70
530	1372	8
160	1646	24
800	1714	20
116	797	3
1514	786	9
314	1736	8
1973	177	78
265	328	21
1728	1229	20
1893	517	40
1140	823	24
1740	2032	24
1329	1903	48
290	758	2
1517	1006	63
1305	456	23
1236	248	49
241	539	48
1061	1633	34
1287	164	119
1091	125	9
1173	580	9
1004	1451	22
98	853	24
500	552	11
403	1813	54
1210	1899	14
1359	1463	31
425	1774	9
1050	426	24
1918	404	2
1771	1786	22
1514	1225	9
1519	792	81
1893	324	2
205	485	51
530	1691	20
906	847	14
1178	1408	148
2013	1885	11
1228	334	9
1157	195	40
960	1889	48
708	877	8
1472	122	14
1600	793	2
972	1538	48
785	1506	6
632	120	17
1175	996	20
1809	350	0
895	1236	24
1214	436	24
871	488	7
1286	1510	14
419	1380	40
610	565	17
871	607	80
553	745	48
248	213	70
1214	352	5
613	124	40
823	2043	23
90	1616	23
263	914	9
787	1612	9
858	937	9
1893	1540	40
921	290	20
1842	1943	23
1981	92	2
571	754	24
1842	1238	8
1297	679	22
1851	1339	24
404	915	70
1313	133	24
1415	504	9
777	775	44
191	808	9
972	1165	9
305	738	2
364	370	9
973	1825	22
864	1004	24
937	1945	9
66	370	9
310	103	3
1120	1508	8
2034	791	20
358	676	11
1632	242	90
1308	405	9
429	488	7
829	1909	89
1119	676	11
839	1438	37
39	494	9
213	845	24
1517	901	14
942	2007	23
921	709	0
155	63	24
1424	1986	9
874	1162	11
700	231	17
1682	1736	24
655	464	2
1558	1825	22
298	100	24
1631	337	9
1568	205	2
601	836	9
599	1951	9
1719	740	11
1553	173	76
349	1057	24
2078	469	24
1343	33	14
115	506	14
1164	1413	9
57	1112	48
1842	1443	13
612	1327	8
273	962	24
1325	622	24
912	109	8
497	1105	70
487	780	10
718	97	8
1807	909	24
2	334	9
749	347	24
822	1845	8
126	97	14
786	1610	97
613	1813	54
1659	1752	9
1642	669	69
290	748	20
35	61	70
691	547	24
664	480	24
202	359	17
305	483	2
704	1420	8
120	842	9
1766	745	8
94	606	9
930	40	24
570	1720	13
866	906	89
152	1519	9
159	1425	24
838	364	9
405	818	9
1528	258	92
475	1129	2
1646	1277	8
72	1355	2
1937	337	9
781	1781	14
300	962	24
1991	1801	24
1739	80	24
1002	1114	16
1280	431	2
906	1066	9
406	1221	24
859	836	24
195	757	9
1256	1485	24
421	1535	9
351	612	48
1287	1133	69
745	608	14
176	1731	24
276	789	14
825	1419	24
255	733	40
502	1557	14
834	686	24
1681	639	23
1476	816	133
818	1603	9
590	741	9
293	373	9
1564	759	9
1202	196	24
496	1009	24
1180	1176	64
778	1703	9
978	175	24
729	1335	8
388	1218	25
133	1854	16
70	1283	70
1677	608	14
247	367	9
1845	1264	8
369	929	23
112	118	9
46	353	9
988	1090	48
493	615	80
476	1122	21
1590	1752	9
176	48	47
263	540	25
316	1055	170
435	1569	9
1989	582	80
140	717	48
880	226	93
1935	686	24
877	1431	24
301	279	24
1079	1766	9
808	283	8
853	676	11
1004	712	24
127	1446	9
840	662	8
700	1546	9
780	858	9
974	560	20
1710	815	23
941	1051	48
124	61	21
407	697	8
760	1196	17
1117	804	40
523	491	8
1879	1942	20
841	1571	8
1930	1249	20
231	399	70
1615	314	82
165	1522	14
240	1807	24
1935	397	24
1033	1945	9
726	77	24
290	1729	9
1373	731	24
1057	126	11
486	1837	48
542	907	14
41	1774	9
1838	577	3
280	579	14
1407	1045	17
115	501	14
38	405	9
1314	151	23
1767	1882	48
1036	937	9
395	683	9
377	241	40
1342	386	78
1995	191	20
273	803	31
228	1232	20
1201	1475	11
532	583	14
1572	1031	3
797	332	20
845	868	47
725	894	9
1942	589	23
694	1051	3
1591	925	70
1071	1470	14
595	609	2
1197	1476	31
169	963	14
137	806	14
1633	1235	69
1069	94	9
709	1359	9
329	1619	9
43	1826	8
778	735	51
193	51	24
613	1578	40
280	368	9
997	1979	9
247	1219	24
1917	342	95
79	716	2
977	1489	14
1307	624	24
78	1165	9
43	508	14
1295	1292	2
368	442	9
253	1400	48
534	1511	9
2034	917	11
1050	741	23
390	126	54
697	139	14
126	212	20
807	349	24
205	1158	51
1280	1451	22
283	1958	51
554	125	96
119	298	25
1036	1351	25
476	1139	14
542	987	48
4	124	9
880	70	70
1389	1032	117
244	251	48
53	560	21
114	1402	25
714	1141	14
293	367	9
651	1245	23
848	843	29
839	7	37
714	325	14
139	1743	23
1849	218	24
800	948	14
1974	1566	78
909	960	14
1041	1343	48
122	1233	24
309	953	23
1558	1492	9
317	1324	9
313	44	24
1659	1803	9
273	1081	31
730	2058	20
921	593	9
549	1129	48
773	279	20
1560	1926	54
191	1502	9
1124	1607	11
991	412	24
825	651	24
1359	1604	9
487	1236	14
196	305	24
1709	29	24
1056	534	96
136	796	9
983	171	80
1171	446	2
683	765	9
1518	673	8
1970	1273	92
1377	1380	9
1989	1943	24
906	1290	9
516	1496	24
1505	404	24
150	976	48
739	1542	9
136	1973	9
740	1214	14
86	729	48
722	1199	14
615	1788	9
2049	676	48
1597	1942	20
271	632	9
382	1556	9
414	1810	14
412	1618	9
158	404	17
56	912	24
421	1428	9
155	771	9
929	940	48
987	1307	24
100	982	11
370	1593	9
1012	559	21
706	196	48
1571	864	8
539	917	48
1045	355	31
37	1132	14
1615	882	81
1245	1545	9
268	1484	14
1273	589	23
996	482	23
166	1684	9
1856	203	2
882	90	24
680	80	24
1218	1556	9
1702	1154	32
938	1075	2
1691	718	24
944	867	47
187	803	24
1879	955	17
171	1794	9
1930	77	21
911	954	48
841	944	14
690	1049	14
342	1921	70
387	722	14
486	1346	8
1248	389	47
913	63	24
256	760	16
785	524	5
1135	2025	55
1969	2104	92
527	605	89
1439	791	20
1838	1009	2
809	990	24
221	176	24
62	2085	20
118	364	9
854	1572	70
913	1042	48
56	1756	24
937	1612	9
364	411	9
2017	1288	17
2003	1933	81
517	957	9
543	666	84
840	401	24
1006	334	9
274	1857	9
885	895	3
1911	443	9
81	1097	48
231	952	63
978	485	24
493	1703	44
38	1849	14
1018	353	9
1776	170	24
100	1139	8
303	1903	48
127	608	9
94	641	9
791	1564	31
631	1613	2
94	1859	9
991	1242	24
1316	1073	24
691	1541	40
647	746	10
141	1024	20
1051	1690	2
1066	1539	9
830	682	169
540	632	9
2049	554	48
1024	406	24
1937	582	19
1954	1310	24
357	2078	20
1069	1110	9
440	531	17
57	1583	116
1628	116	78
119	955	9
854	591	70
831	1958	2
1946	1894	78
1727	428	24
257	1361	48
1175	2052	22
1617	343	2
1038	1665	9
243	635	48
127	731	10
494	1803	9
1075	1879	14
593	1941	20
233	461	3
369	203	9
523	1895	14
316	48	24
349	1701	24
1744	189	20
583	874	25
1455	1121	43
1198	1909	168
690	156	20
223	1511	40
836	461	3
1832	1499	20
533	1412	9
1114	1810	16
191	865	9
921	442	0
1294	1810	14
874	1535	9
603	1731	8
950	1333	11
654	1953	14
210	1290	48
1390	1596	24
1894	348	25
1221	631	24
94	574	23
415	861	10
837	817	2
1744	852	24
1646	97	8
876	323	24
158	1402	16
1056	1213	9
1099	1197	48
1550	1631	9
1781	618	116
159	112	24
1514	1700	9
562	936	78
534	992	24
1105	1703	170
650	253	9
122	1990	23
1084	173	9
1412	1444	9
796	1368	9
1918	168	17
258	425	3
794	83	3
0	571	0
1363	1762	24
948	1451	22
172	1306	9
1256	1210	24
1727	612	24
515	1469	2
909	1561	16
973	607	80
47	175	91
59	1198	95
476	325	14
1514	50	17
1757	1205	20
182	840	8
1622	1700	9
259	482	23
1085	94	8
1428	754	24
61	183	9
390	257	54
1515	735	51
319	1766	9
124	140	9
1776	336	24
1002	1379	22
1038	578	9
421	816	9
634	485	24
571	1756	20
768	416	9
1894	1603	9
757	1843	48
258	1716	13
113	589	23
647	1714	24
785	1413	9
747	993	48
972	54	20
539	461	3
211	929	48
1617	1122	22
313	394	51
558	920	8
321	1812	48
1738	591	17
1509	910	24
1557	7	24
978	1236	24
2034	48	24
1325	295	24
250	1684	9
514	1571	8
585	1225	9
90	1720	22
624	1561	16
2020	432	24
2058	453	11
791	577	3
923	740	11
895	1072	143
1217	917	11
1904	258	20
1297	838	20
1043	1343	48
885	1274	9
612	994	48
662	168	17
1295	305	2
1018	1098	9
271	1012	9
370	1343	48
1114	576	8
287	1437	8
806	1245	14
247	771	9
1943	1557	24
1109	177	9
431	125	81
440	1807	23
1449	1930	20
933	461	3
349	110	24
1222	116	24
1091	348	25
1314	1229	20
650	740	9
903	992	14
525	1103	19
2033	962	24
260	1510	8
1449	417	24
935	1268	9
896	1747	21
511	231	69
1606	1444	23
1532	1688	9
2002	97	2
76	269	84
700	1949	9
232	1422	37
1066	1944	9
1331	1323	2
81	414	14
896	329	8
738	1940	20
609	778	11
358	405	23
1337	1943	9
1423	1716	13
628	1407	48
967	945	17
203	305	9
572	384	40
2005	1296	81
155	477	14
1455	1805	153
426	1610	165
967	1223	17
38	1572	14
1947	302	23
1006	320	21
1654	488	9
1010	1450	9
591	1084	58
1124	1806	2
516	296	59
839	1616	14
921	73	24
721	1829	48
1428	73	24
1316	1720	22
383	63	24
572	914	40
1770	1830	20
294	448	89
1394	1665	9
546	2027	22
874	1220	9
357	801	24
888	507	24
1851	2028	20
497	71	8
1737	379	47
960	596	14
1197	698	24
1538	1311	24
1470	1146	9
126	83	3
950	51	24
363	516	80
1184	1236	16
1308	416	9
202	782	24
782	397	24
725	1539	9
1384	667	30
1928	1272	24
347	2052	22
177	1307	24
1090	1875	48
793	336	51
1497	416	23
1702	803	24
348	621	9
1114	189	20
443	1087	9
893	1446	9
791	1245	39
1606	973	23
1560	686	24
202	2028	20
1980	154	83
487	595	14
1893	439	40
1408	1825	22
1417	718	24
329	1788	9
576	68	8
173	1868	9
1155	1582	10
464	1856	0
297	1373	2
909	1872	17
818	1543	9
2050	1425	24
1981	927	22
555	698	8
1802	1241	23
891	346	11
