1428	778	11
1428	803	20
1428	809	24
1428	840	97
1428	882	24
1428	909	20
1428	911	23
1428	917	11
1428	922	24
1428	935	23
1428	979	23
1428	1004	24
1428	1073	24
1428	1105	97
1428	1145	20
1428	1162	11
1428	1177	24
1428	1180	97
1428	1194	97
1428	1205	20
1428	1206	97
1428	1209	24
1428	1294	24
1428	1305	24
1428	1310	24
1428	1319	97
1428	1328	24
1428	1374	97
1428	1425	24
1428	1446	9
1428	1450	9
1428	1455	9
1428	1491	14
1428	1499	24
1428	1502	24
1428	1505	24
1428	1522	23
1428	1544	9
1428	1549	9
1428	1550	9
1428	1573	97
1428	1574	20
1428	1578	9
1428	1609	11
1428	1622	9
1428	1664	9
1428	1681	24
1428	1696	23
1428	1720	22
1428	1752	14
1428	1781	14
1428	1782	23
1428	1785	20
1428	1794	9
1428	1824	20
1428	1827	11
1428	1830	22
1428	1917	97
1428	1935	9
1428	1936	9
1428	1937	9
1428	1952	9
1428	1996	23
1428	2018	24
1428	2020	35
1428	2035	14
1428	2039	24
1428	2044	24
1428	2055	24
1428	2077	22
1429	289	9
1429	450	9
1429	1232	20
1429	1422	37
1429	1438	37
1429	1519	14
1429	1532	21
1429	1735	22
1429	1763	14
1429	1768	9
1429	1777	9
1429	1821	9
1429	1925	14
1429	1929	9
1429	1995	14
1429	2020	35
1430	51	8
1430	60	8
1430	77	24
1430	104	20
1430	116	8
1430	156	20
1430	175	20
1430	193	20
1430	197	23
1430	200	20
1430	212	8
1430	260	8
1430	305	8
1430	312	23
1430	328	24
1430	346	11
1430	370	8
1430	397	8
1430	402	20
1430	404	24
1430	407	8
1430	453	11
1430	456	23
1430	465	14
1430	486	8
1430	514	8
1430	530	8
1430	560	20
1430	564	24
1430	574	23
1430	612	8
1430	616	8
1430	627	22
1430	639	23
1430	649	23
1430	653	8
1430	660	24
1430	689	11
1430	691	8
1430	777	8
1430	789	23
1430	805	23
1430	811	23
1430	829	20
1430	836	8
1430	841	8
1430	878	14
1430	909	8
1430	911	23
1430	915	8
1430	929	23
1430	1057	24
1430	1190	24
1430	1204	21
1430	1209	24
1430	1219	23
1430	1241	23
1430	1251	22
1430	1266	23
1430	1277	8
1430	1310	24
1430	1325	8
1430	1328	24
1430	1352	11
1430	1396	8
1430	1407	8
1430	1414	20
1430	1460	8
1430	1474	20
1430	1485	20
1430	1496	20
1430	1518	8
1430	1533	23
1430	1571	8
1430	1573	24
1430	1696	23
1430	1705	8
1430	1709	8
1430	1716	13
1430	1724	24
1430	1766	8
1430	1779	20
1430	1797	24
1430	1852	20
1430	1885	11
1430	1934	8
1430	1958	8
1430	2023	20
1430	2028	20
1431	11	20
1431	50	3
1431	54	20
1431	61	20
1431	71	3
1431	112	3
1431	138	2
1431	145	23
1431	154	2
1431	204	3
1431	206	2
1431	234	2
1431	249	96
1431	253	23
1431	279	24
1431	308	24
1431	314	3
1431	319	71
1431	330	20
1431	370	20
1431	408	20
1431	436	24
1431	464	22
1431	469	24
1431	476	3
1431	479	96
1431	501	2
1431	507	24
1431	521	2
1431	540	2
1431	574	23
1431	581	2
1431	666	2
1431	685	2
1431	708	20
1431	712	22
1431	731	2
1431	801	24
1431	803	24
1431	815	22
1431	834	96
1431	912	3
1431	920	3
1431	924	2
1431	959	3
1431	1031	2
1431	1048	23
1431	1067	2
1431	1153	2
1431	1159	14
1431	1209	24
1431	1251	22
1431	1266	23
1431	1294	24
1431	1313	20
1431	1319	2
1431	1475	2
1431	1499	24
1431	1559	24
1431	1720	22
1431	1743	23
1431	1784	20
1431	1842	9
1431	1955	3
1431	2008	22
1431	2036	3
1432	26	23
1432	39	2
1432	45	51
1432	50	24
1432	51	24
1432	56	24
1432	58	24
1432	77	24
1432	80	24
1432	81	51
1432	97	14
1432	135	2
1432	143	24
1432	164	51
1432	176	51
1432	188	51
1432	189	23
1432	198	2
1432	204	24
1432	216	51
1432	234	23
1432	248	49
1432	253	23
1432	267	51
1432	288	2
1432	297	23
1432	301	51
1432	312	23
1432	317	51
1432	320	2
1432	355	24
1432	374	23
1432	380	51
1432	385	23
1432	389	51
1432	402	51
1432	403	51
1432	417	51
1432	428	51
1432	440	24
1432	453	51
1432	459	40
1432	480	24
1432	500	23
1432	535	51
1432	542	51
1432	550	51
1432	554	51
1432	556	23
1432	558	51
1432	565	49
1432	575	51
1432	597	51
1432	609	11
1432	622	51
1432	628	51
1432	633	51
1432	703	51
1432	717	51
1432	721	51
1432	739	51
1432	749	51
1432	787	23
1432	788	24
1432	811	51
1432	817	23
1432	823	24
1432	828	2
1432	829	24
1432	830	51
1432	832	51
1432	836	51
1432	841	51
1432	846	51
1432	853	24
1432	861	22
1432	869	51
1432	895	24
1432	909	51
1432	916	51
1432	930	51
1432	952	51
1432	962	24
1432	967	24
1432	969	2
1432	971	23
1432	973	23
1432	977	51
1432	983	23
1432	984	51
1432	1004	24
1432	1028	40
1432	1030	22
1432	1044	51
1432	1073	24
1432	1092	51
1432	1099	51
1432	1100	51
1432	1130	23
1432	1162	11
1432	1195	23
1432	1197	51
1432	1209	24
1432	1210	51
1432	1226	23
1432	1247	24
1432	1253	51
1432	1280	24
1432	1291	48
1432	1300	24
1432	2084	23
1432	1321	51
1432	1328	51
1432	1382	24
1432	1424	51
1432	1441	23
1432	1469	23
1432	1483	51
1432	1503	51
1432	1532	24
1432	1557	51
1432	1559	24
1432	1694	11
1432	1702	23
1432	1731	24
1432	1759	51
1432	1766	23
1432	1780	23
1432	1782	23
1432	1800	22
1432	1807	24
1432	1843	51
1432	1879	51
1432	1883	51
1432	1903	51
1432	1935	23
1432	1937	23
1432	1953	40
1432	1996	23
1432	2003	23
1432	2007	23
1432	2010	23
1432	2025	55
1432	2050	23
1432	2052	22
1432	2063	24
1432	2065	23
1433	234	21
1433	385	21
1433	401	21
1433	433	21
1433	507	21
1433	627	21
1433	712	21
1433	815	21
1433	820	21
1433	862	21
1433	1009	21
1433	1154	32
1433	1171	32
1433	1232	20
1433	1307	21
1433	1418	21
1433	1451	21
1433	1492	21
1433	1596	21
1433	1702	21
1433	1765	21
1433	1783	21
1433	1851	21
1433	1940	21
1433	1941	21
1434	135	0
1434	153	0
1434	219	0
1434	274	0
1434	277	0
1434	279	0
1434	367	0
1434	379	0
1434	430	0
1434	442	0
1434	488	0
1434	643	0
1434	648	0
1434	672	0
1434	726	0
1434	752	0
1434	806	0
1434	811	0
1434	924	0
1434	932	0
1434	935	0
1434	1016	0
1434	1209	0
1434	1384	0
1434	1423	0
1434	1455	0
1434	1856	0
1434	2029	122
1435	54	20
1435	140	11
1435	236	20
1435	525	11
1435	552	11
1435	636	20
1435	740	11
1435	815	22
1435	922	20
1435	924	20
1435	1209	20
1435	1242	20
1435	1316	20
1435	1410	20
1435	1431	20
1435	1438	37
1435	1447	14
1435	1473	11
1435	1483	20
1435	1499	20
1435	1519	14
1435	1574	20
1435	1694	11
1435	1708	20
1435	1761	22
1435	1773	20
1435	1816	20
1435	1827	11
1435	1830	20
1435	1832	20
1435	1833	14
1435	1929	20
1435	1980	14
1435	2003	22
1435	2028	14
1435	2029	20
1435	2052	20
1436	64	2
1436	175	2
1436	176	2
1436	225	2
1436	254	2
1436	258	2
1436	324	2
1436	383	2
1436	387	2
1436	407	2
1436	509	2
1436	529	2
1436	539	2
1436	605	2
1436	682	2
1436	714	2
1436	756	2
1436	836	2
1436	877	2
1436	880	2
1436	894	2
1436	909	2
1436	951	2
1436	980	2
1436	1044	2
1436	1404	2
1436	1478	14
1436	1571	2
1436	1580	14
1436	1590	14
1436	1598	2
1436	1628	14
1436	1673	2
1436	1758	2
1436	1917	2
1437	29	24
1437	51	24
1437	54	20
1437	57	20
1437	59	8
1437	62	8
1437	79	17
1437	86	24
1437	120	17
1437	156	8
1437	231	17
1437	289	2
1437	321	24
1437	328	24
1437	334	9
1437	337	9
1437	372	8
1437	374	17
1437	379	23
1437	399	17
1437	417	24
1437	443	24
1437	448	8
1437	490	9
1437	627	8
1437	636	20
1437	673	8
1437	734	9
1437	801	20
1437	875	8
1437	878	17
1437	913	24
1437	925	17
1437	927	9
1437	1030	23
1437	1045	17
1437	1129	2
1437	1216	20
1437	1221	24
1437	1232	20
1437	1245	23
1437	1251	22
1437	1322	24
1437	1403	8
1437	1411	17
1437	1430	20
1437	1444	9
1437	1450	9
1437	1463	16
1437	1479	17
1437	1483	20
1437	1527	20
1437	1532	24
1437	1534	9
1437	1542	9
1437	1549	9
1437	1559	24
1437	1562	9
1437	1571	17
1437	1576	9
1437	1580	9
1437	1586	9
1437	1589	22
1437	1592	24
1437	1600	9
1437	1636	8
1437	1657	9
1437	1670	9
1437	1696	9
1437	1700	9
1437	1703	16
1437	1714	20
1437	1716	13
1437	1717	24
1437	1766	8
1437	1775	24
1437	1810	16
1437	1825	22
1437	1834	9
1437	1844	8
1437	1869	24
1437	1894	16
1437	1940	9
1437	1973	9
1437	1974	9
1437	1979	9
1437	2026	126
1437	2052	22
1437	2056	16
1437	2068	8
1438	51	24
1438	94	24
1438	101	23
1438	297	24
1438	299	24
1438	365	24
1438	447	24
1438	502	24
1438	560	24
1438	613	24
1438	627	24
1438	858	24
1438	872	24
1438	983	24
1438	1030	23
1438	1145	24
1438	2089	24
1438	1149	24
1438	1181	24
1438	1205	24
1438	1209	24
1438	1219	24
1438	1251	24
1438	1279	100
1438	1305	24
1438	1344	24
1438	1441	22
1438	1486	39
1438	1497	97
1438	1574	24
1438	1610	97
1438	1800	20
1438	1801	24
1438	2027	22
1439	68	24
1439	93	9
1439	97	24
1439	112	97
1439	118	23
1439	126	11
1439	140	11
1439	145	23
1439	159	23
1439	172	24
1439	183	24
1439	184	24
1439	232	23
1439	238	23
1439	243	20
1439	277	20
1439	312	23
1439	322	9
1439	328	24
1439	346	11
1439	361	9
1439	365	20
1439	397	20
1439	404	24
1439	405	23
1439	412	97
1439	415	9
1439	417	24
1439	425	97
1439	431	23
1439	475	20
1439	484	20
1439	500	20
1439	510	24
1439	560	20
1439	564	24
1439	609	11
1439	613	20
1439	627	22
1439	634	9
1439	647	23
1439	650	24
1439	690	20
1439	753	24
1439	829	20
1439	852	11
1439	853	24
1439	888	24
1439	907	24
1439	929	23
1439	945	97
1439	973	23
1439	979	23
1439	1048	23
1439	1061	23
1439	1122	24
1439	1145	20
1439	1202	97
1439	1205	20
1439	1219	23
1439	1244	24
1439	1282	20
1439	1294	20
1439	1310	24
1439	1312	9
1439	1339	24
1439	1344	23
1439	1361	11
1439	1410	20
1439	1432	23
1439	1444	23
1439	1448	23
1439	1457	9
1439	1469	23
1439	1473	11
1439	1502	24
1439	1515	11
1439	1517	97
1439	1518	97
1439	1522	23
1439	1525	24
1439	1573	24
1439	1595	9
1439	1610	97
1439	1724	24
1439	1733	24
1439	1749	9
1439	1753	23
1439	1756	24
1439	1758	9
1439	1761	22
1439	1772	20
1439	1779	20
1439	1784	20
1439	1792	20
1439	1825	22
1439	1850	24
1439	1928	20
1439	1942	23
1439	1954	24
1439	2010	23
1439	2020	35
1439	2030	20
1439	2031	20
1439	2050	23
1439	2065	23
1440	139	14
1440	157	9
1440	185	14
1440	287	106
1440	460	14
1440	488	9
1440	563	20
1440	608	14
1440	634	2
1440	635	14
1440	644	14
1440	735	14
1440	807	9
1440	917	20
1440	1093	14
1440	1437	108
1440	1449	9
1440	1480	9
1440	1489	14
1440	1496	123
1440	1502	9
1440	1506	9
1440	1541	9
1440	1542	9
1440	1550	9
1440	1560	9
1440	1577	9
1440	1586	9
1440	1631	9
1440	1647	9
1440	1752	9
1440	1753	89
1440	1794	9
1440	1854	14
1440	1868	9
1440	1895	14
1440	1935	9
1440	1940	9
1440	1943	9
1440	1945	9
1440	1973	9
1441	157	9
1441	165	24
1441	308	20
1441	346	11
1441	355	20
1441	391	24
1441	475	20
1441	500	20
1441	559	20
1441	627	20
1441	718	20
1441	731	20
1441	783	20
1441	787	20
1441	1014	20
1441	1073	20
1441	1249	20
1441	1251	22
1441	1350	24
1441	1474	24
1441	1556	9
1441	1562	9
1441	1569	9
1441	1619	9
1441	1626	9
1441	1645	9
1441	1652	9
1441	1654	9
1441	1663	9
1441	1694	11
1441	1729	9
1441	1766	9
1441	1800	20
1441	1827	20
1441	1859	9
1441	1931	9
1441	1937	20
1441	1945	9
1441	1973	9
1441	2090	20
1442	7	37
1442	23	9
1442	43	24
1442	54	20
1442	69	24
1442	73	24
1442	86	24
1442	90	24
1442	118	23
1442	126	11
1442	128	24
1442	133	24
1442	164	24
1442	197	23
1442	202	38
1442	216	24
1442	253	23
1442	272	23
1442	287	24
1442	317	24
1442	323	24
1442	324	24
1442	349	20
1442	352	23
1442	386	24
1442	401	24
1442	403	24
1442	417	24
1442	420	23
1442	426	24
1442	428	24
1442	446	23
1442	469	24
1442	485	24
1442	489	20
1442	504	9
1442	505	24
1442	506	24
1442	511	24
1442	534	24
1442	543	23
1442	557	24
1442	558	24
1442	574	23
1442	597	24
1442	602	11
1442	612	24
1442	613	20
1442	616	24
1442	647	24
1442	649	23
1442	700	24
1442	749	24
1442	754	24
1442	789	23
1442	799	24
1442	803	20
1442	811	23
1442	852	11
1442	860	24
1442	876	24
1442	895	24
1442	935	23
1442	944	24
1442	945	24
1442	950	24
1442	955	24
1442	1024	24
1442	1030	23
1442	1067	24
1442	1084	24
1442	1114	24
1442	1141	24
1442	1149	24
1442	1155	24
1442	1181	24
1442	1197	24
1442	1203	20
1442	1214	24
1442	1222	24
1442	1232	20
1442	1238	24
1442	1241	23
1442	1249	24
1442	1253	24
1442	1287	24
1442	1300	24
1442	1313	24
1442	1319	24
1442	1322	24
1442	1344	23
1442	1350	24
1442	1352	11
1442	1363	24
1442	1391	24
1442	1419	24
1442	1429	24
1442	1456	9
1442	1483	24
1442	1496	20
1442	1502	24
1442	1510	24
1442	1522	23
1442	1526	24
1442	1557	24
1442	1558	24
1442	1559	24
1442	1589	22
1442	1592	24
1442	1595	24
1442	1696	23
1442	1736	24
1442	1746	20
1442	1756	24
1442	1763	23
1442	1797	24
1442	1807	24
1442	1827	11
1442	1832	20
1442	1934	24
1442	1935	24
1442	1943	23
1442	1944	23
1442	2007	23
1442	2022	9
1442	2027	22
1442	2061	24
1442	2063	21
1442	2067	23
1442	2068	22
1443	54	20
1443	126	11
1443	155	22
1443	330	24
1443	420	22
1443	507	24
1443	547	22
1443	589	22
1443	753	24
1443	917	11
1443	983	22
1443	1364	11
1443	1410	20
1443	1473	11
1443	1609	11
1443	1761	22
1443	1801	14
1443	1954	24
1443	1996	23
1443	2068	8
1444	126	11
1444	232	193
1444	276	193
1444	306	9
1444	337	9
1444	346	11
1444	363	193
1444	367	9
1444	402	193
1444	450	9
1444	453	11
1444	543	193
1444	609	11
1444	778	11
1444	973	193
1444	1061	193
1444	1450	9
1444	1490	9
1444	1500	9
1444	1512	9
1444	1522	193
1444	1540	9
1444	1544	9
1444	1550	9
1444	1556	9
1444	1568	9
1444	1574	9
1444	1600	9
1444	1603	9
1444	1622	9
1444	1645	9
1444	1665	9
1444	1670	9
1444	1694	11
1444	1762	9
1444	1794	9
1444	1827	11
1444	1859	9
1444	1885	11
1444	1945	9
1444	1979	9
1444	1980	193
1444	2038	193
1445	51	20
1445	52	81
1445	68	20
1445	73	20
1445	77	20
1445	99	20
1445	138	20
1445	156	20
1445	175	20
1445	204	82
1445	207	44
1445	226	16
1445	236	20
1445	241	24
1445	243	2
1445	314	82
1445	347	24
1445	365	20
1445	401	80
1445	413	20
1445	430	20
1445	464	24
1445	484	20
1445	500	20
1445	506	24
1445	518	24
1445	534	81
1445	537	24
1445	557	24
1445	564	20
1445	574	23
1445	589	23
1445	608	24
1445	609	80
1445	616	24
1445	617	20
1445	627	2
1445	636	20
1445	698	20
1445	773	20
1445	783	20
1445	799	24
1445	815	23
1445	826	20
1445	844	14
1445	866	44
1445	885	81
1445	921	24
1445	928	20
1445	935	20
1445	999	81
1445	1008	20
1445	1010	24
1445	1015	81
1445	1057	20
1445	1059	34
1445	1063	34
1445	1073	20
1445	1074	44
1445	1080	7
1445	1164	80
1445	1180	80
1445	1209	20
1445	1211	81
1445	1219	20
1445	1305	20
1445	1307	20
1445	1336	12
1445	1344	20
1445	1347	34
1445	1349	80
1445	1441	22
1445	2092	20
1445	1463	80
1445	1469	14
1445	1470	80
1445	1484	81
1445	1491	14
1445	1492	20
1445	1499	20
1445	1505	20
1445	1522	14
1445	1528	34
1445	1532	24
1445	1564	80
1445	1589	23
1445	1701	20
1445	1715	20
1445	1720	22
1445	1735	20
1445	1743	20
1445	1763	14
1445	1786	22
1445	1807	20
1445	1810	14
1445	1819	20
1445	1856	7
1445	1881	34
1445	1928	20
1445	1934	20
1445	1982	34
1445	1996	23
1445	2021	14
1445	2059	24
1445	2074	14
1446	52	96
1446	58	20
1446	75	96
1446	89	22
1446	125	96
1446	154	2
1446	155	22
1446	212	3
1446	213	70
1446	243	20
1446	253	22
1446	255	31
1446	319	72
1446	374	3
1446	412	3
1446	438	2
1446	480	24
1446	491	3
1446	507	24
1446	521	2
1446	572	2
1446	577	3
1446	589	22
1446	636	20
1446	642	2
1446	667	72
1446	685	69
1446	691	20
1446	694	96
1446	853	24
1446	880	24
1446	881	2
1446	885	96
1446	896	3
1446	953	23
1446	955	3
1446	984	74
1446	1025	3
1446	1051	3
1446	1132	3
1446	1165	9
1446	1195	2
1446	1201	20
1446	1206	3
1446	1211	96
1446	1222	2
1446	1237	20
1446	1242	24
1446	1244	24
1446	1339	24
1446	1373	2
1446	1396	2
1446	1411	217
1446	1458	9
1446	1462	14
1446	1463	31
1446	1466	14
1446	1475	2
1446	1479	14
1446	1488	24
1446	1514	31
1446	1541	9
1446	1543	9
1446	1545	9
1446	1553	9
1446	1561	9
1446	1567	31
1446	1568	9
1446	1580	9
1446	1587	9
1446	1593	14
1446	1619	9
1446	1630	9
1446	1633	9
1446	1640	9
1446	1670	9
1446	1671	9
1446	1684	9
1446	1688	9
1446	1729	9
1446	1752	9
1446	1754	96
1446	1830	217
1446	1869	24
1446	1872	70
1446	1942	9
1446	1943	9
1446	1944	9
1446	2027	22
1446	2051	20
1447	1449	14
1447	1491	14
1447	1505	14
1447	1752	14
1447	1833	14
1447	2072	14
1448	37	2
1448	157	9
1448	228	9
1448	363	2
1448	445	2
1448	805	112
1448	1165	9
1448	1490	9
1448	1517	9
1448	1539	9
1448	1540	9
1448	1543	9
1448	1545	9
1448	1553	9
1448	1556	9
1448	1563	9
1448	1577	9
1448	1603	9
1448	1604	9
1448	1630	9
1448	1640	9
1448	1654	9
1448	1700	9
1448	1703	9
1448	1863	9
1448	1935	9
1448	1951	9
1448	1952	9
1448	1974	9
1448	2005	2
1448	2007	2
1449	32	20
1449	51	20
1449	52	23
1449	155	23
1449	197	23
1449	221	24
1449	236	20
1449	237	179
1449	253	23
1449	290	24
1449	305	23
1449	312	23
1449	328	24
1449	330	20
1449	334	9
1449	349	20
1449	402	20
1449	431	23
1449	436	24
1449	443	24
1449	482	20
1449	490	9
1449	507	24
1449	514	179
1449	519	14
1449	533	24
1449	560	20
1449	582	24
1449	598	9
1449	609	11
1449	612	24
1449	627	22
1449	676	11
1449	690	20
1449	691	20
1449	698	20
1449	730	20
1449	738	23
1449	747	24
1449	787	23
1449	805	23
1449	815	22
1449	825	24
1449	829	20
1449	841	11
1449	845	24
1449	852	11
1449	853	24
1449	862	24
1449	907	24
1449	912	24
1449	930	14
1449	936	20
1449	938	24
1449	953	23
1449	974	24
1449	1004	20
1449	1010	20
1449	1030	23
1449	1040	23
1449	1130	20
1449	1149	24
1449	1165	9
1449	1190	24
1449	1214	24
1449	1216	20
1449	1229	20
1449	1232	20
1449	1236	49
1449	1244	24
1449	1279	24
1449	1300	20
1449	1303	23
1449	1307	24
1449	1314	24
1449	1339	24
1449	1344	23
1449	1419	24
1449	1420	24
1449	1425	24
1449	1455	9
1449	1457	20
1449	1458	9
1449	1474	20
1449	1475	11
1449	1480	20
1449	1483	51
1449	1499	24
1449	1504	20
1449	1511	9
1449	1512	14
1449	1517	9
1449	1533	23
1449	1553	9
1449	1558	20
1449	1559	24
1449	1560	9
1449	1562	9
1449	1570	48
1449	1578	9
1449	1586	9
1449	1600	9
1449	1603	9
1449	1607	11
1449	1640	9
1449	1652	9
1449	1667	9
1449	1671	9
1449	1681	24
1449	1696	23
1449	1700	9
1449	1707	48
1449	1720	22
1449	1735	20
1449	1737	20
1449	1740	24
1449	1756	20
1449	1780	23
1449	1781	14
1449	1785	20
1449	1791	24
1449	1799	20
1449	1830	20
1449	1834	9
1449	1837	48
1449	1838	20
1449	1843	48
1449	1846	24
1449	1854	48
1449	1885	11
1449	1887	9
1449	1928	20
1449	1954	24
1449	1961	14
1449	1973	9
1449	1987	9
1449	2020	35
1449	2029	20
1449	2040	20
1449	2042	20
1449	2050	23
1449	2052	22
1449	2059	20
1449	2065	23
1450	141	11
1450	334	9
1450	552	11
1450	689	11
1450	740	11
1450	1361	11
1450	1511	9
1450	1512	9
1450	1539	9
1450	1549	9
1450	1553	9
1450	1568	9
1450	1577	9
1450	1600	9
1450	1603	9
1450	1618	9
1450	1636	9
1450	1664	9
1450	1668	11
1450	1700	9
1450	1752	9
1450	1794	9
1450	1839	9
1450	1868	9
1450	1935	9
1450	1949	9
1450	1973	9
1451	73	20
1451	109	8
1451	118	23
1451	128	8
1451	145	23
1451	172	24
1451	200	20
1451	229	8
1451	284	22
1451	372	8
1451	387	8
1451	402	20
1451	432	24
1451	436	20
1451	453	11
1451	475	20
1451	502	20
1451	564	20
1451	577	8
1451	602	11
1451	636	20
1451	662	8
1451	675	24
1451	698	20
1451	745	8
1451	815	22
1451	845	24
1451	880	20
1451	907	20
1451	910	20
1451	931	24
1451	1040	23
1451	1048	23
1451	1122	20
1451	1209	20
1451	1249	24
1451	1420	24
1451	1429	24
1451	1430	20
1451	1444	23
1451	1453	20
1451	1459	9
1451	1499	20
1451	1507	20
1451	1589	22
1451	1718	8
1451	1731	20
1451	2085	20
1451	1766	23
1451	1832	20
1451	1838	20
1451	1845	8
1451	1847	20
1451	1930	20
1451	2023	20
1451	2068	8
1451	2090	20
1452	141	11
1452	346	11
1452	740	11
1452	841	11
1452	1162	11
1452	1361	11
1452	1364	11
1452	1473	11
1452	1609	11
1452	1827	11
1453	51	20
1453	126	11
1453	198	20
1453	228	9
1453	243	20
1453	272	9
1453	322	9
1453	330	20
1453	464	22
1453	542	9
1453	691	20
1453	792	9
1453	815	22
1453	841	11
1453	956	9
1453	1010	20
1453	1162	11
1453	1242	20
1453	1280	9
1453	1352	11
1453	1388	9
1453	1408	20
1453	1430	20
1453	1457	9
1453	1485	20
1453	1488	20
1453	1492	9
1453	1504	20
1453	1589	20
1453	1607	11
1453	1702	20
1453	1708	20
1453	1728	9
1453	1737	20
1453	1749	9
1453	1773	20
1453	1807	9
1453	1832	20
1453	1838	20
1453	1852	20
1453	1930	20
1453	1936	9
1453	2020	35
1453	2022	20
1453	2052	20
1454	620	92
1454	755	92
1454	1628	92
1454	1690	92
1455	48	47
1455	73	24
1455	74	153
1455	125	63
1455	155	23
1455	173	63
1455	189	23
1455	228	69
1455	229	14
1455	244	14
1455	247	63
1455	249	63
1455	266	14
1455	272	23
1455	276	23
1455	327	43
1455	350	23
1455	352	23
1455	367	9
1455	389	47
1455	397	24
1455	405	23
1455	418	43
1455	433	24
1455	436	24
1455	469	24
1455	507	24
1455	534	63
1455	540	63
1455	543	23
1455	556	23
1455	2082	23
1455	574	23
1455	631	63
1455	632	153
1455	639	23
1455	640	14
1455	647	23
1455	694	63
1455	713	14
1455	785	43
1455	794	153
1455	805	23
1455	880	24
1455	892	63
1455	927	9
1455	962	24
1455	971	23
1455	973	23
1455	1013	153
1455	1030	23
1455	1073	24
1455	1088	43
1455	1122	24
1455	1136	14
1455	1205	24
1455	1206	153
1455	1209	24
1455	1211	63
1455	1266	23
1455	1294	24
1455	1295	63
1455	2084	23
1455	1303	23
1455	1334	153
1455	1339	24
1455	1341	153
1455	1420	24
1455	1430	23
1455	1480	9
1455	1484	63
1455	1490	9
1455	1512	153
1455	1519	9
1455	1532	24
1455	1541	9
1455	1542	9
1455	1545	9
1455	1549	9
1455	1553	9
1455	1560	14
1455	1561	9
1455	1563	9
1455	1586	9
1455	1587	9
1455	1622	9
1455	1626	9
1455	1659	9
1455	1663	9
1455	1664	9
1455	1688	9
1455	1700	9
1455	1701	24
1455	1732	9
1455	1736	24
1455	1754	63
1455	2085	20
1455	1780	23
1455	1790	23
1455	1802	23
1455	1805	153
1455	1831	89
1455	1857	153
1455	1889	14
1455	1940	23
1455	1942	23
1455	1952	9
1455	1973	9
1455	1986	9
1455	1996	23
1455	2028	20
1455	2049	14
1455	2052	22
1455	2058	23
1455	2059	24
1455	2067	23
1455	2077	23
1456	6	20
1456	51	20
1456	297	20
1456	370	23
1456	629	20
1456	650	24
1456	668	20
1456	815	22
1456	1004	20
1456	1029	22
1456	1066	20
1456	1096	24
1456	1130	24
1456	1216	20
1456	1226	20
1456	1232	20
1456	1271	20
1456	1292	20
1456	1297	20
1456	1307	24
1456	1435	20
1456	1481	20
1456	1488	20
1456	1586	24
1456	1662	22
1456	1702	20
1456	1761	22
1456	1778	20
1456	1784	20
1456	1832	20
1456	1844	20
1456	1847	20
1456	1852	20
1456	1971	22
1457	6	20
1457	33	24
1457	52	24
1457	63	24
1457	77	20
1457	116	24
1457	151	24
1457	155	23
1457	171	2
1457	188	24
1457	284	24
1457	298	2
1457	300	24
1457	308	24
1457	350	23
1457	482	24
1457	484	24
1457	516	2
1457	518	24
1457	572	3
1457	582	2
1457	594	24
1457	749	24
1457	753	20
1457	815	23
1457	859	24
1457	902	70
1457	936	20
1457	969	24
1457	1009	20
1457	1050	24
1457	1069	2
1457	1081	2
1457	1084	2
1457	1113	20
1457	1132	24
1457	1229	20
1457	1242	20
1457	1271	75
1457	1292	20
1457	1297	20
1457	1300	20
1457	1316	20
1457	1328	24
1457	1351	2
1457	1417	24
1457	1441	22
1457	1446	20
1457	1451	22
1457	1532	20
1457	1559	24
1457	1687	2
1457	1736	20
1457	1737	20
1457	1746	20
1457	1772	20
1457	1782	23
1457	1792	20
1457	1799	24
1457	1844	20
1457	1847	20
1457	1849	70
1457	1904	3
1457	1910	2
1457	1921	70
1457	1925	24
1457	1945	2
1457	1954	24
1457	2052	22
1457	2078	24
1458	101	23
1458	116	24
1458	155	23
1458	293	2
1458	298	2
1458	309	2
1458	352	2
1458	355	24
1458	367	9
1458	395	2
1458	433	24
1458	436	24
1458	666	3
1458	690	9
1458	715	2
1458	719	2
1458	768	2
1458	785	2
1458	790	2
1458	796	134
1458	838	24
1458	902	70
1458	927	9
1458	1008	24
1458	1018	2
1458	1122	24
1458	1209	24
1458	1251	22
1458	1351	2
1458	1431	24
1458	1441	22
1458	1463	2
1458	1470	2
1458	1499	24
1458	1511	9
1458	1517	9
1458	1532	24
1458	1534	9
1458	1535	9
1458	1542	9
1458	1545	9
1458	1546	9
1458	1555	9
1458	1560	9
1458	1565	2
1458	1604	9
1458	1626	9
1458	1652	9
1458	1657	9
1458	1670	9
1458	1675	2
1458	1701	24
1458	1752	9
1458	1761	22
1458	1866	2
1458	1869	24
1458	1904	3
1458	1906	9
1458	1919	2
1458	1927	9
1458	1936	9
1458	1937	9
1458	1940	9
1458	1951	9
1458	1984	9
1459	144	20
1459	157	9
1459	228	9
1459	236	20
1459	334	9
1459	449	20
1459	627	22
1459	660	20
1459	1008	20
1459	1165	9
1459	1203	20
1459	1216	20
1459	1280	20
1459	1305	20
1459	1312	20
1459	1414	20
