ID	Node	Type	InChi	SMILES
2034	RNOAOAWBMHREKO-QFIPXVFZSA-N	Drug	InChI=1S/C27H29N5O3/c1-2-23(33)31-16-13-18(14-17-31)22-12-15-29-27-24(26(28)34)25(30-32(22)27)19-8-10-21(11-9-19)35-20-6-4-3-5-7-20/h2-11,18,22,29H,1,12-17H2,(H2,28,34)/t22-/m0/s1	NC(=O)C1=C2NCC[C@@H](C3CCN(CC3)C(=O)C=C)N2N=C1C1=CC=C(OC2=CC=CC=C2)C=C1
2035	WYQFJHHDOKWSHR-MNOVXSKESA-N	Drug	InChI=1S/C17H19F3N6O/c1-2-10-7-25(16(27)24-9-17(18,19)20)8-11(10)13-5-22-14-6-23-15-12(26(13)14)3-4-21-15/h3-6,10-11,21H,2,7-9H2,1H3,(H,24,27)/t10-,11+/m1/s1	CC[C@@H]1CN(C[C@@H]1C1=CN=C2C=NC3=C(C=CN3)N12)C(=O)NCC(F)(F)F
2036	HLWURFKMDLAKOD-UHFFFAOYSA-N	Drug	InChI=1S/C14H19N5O4S/c1-7(2)8-4-10(22-3)12(24(17,20)21)5-9(8)23-11-6-18-14(16)19-13(11)15/h4-7H,1-3H3,(H2,17,20,21)(H4,15,16,18,19)	COC1=C(C=C(OC2=CN=C(N)N=C2N)C(=C1)C(C)C)S(N)(=O)=O
2037	HCDMJFOHIXMBOV-UHFFFAOYSA-N	Drug	InChI=1S/C24H27F2N5O4/c1-4-30-21-14(11-27-23-16(21)9-15(28-23)13-29-5-7-35-8-6-29)12-31(24(30)32)22-19(25)17(33-2)10-18(34-3)20(22)26/h9-11H,4-8,12-13H2,1-3H3,(H,27,28)	CCN1C(=O)N(CC2=CN=C3NC(CN4CCOCC4)=CC3=C12)C1=C(F)C(OC)=CC(OC)=C1F
2038	ZYTXTXAMMDTYDQ-DGEXFFLYSA-N	Drug	InChI=1S/C22H28O4/c1-13-10-18-16-5-4-14-11-15(24)6-8-20(14,2)17(16)7-9-21(18,3)22(13,26)19(25)12-23/h6-8,11,13,16,18,23,26H,4-5,9-10,12H2,1-3H3/t13-,16-,18+,20+,21+,22+/m1/s1	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO
2039	AHYMHWXQRWRBKT-UHFFFAOYSA-N	Drug	InChI=1S/C29H28N6O2/c1-34-12-10-21(11-13-34)20-37-26-17-31-29(32-18-26)25-7-3-5-23(15-25)19-35-28(36)9-8-27(33-35)24-6-2-4-22(14-24)16-30/h2-9,14-15,17-18,21H,10-13,19-20H2,1H3	CN1CCC(COC2=CN=C(N=C2)C2=CC(CN3N=C(C=CC3=O)C3=CC(=CC=C3)C#N)=CC=C2)CC1
2040	KEIPNCCJPRMIAX-HNNXBMFYSA-N	Drug	InChI=1S/C22H22N6O3/c1-4-19(29)27-8-7-15(12-27)28-22-20(21(23)24-13-25-22)18(26-28)6-5-14-9-16(30-2)11-17(10-14)31-3/h4,9-11,13,15H,1,7-8,12H2,2-3H3,(H2,23,24,25)/t15-/m0/s1	COC1=CC(=CC(OC)=C1)C#CC1=NN([C@H]2CCN(C2)C(=O)C=C)C2=C1C(N)=NC=N2
2041	DWYRIWUZIJHQKQ-SANMLTNESA-N	Drug	InChI=1S/C26H27FN10/c1-26(28,20-3-5-22(27)6-4-20)21-13-29-25(30-14-21)36-9-7-35(8-10-36)24-23-11-18(16-37(23)33-17-31-24)19-12-32-34(2)15-19/h3-6,11-17H,7-10,28H2,1-2H3/t26-/m0/s1	CN1C=C(C=N1)C1=CN2N=CN=C(N3CCN(CC3)C3=NC=C(C=N3)[C@@](C)(N)C3=CC=C(F)C=C3)C2=C1
2042	DDOOFTLHJSMHLN-ZQHRPCGSSA-N	Drug	InChI=1S/C29H26F3N5O3/c1-16-20(17-6-3-2-4-7-17)11-22(26(39)37(16)15-29(30,31)32)35-25(38)19-10-18-12-28(13-23(18)34-14-19)21-8-5-9-33-24(21)36-27(28)40/h2-10,14,16,20,22H,11-13,15H2,1H3,(H,35,38)(H,33,36,40)/t16-,20-,22+,28+/m1/s1	C[C@@H]1[C@@H](C[C@H](NC(=O)C2=CN=C3C[C@]4(CC3=C2)C(=O)NC2=NC=CC=C42)C(=O)N1CC(F)(F)F)C1=CC=CC=C1
2043	PDGKHKMBHVFCMG-UHFFFAOYSA-N	Drug	InChI=1S/C24H30N8O/c1-30-9-11-31(12-10-30)18-5-6-20(25-15-18)28-23-26-14-17-13-19-22(33)27-16-24(7-3-2-4-8-24)32(19)21(17)29-23/h5-6,13-15H,2-4,7-12,16H2,1H3,(H,27,33)(H,25,26,28,29)	CN1CCN(CC1)C1=CN=C(NC2=NC3=C(C=C4N3C3(CCCCC3)CNC4=O)C=N2)C=C1
2044	MVRHVFSOIWFBTE-INIZCTEOSA-N	Drug	InChI=1S/C26H34F3N7O4S/c1-16-12-25(5,6)35(13-16)22-18(23(37)33-41(38,39)19-14-34(7)31-17(19)2)8-9-20(30-22)36-11-10-21(32-36)40-15-24(3,4)26(27,28)29/h8-11,14,16H,12-13,15H2,1-7H3,(H,33,37)/t16-/m0/s1	C[C@@H]1CN(C2=NC(=CC=C2C(=O)NS(=O)(=O)C2=CN(C)N=C2C)N2C=CC(OCC(C)(C)C(F)(F)F)=N2)C(C)(C)C1
2045	QZFHIXARHDBPBY-UHFFFAOYSA-N	Drug	InChI=1S/C19H16F2N8O2/c1-31-19(30)25-14-15(22)26-17(27-16(14)23)13-11-6-10(20)7-24-18(11)29(28-13)8-9-4-2-3-5-12(9)21/h2-7H,8H2,1H3,(H,25,30)(H4,22,23,26,27)	COC(=O)NC1=C(N)N=C(N=C1N)C1=NN(CC2=CC=CC=C2F)C2=C1C=C(F)C=N2
2046	LOMMPXLFBTZENJ-ZACQAIPSSA-N	Drug	InChI=1S/C17H12F3NO4S/c1-26(23,24)12-3-2-11(13-14(12)17(22)16(20)15(13)19)25-10-5-8(7-21)4-9(18)6-10/h2-6,15-17,22H,1H3/t15-,16-,17+/m1/s1	CS(=O)(=O)C1=CC=C(OC2=CC(=CC(F)=C2)C#N)C2=C1[C@H](O)[C@H](F)[C@@H]2F
2047	VPMRSLWWUXNYRY-NDOYXKHWSA-N	Drug	InChI=1S/C25H25NO4/c1-26-13-12-25-17-9-11-20(29-24(27)15-6-4-3-5-7-15)23(25)30-22-19(28-2)10-8-16(21(22)25)14-18(17)26/h3-8,10-11,17-18,23H,9,12-14H2,1-2H3/t17-,18-,23+,25+/m1/s1	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC=C2OC(=O)C1=CC=CC=C1
2048	AFHJQYHRLPMKHU-CGISPIQUSA-N	Drug	InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13-,14?,17-,19+,20-,21+/m1/s1	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1C2=CC=CC(O)=C2C(=O)C2=C1C=C(CO)C=C2O
2049	HARRKNSQXBRBGZ-GVKWWOCJSA-N	Drug	InChI=1S/C25H35N3O2/c1-24(30)9-7-18-17(11-24)3-4-20-19(18)8-10-25(2)21(20)5-6-22(25)23(29)15-28-14-16(12-26)13-27-28/h13-14,17-22,30H,3-11,15H2,1-2H3/t17-,18+,19-,20-,21+,22-,24-,25+/m1/s1	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@](C)(O)CC[C@]4([H])[C@@]3([H])CC[C@]12C)C(=O)CN1C=C(C=N1)C#N
2050	LRJOMUJRLNCICJ-JZYPGELDSA-N	Drug	InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1	[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@]([H])(O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
2051	PEMUGDMSUDYLHU-ZEQRLZLVSA-N	Drug	InChI=1S/C32H35ClFN7O2/c1-21(34)31(42)41-17-16-40(18-23(41)11-13-35)30-25-12-15-39(28-10-4-7-22-6-3-9-26(33)29(22)28)19-27(25)36-32(37-30)43-20-24-8-5-14-38(24)2/h3-4,6-7,9-10,23-24H,1,5,8,11-12,14-20H2,2H3/t23-,24-/m0/s1	[H][C@@]1(COC2=NC3=C(CCN(C3)C3=CC=CC4=C3C(Cl)=CC=C4)C(=N2)N2CCN(C(=O)C(F)=C)[C@@]([H])(CC#N)C2)CCCN1C
2052	NXQKSXLFSAEQCZ-SFHVURJKSA-N	Drug	InChI=1S/C30H30F2N6O3/c1-6-23(40)36-12-13-37(18(5)15-36)28-19-14-21(32)26(24-20(31)8-7-9-22(24)39)34-29(19)38(30(41)35-28)27-17(4)10-11-33-25(27)16(2)3/h6-11,14,16,18,39H,1,12-13,15H2,2-5H3/t18-/m0/s1	CC(C)C1=NC=CC(C)=C1N1C(=O)N=C(N2CCN(C[C@@H]2C)C(=O)C=C)C2=CC(F)=C(N=C12)C1=C(O)C=CC=C1F
2053	AHPWLYJHTFAWKI-UHFFFAOYSA-K	Drug	InChI=1S/3C6H6O3.Fe/c3*1-4-6(8)5(7)2-3-9-4;/h3*2-3,8H,1H3;/q;;;+3/p-3	[Fe+3].CC1=C([O-])C(=O)C=CO1.CC1=C([O-])C(=O)C=CO1.CC1=C([O-])C(=O)C=CO1
2054	PPSNFPASKFYPMN-SECBINFHSA-N	Drug	InChI=1S/C16H15FN6OS/c1-9-13-19-20-14(15-18-10(2)21-25-15)23(13)8-7-22(9)16(24)11-3-5-12(17)6-4-11/h3-6,9H,7-8H2,1-2H3/t9-/m1/s1	C[C@H]1N(CCN2C1=NN=C2C1=NC(C)=NS1)C(=O)C1=CC=C(F)C=C1
2055	BRYXUCLEHAUSDY-WEWMWRJBSA-N	Drug	InChI=1S/C39H32ClF10N7O5S2/c1-36(2,63(3,59)60)10-9-21-5-6-22(23-7-8-26(40)30-32(23)57(17-37(43,44)45)54-35(30)55-64(4,61)62)31(51-21)27(13-18-11-19(41)14-20(42)12-18)52-28(58)16-56-34-29(33(53-56)39(48,49)50)24-15-25(24)38(34,46)47/h5-8,11-12,14,24-25,27H,13,15-17H2,1-4H3,(H,52,58)(H,54,55)/t24-,25+,27-/m0/s1	[H][C@]12C[C@@]1([H])C(F)(F)C1=C2C(=NN1CC(=O)N[C@@H](CC1=CC(F)=CC(F)=C1)C1=NC(=CC=C1C1=CC=C(Cl)C2=C1N(CC(F)(F)F)N=C2NS(C)(=O)=O)C#CC(C)(C)S(C)(=O)=O)C(F)(F)F
2056	XIIOFHFUYBLOLW-UHFFFAOYSA-N	Drug	InChI=1S/C29H31N7O3/c1-29(2,37)18-39-24-9-25(28-21(10-30)13-33-36(28)17-24)20-5-6-26(31-12-20)34-15-22-8-23(16-34)35(22)14-19-4-7-27(38-3)32-11-19/h4-7,9,11-13,17,22-23,37H,8,14-16,18H2,1-3H3	COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1
2057	JJVAPHYEOZSKJZ-JGCGQSQUSA-N	Drug	InChI=1S/C36H46N8O3/c1-24-19-25(20-28-23-37-40-33(24)28)21-32(35(46)43-17-15-42(16-18-43)29-9-11-41(2)12-10-29)39-36(47)44-13-7-26(8-14-44)30-22-27-5-3-4-6-31(27)38-34(30)45/h3-6,19-20,22-23,26,29,32H,7-18,21H2,1-2H3,(H,37,40)(H,38,45)(H,39,47)/t32-/m1/s1	CN1CCC(CC1)N1CCN(CC1)C(=O)[C@@H](CC1=CC2=C(NN=C2)C(C)=C1)NC(=O)N1CCC(CC1)C1=CC2=C(NC1=O)C=CC=C2
2058	GBLBJPZSROAGMF-RWYJCYHVSA-N	Drug	InChI=1S/C27H32FN9O2/c1-16-11-22(33-23-12-17(2)35-36-23)34-25(31-16)19-7-9-27(39-4,10-8-19)26(38)32-18(3)20-5-6-24(29-13-20)37-15-21(28)14-30-37/h5-6,11-15,18-19H,7-10H2,1-4H3,(H,32,38)(H2,31,33,34,35,36)/t18-,19-,27+/m0/s1	CO[C@@]1(CC[C@@H](CC1)C1=NC(NC2=NNC(C)=C2)=CC(C)=N1)C(=O)N[C@@H](C)C1=CC=C(N=C1)N1C=C(F)C=N1
2059	UXNXMBYCBRBRFD-MUUNZHRXSA-N	Drug	InChI=1S/C30H26F4N6O/c31-24-10-9-22(28(37-17-18-7-8-18)21-5-1-3-19(11-21)15-35)13-25(24)38-29(41)26-14-27(30(32,33)34)39-40(26)23-6-2-4-20(12-23)16-36/h1-6,9-14,18,28,37H,7-8,16-17,36H2,(H,38,41)/t28-/m1/s1	NCC1=CC(=CC=C1)N1N=C(C=C1C(=O)NC1=CC(=CC=C1F)[C@H](NCC1CC1)C1=CC=CC(=C1)C#N)C(F)(F)F
2060	QIVUCLWGARAQIO-OLIXTKCUSA-N	Drug	InChI=1S/C29H23F6N5O3/c1-13-16(22-18(30)4-5-19(31)23(22)32)8-20(26(42)40(13)12-29(33,34)35)38-25(41)15-7-14-9-28(10-21(14)37-11-15)17-3-2-6-36-24(17)39-27(28)43/h2-7,11,13,16,20H,8-10,12H2,1H3,(H,38,41)(H,36,39,43)/t13-,16-,20+,28+/m1/s1	C[C@@H]1[C@@H](C[C@H](NC(=O)C2=CN=C3C[C@]4(CC3=C2)C(=O)NC2=C4C=CC=N2)C(=O)N1CC(F)(F)F)C1=C(F)C(F)=CC=C1F
2061	BTBHLEZXCOBLCY-QGZVFWFLSA-N	Drug	InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1	CCOC1=NC=C(C)C2=C1[C@H](C1=CC=C(C=C1OC)C#N)C(C(N)=O)=C(C)N2
2062	RENRQMCACQEWFC-UGKGYDQZSA-N	Drug	InChI=1S/C25H30N2O4/c1-4-31-19-10-12-27(22(14-19)17-5-7-18(8-6-17)25(28)29)15-21-20-9-11-26-24(20)16(2)13-23(21)30-3/h5-9,11,13,19,22,26H,4,10,12,14-15H2,1-3H3,(H,28,29)/t19-,22-/m0/s1	CCO[C@H]1CCN(CC2=C(OC)C=C(C)C3=C2C=CN3)[C@@H](C1)C1=CC=C(C=C1)C(O)=O
2063	MWKYMZXCGYXLPL-ZDUSSCGKSA-N	Drug	InChI=1S/C21H25F3N6O2/c1-3-18(31)30-6-4-13(10-30)28-19-15-11-29(7-5-17(15)26-12-27-19)14-8-16(21(22,23)24)20(32-2)25-9-14/h8-9,12-13H,3-7,10-11H2,1-2H3,(H,26,27,28)/t13-/m0/s1	CCC(=O)N1CC[C@@H](C1)NC1=C2CN(CCC2=NC=N1)C1=CN=C(OC)C(=C1)C(F)(F)F
2064	STPKWKPURVSAJF-LJEWAXOPSA-N	Drug	InChI=1S/C40H56N3O4S/c1-5-7-19-40(20-8-6-2)30-48(45,46)37-18-15-34(41(3)4)27-36(37)38(39(40)44)33-13-16-35(17-14-33)47-29-32-11-9-31(10-12-32)28-43-24-21-42(22-25-43)23-26-43/h9-18,27,38-39,44H,5-8,19-26,28-30H2,1-4H3/q+1/t38-,39-/m1/s1	CCCCC1(CCCC)CS(=O)(=O)C2=CC=C(C=C2[C@H]([C@H]1O)C1=CC=C(OCC2=CC=C(C[N+]34CCN(CC3)CC4)C=C2)C=C1)N(C)C
2065	XAYGBKHKBBXDAK-UHFFFAOYSA-N	Drug	InChI=1S/C24H26N4O3S/c29-24(28-15-13-27(14-16-28)17-18-6-7-18)20-8-10-21(11-9-20)26-32(30,31)22-5-1-3-19-4-2-12-25-23(19)22/h1-5,8-12,18,26H,6-7,13-17H2	O=C(N1CCN(CC2CC2)CC1)C1=CC=C(NS(=O)(=O)C2=CC=CC3=C2N=CC=C3)C=C1
2066	XULSCZPZVQIMFM-IPZQJPLYSA-N	Drug	InChI=1S/C37H48N4O8S2/c1-5-8-19-37(20-9-6-2)24-41(26-13-11-10-12-14-26)29-21-31(50-4)30(22-32(29)51(47,48)40-37)49-23-33(43)39-34(25-15-17-27(42)18-16-25)35(44)38-28(7-3)36(45)46/h10-18,21-22,28,34,40,42H,5-9,19-20,23-24H2,1-4H3,(H,38,44)(H,39,43)(H,45,46)/t28-,34+/m0/s1	CCCCC1(CCCC)CN(C2=CC=CC=C2)C2=CC(SC)=C(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(O)=O)C3=CC=C(O)C=C3)C=C2S(=O)(=O)N1
2067	NEQYWYXGTJDAKR-JTQLQIEISA-N	Drug	InChI=1S/C18H15ClN4O2/c1-10(21-16-6-4-13(9-20)23(2)18(16)25)14-8-11-7-12(19)3-5-15(11)22-17(14)24/h3-8,10,21H,1-2H3,(H,22,24)/t10-/m0/s1	C[C@H](NC1=CC=C(C#N)N(C)C1=O)C1=CC2=C(NC1=O)C=CC(Cl)=C2
2068	AZSRSNUQCUDCGG-UHFFFAOYSA-N	Drug	InChI=1S/C32H39N7O4/c1-9-29(40)34-24-16-25(28(42-8)17-27(24)38(6)15-14-37(4)5)35-32-33-18-22(31(41)43-20(2)3)30(36-32)23-19-39(7)26-13-11-10-12-21(23)26/h9-13,16-20H,1,14-15H2,2-8H3,(H,34,40)(H,33,35,36)	COC1=C(NC2=NC=C(C(=O)OC(C)C)C(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C
2069	HHENOUDBWKNPAB-BNCSLUSBSA-N	Drug	InChI=1S/C26H40O3/c1-4-5-6-7-8-24(28)29-19-13-15-25(2)18(17-19)9-10-20-21-11-12-23(27)26(21,3)16-14-22(20)25/h9,19-22H,4-8,10-17H2,1-3H3/t19-,20-,21-,22-,25-,26-/m0/s1	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(=O)CCCCCC
2070	CZAKJJUNKNPTTO-AJFJRRQVSA-N	Drug	InChI=1S/C10H14N5O8P/c11-9-14-6-3(7(16)15-9)12-4-8(13-6)22-2-1-21-24(19,20)23-5(2)10(4,17)18/h2,4-5,8,12,17-18H,1H2,(H,19,20)(H4,11,13,14,15,16)/t2-,4-,5+,8-/m1/s1	[H][C@@]12COP(O)(=O)O[C@]1([H])C(O)(O)[C@]1([H])NC3=C(NC(N)=NC3=O)N[C@]1([H])O2
2071	UBZPNQRBUOBBLN-PWRODBHTSA-N	Drug	InChI=1S/C25H29N3O8/c1-35-24(33)21(17-8-3-2-4-9-17)20-11-5-6-13-28(20)25(34)36-16-27-12-7-10-18(14-27)22(30)26-19(15-29)23(31)32/h2-4,7-10,12,14,19-21,29H,5-6,11,13,15-16H2,1H3,(H-,26,30,31,32)/t19-,20+,21+/m0/s1	[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1
2072	BZZKEPGENYLQSC-FIBGUPNXSA-N	Drug	InChI=1S/C20H22N8O3/c1-21-20(30)16-14(9-15(25-26-16)24-19(29)11-7-8-11)23-13-6-4-5-12(17(13)31-3)18-22-10-28(2)27-18/h4-6,9-11H,7-8H2,1-3H3,(H,21,30)(H2,23,24,25,29)/i1D3	[2H]C([2H])([2H])NC(=O)C1=C(NC2=CC=CC(C3=NN(C)C=N3)=C2OC)C=C(NC(=O)C2CC2)N=N1
2073	LIENCHBZNNMNKG-OJFNHCPVSA-N	Drug	InChI=1S/C23H32F3N5O4/c1-21(2,3)16(30-20(35)23(24,25)26)19(34)31-10-13-14(22(13,4)5)15(31)18(33)29-12(9-27)8-11-6-7-28-17(11)32/h11-16H,6-8,10H2,1-5H3,(H,28,32)(H,29,33)(H,30,35)/t11-,12-,13-,14-,15-,16+/m0/s1	[H][C@]12CN([C@H](C(=O)N[C@@H](C[C@]3([H])CCNC3=O)C#N)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)C(F)(F)F)C(C)(C)C
2074	GKHIVNAUVKXIIY-UHFFFAOYSA-N	Drug	InChI=1S/C26H24N6O2/c1-16(2)28-24(33)15-34-20-7-5-6-17(13-20)25-30-23-9-4-3-8-21(23)26(31-25)29-19-10-11-22-18(12-19)14-27-32-22/h3-14,16H,15H2,1-2H3,(H,27,32)(H,28,33)(H,29,30,31)	CC(C)NC(=O)COC1=CC=CC(=C1)C1=NC2=C(C=CC=C2)C(NC2=CC=C3NN=CC3=C2)=N1
2075	BISPBXFUKNXOQY-RITPCOANSA-N	Drug	InChI=1S/C8H11N3O6S/c1-4-2-5-3-10(6(4)7(9)12)8(13)11(5)17-18(14,15)16/h2,5-6H,3H2,1H3,(H2,9,12)(H,14,15,16)/t5-,6+/m1/s1	CC1=C[C@@H]2C[N@]([C@@H]1C(N)=O)C(=O)N2OS(O)(=O)=O
2076	QDMRNLRJDHCHLB-DNNBANOASA-N	Drug	InChI=1S/C25H35BN4O8/c1-15(2)10-21(26-37-22(19(33)13-31)23(38-26)20(34)14-32)30-24(35)17(11-16-6-4-3-5-7-16)29-25(36)18-12-27-8-9-28-18/h3-9,12,15,17,19-23,31-34H,10-11,13-14H2,1-2H3,(H,29,36)(H,30,35)/t17-,19+,20+,21-,22+,23+/m0/s1	[H][C@@]1(OB(O[C@]1([H])[C@H](O)CO)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=NC=CN=C1)[C@H](O)CO
2077	FIKPXCOQUIZNHB-WDEREUQCSA-N	Drug	InChI=1S/C18H18FN5O2/c1-10-8-20-18(25)14-9-21-24-6-5-16(23-17(14)24)22-11(2)13-7-12(19)3-4-15(13)26-10/h3-7,9-11H,8H2,1-2H3,(H,20,25)(H,22,23)/t10-,11+/m0/s1	C[C@H]1CNC(=O)C2=C3N=C(N[C@H](C)C4=CC(F)=CC=C4O1)C=CN3N=C2
2078	FWZAWAUZXYCBKZ-NSHDSACASA-N	Drug	InChI=1S/C22H21F4N5O3/c1-11(22(24,25)26)31-19(27)17(20(28)32)18(30-31)13-5-3-12(4-6-13)10-29-21(33)15-9-14(23)7-8-16(15)34-2/h3-9,11H,10,27H2,1-2H3,(H2,28,32)(H,29,33)/t11-/m0/s1	COC1=C(C=C(F)C=C1)C(=O)NCC1=CC=C(C=C1)C1=NN([C@@H](C)C(F)(F)F)C(N)=C1C(N)=O
2079	XBEDAMVJWVPVDS-UHFFFAOYSA-N	Drug	InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-8-14-11-10(17)12(19)16(3)13(20)15(11)2/h8H,4-7H2,1-3H3	CN1C2=C(N(CCCCC(C)=O)C=N2)C(=O)N(C)C1=O
2080	HFZITXBUTWITPT-YWVKMMECSA-N	Drug	InChI=1S/C11H14N4O5S/c1-11(6-14-4-3-13(2)12-14)9(10(17)18)15-7(16)5-8(15)21(11,19)20/h3-4,8-9H,5-6H2,1-2H3/t8-,9+,11-/m1/s1	[H][C@@]12CC(=O)N1[C@@H](C([O-])=O)[C@](C)(CN1C=C[N+](C)=N1)S2(=O)=O
2081	MZRDSGWDVDESRC-VNWQTDIGSA-L	Drug	InChI=1S/C37H45N5O9S.Pd/c1-8-22-17(2)25-16-30-33(21(6)43)19(4)27(40-30)14-26-18(3)23(9-10-31(44)45)35(41-26)24(13-32(46)51-7)36-34(37(47)38-11-12-52(48,49)50)20(5)28(42-36)15-29(22)39-25;/h14-18,22-23H,8-13H2,1-7H3,(H5,38,39,40,41,42,43,44,45,47,48,49,50);/q;+2/p-2/t17-,18+,22-,23+;/m1./s1	[Pd++].[H][C@]1(C)\C2=C\C3=C(C(C)=O)C(C)=C([N-]3)\C=C3/N=C(/C(/CC(=O)OC)=C4\[N-]\C(=C/C(=N2)[C@]1([H])CC)C(C)=C4C(=O)NCCS(O)(=O)=O)[C@@]([H])(CCC(O)=O)[C@]3([H])C
2082	FWFVLWGEFDIZMJ-FOMYWIRZSA-N	Drug	InChI=1S/C27H41NO6/c1-5-28(6-2)15-23(32)34-16-22(31)27(33)12-10-20-19-8-7-17-13-18(29)9-11-25(17,3)24(19)21(30)14-26(20,27)4/h13,19-21,24,30,33H,5-12,14-16H2,1-4H3/t19-,20-,21-,24+,25-,26-,27-/m0/s1	[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
2083	AKNNEGZIBPJZJG-MSOLQXFVSA-N	Drug	InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1	[H][C@@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@]1([H])N(C)CCC2=CC3=C(OCO3)C(OC)=C12
2084	YFGHCGITMMYXAQ-LJQANCHMSA-N	Drug	InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)/t19-/m1/s1	NC(=O)C[S@@](=O)C(C1=CC=CC=C1)C1=CC=CC=C1
2085	PTRATZCAGVBFIQ-UHFFFAOYSA-N	Drug	InChI=1S/C12H12N2/c1-9-3-5-11(13-7-9)12-6-4-10(2)8-14-12/h3-8H,1-2H3	CC1=CC=C(N=C1)C1=CC=C(C)C=N1
2086	LPLVUJXQOOQHMX-QWBHMCJMSA-N	Drug	InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1	[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O
