1173	950	33
1173	976	33
1173	1014	0
1173	1087	2
1173	1112	23
1173	1132	0
1173	1170	0
1173	1187	0
1173	1251	2
1173	1262	2
1173	1287	2
1173	1359	2
1173	1404	2
1173	1439	33
1173	1445	2
1174	21	2
1174	26	2
1174	30	2
1174	104	2
1174	112	2
1174	150	2
1174	158	2
1174	159	2
1174	166	2
1174	178	1
1174	219	2
1174	271	2
1174	285	2
1174	289	2
1174	292	2
1174	297	2
1174	322	2
1174	325	2
1174	420	2
1174	438	2
1174	455	2
1174	464	2
1174	485	2
1174	503	2
1174	533	5
1174	551	2
1174	563	2
1174	577	2
1174	586	2
1174	625	2
1174	638	2
1174	648	2
1174	759	2
1174	778	2
1174	792	2
1174	903	2
1174	979	2
1174	980	2
1174	1029	2
1174	1035	2
1174	1054	2
1174	1075	2
1174	1076	2
1174	1120	2
1174	1141	2
1174	1163	2
1174	1177	2
1174	1198	2
1174	1223	2
1174	1375	2
1174	1391	2
1174	1450	2
1174	1510	2
1174	1515	2
1176	23	2
1176	61	15
1176	70	1
1176	83	8
1176	88	3
1176	133	1
1176	147	8
1176	297	8
1176	341	3
1176	357	2
1176	446	1
1176	453	1
1176	472	1
1176	491	1
1176	546	1
1176	607	2
1176	670	1
1176	716	8
1176	769	8
1176	877	2
1176	908	8
1176	948	15
1176	998	1
1176	1055	1
1176	1097	7
1176	1127	8
1176	1138	1
1176	1197	2
1176	1220	1
1176	1227	8
1176	1266	1
1176	1389	7
1176	1424	1
1176	1457	8
1176	1468	24
1177	27	2
1177	32	8
1177	47	8
1177	114	27
1177	126	27
1177	127	27
1177	158	27
1177	172	27
1177	190	27
1177	221	27
1177	226	27
1177	231	27
1177	277	8
1177	292	27
1177	297	27
1177	298	8
1177	314	27
1177	366	2
1177	383	2
1177	449	27
1177	458	2
1177	485	27
1177	533	27
1177	551	27
1177	565	27
1177	601	2
1177	603	27
1177	627	8
1177	641	27
1177	663	8
1177	693	27
1177	722	27
1177	728	8
1177	757	2
1177	759	27
1177	792	27
1177	793	8
1177	798	27
1177	804	27
1177	813	8
1177	829	27
1177	859	27
1177	937	7
1177	961	2
1177	980	27
1177	1011	2
1177	1030	27
1177	1047	27
1177	1058	27
1177	1062	8
1177	1069	2
1177	1077	27
1177	1080	27
1177	1081	27
1177	1125	8
1177	1141	27
1177	1196	27
1177	1213	7
1177	1309	27
1177	1366	2
1177	1391	27
1177	1424	27
1177	1450	27
1177	1578	5
1177	1515	27
1178	109	0
1178	345	0
1178	1170	0
1178	1397	0
1179	1612	7
1179	32	8
1179	37	7
1179	60	71
1179	65	7
1179	92	7
1179	116	7
1179	134	7
1179	143	7
1179	144	7
1179	155	7
1179	168	7
1179	181	7
1179	187	71
1179	190	7
1179	205	7
1179	208	30
1179	211	7
1179	267	7
1179	269	7
1179	297	7
1179	303	7
1179	318	7
1179	323	7
1179	350	71
1179	355	7
1179	384	3
1179	387	7
1179	391	7
1179	396	71
1179	412	5
1179	417	30
1179	424	7
1179	432	7
1179	535	7
1179	548	7
1179	593	7
1179	600	71
1179	605	7
1179	638	7
1179	675	71
1179	681	7
1179	684	7
1179	720	7
1179	750	7
1179	768	30
1179	796	7
1179	805	7
1179	825	7
1179	834	7
1179	891	7
1179	907	7
1179	937	7
1179	941	71
1179	986	71
1179	1002	7
1179	1006	71
1179	1125	7
1179	1190	71
1179	1197	7
1179	1283	30
1179	1301	7
1179	1305	7
1179	1325	5
1179	1330	7
1179	1336	7
1179	1616	71
1179	1454	30
1179	1455	30
1179	1456	30
1179	1563	7
1180	0	0
1180	44	8
1180	139	3
1180	147	8
1180	149	8
1180	163	8
1180	167	8
1180	249	8
1180	265	8
1180	293	0
1180	330	8
1180	387	8
1180	412	5
1180	424	8
1180	437	8
1180	702	8
1180	718	2
1180	728	59
1180	766	59
1180	793	8
1180	813	8
1180	937	59
1180	1574	2
1180	1125	8
1180	1127	8
1180	1583	8
1180	1199	7
1180	1577	8
1180	1225	0
1180	1298	7
1180	1315	5
1180	1335	5
1180	1361	0
1180	1395	7
1180	1418	7
1180	1550	8
1180	1554	0
1181	47	8
1181	54	8
1181	75	8
1181	112	8
1181	153	5
1181	184	5
1181	226	3
1181	277	8
1181	568	7
1181	820	8
1181	881	3
1181	1118	5
1181	1161	7
1181	1314	5
1181	1557	5
1183	39	7
1183	46	7
1183	94	7
1183	116	7
1183	200	29
1183	211	7
1183	229	29
1183	247	7
1183	250	7
1183	256	7
1183	298	7
1183	315	7
1183	320	7
1183	357	29
1183	366	29
1183	373	7
1183	387	7
1183	433	7
1183	458	29
1183	476	29
1183	495	7
1183	508	7
1183	524	7
1183	555	7
1183	556	7
1183	593	7
1183	619	7
1183	627	7
1183	646	7
1183	663	7
1183	682	7
1183	753	7
1183	765	7
1183	779	7
1183	790	7
1183	800	7
1183	808	7
1183	815	7
1183	834	7
1183	855	5
1183	870	7
1183	907	7
1183	910	7
1183	932	7
1183	993	7
1183	1025	7
1183	1070	5
1183	1087	7
1183	1097	7
1183	1156	7
1183	1206	7
1183	1217	7
1183	1296	7
1183	1315	7
1183	1418	7
1183	1457	7
1184	39	8
1184	54	8
1184	66	2
1184	88	3
1184	104	2
1184	127	2
1184	139	3
1184	167	8
1184	235	2
1184	365	2
1184	399	2
1184	409	2
1184	433	7
1184	475	2
1184	514	2
1184	533	3
1184	545	2
1184	625	2
1184	647	2
1184	685	8
1184	689	2
1184	762	2
1184	778	2
1184	802	57
1184	804	2
1184	843	2
1184	855	3
1184	857	2
1184	898	2
1184	905	2
1184	937	8
1184	1004	27
1184	1033	2
1184	1044	53
1184	1078	2
1184	1125	8
1184	1314	5
1184	1325	5
1184	1342	7
1184	1375	27
1184	1384	8
1184	1430	57
1184	1525	2
1184	1550	8
1185	83	8
1185	172	8
1185	183	8
1185	269	8
1185	291	8
1185	502	8
1185	626	8
1185	716	8
1185	1125	8
1185	1127	8
1185	1457	8
1186	68	1
1186	178	1
1186	390	7
1186	728	7
1186	808	7
1186	813	7
1186	848	7
1186	1156	7
1186	1389	7
1187	32	8
1187	37	8
1187	88	5
1187	92	8
1187	97	8
1187	387	8
1187	472	1
1187	568	7
1187	891	7
1187	908	8
1187	957	8
1187	1062	8
1187	1575	4
1187	1249	1
1187	1305	8
1187	1315	7
1187	1335	5
1187	1400	2
1187	1418	7
1187	1491	7
1187	1531	1
1187	1536	7
1187	1567	4
1188	37	7
1188	47	7
1188	117	50
1188	152	50
1188	208	50
1188	279	50
1188	362	30
1188	368	30
1188	381	50
1188	396	50
1188	412	5
1188	462	7
1188	531	50
1188	546	50
1188	598	50
1188	678	50
1188	722	50
1188	724	50
1188	750	50
1188	823	30
1188	873	50
1188	881	3
1188	960	50
1188	1047	50
1188	1074	51
1188	1094	50
1188	1156	7
1188	1207	5
1188	1298	7
1188	1305	7
1188	1335	5
1188	1340	50
1188	1388	7
1188	1392	50
1188	1396	7
1188	1455	50
1188	1536	7
1188	1548	5
1189	1580	18
1190	70	35
1190	873	16
1190	883	16
1190	1291	16
1191	130	5
1191	376	5
1191	466	75
1191	481	74
1191	669	76
1191	749	5
1191	754	5
1191	755	5
1191	821	75
1191	1064	5
1192	47	8
1192	75	8
1192	1314	5
1192	1315	7
1192	1437	8
1193	3	8
1193	23	50
1193	42	8
1193	92	8
1193	139	3
1193	173	50
1193	208	50
1193	216	50
1193	279	50
1193	324	50
1193	341	3
1193	381	50
1193	396	50
1193	515	2
1193	533	3
1193	535	50
1193	536	50
1193	539	50
1193	726	50
1193	750	50
1193	766	8
1193	781	50
1193	782	50
1193	808	8
1193	823	30
1193	861	50
1193	983	50
1193	1047	50
1193	1070	5
1193	1097	7
1193	1188	2
1193	1194	50
1193	1305	8
1193	1325	5
1193	1342	7
1193	1392	50
1193	1395	7
1193	1418	7
1194	22	8
1194	44	8
1194	97	8
1194	149	8
1194	226	3
1194	244	8
1194	390	8
1194	462	8
1194	533	3
1194	855	3
1194	916	8
1194	1086	8
1194	1340	30
1194	1388	7
1194	1581	8
1194	1550	8
1195	1619	2
1196	39	8
1196	42	8
1196	65	8
1196	68	24
1196	83	8
1196	97	8
1196	119	8
1196	147	8
1196	269	2
1196	384	3
1196	424	8
1196	667	27
1196	728	8
1196	796	2
1196	937	8
1196	1298	7
1196	1305	8
1196	1309	2
1196	1396	8
1197	114	8
1197	338	5
1197	341	5
1197	355	8
1197	387	8
1197	848	48
1197	1097	7
1197	1335	5
1197	1342	7
1197	1384	8
1197	1389	8
1198	27	53
1198	114	2
1198	166	2
1198	168	2
1198	206	2
1198	219	2
1198	233	27
1198	235	2
1198	259	2
1198	289	2
1198	470	1
1198	619	27
1198	661	2
1198	739	27
1198	798	2
1198	898	2
1198	986	53
1198	1141	2
1198	1211	2
1198	1358	2
1198	1391	2
1198	1405	2
1198	1496	53
1198	1568	2
1199	129	5
1199	255	2
1199	958	5
1199	1388	7
1200	18	8
1200	37	8
1200	39	8
1200	47	8
1200	59	8
1200	63	8
1200	108	8
1200	112	8
1200	116	8
1200	140	8
1200	244	8
1200	269	8
1200	272	31
1200	296	8
1200	298	8
1200	326	8
1200	355	8
1200	384	3
1200	626	8
1200	719	8
1200	838	8
1200	916	8
1200	929	7
1200	1062	8
1200	1070	5
1200	1118	5
1200	1127	8
1200	1156	8
1200	1236	8
1200	1305	8
1200	1321	8
1200	1340	2
1200	1377	8
1200	1389	7
1200	1437	8
1200	1578	5
1200	1482	8
1201	32	7
1201	59	7
1201	88	5
1201	138	1
1201	143	5
1201	174	1
1201	246	1
1201	250	5
1201	341	3
1201	355	7
1201	357	2
1201	384	5
1201	402	5
1201	412	5
1201	483	15
1201	489	1
1201	521	5
1201	546	1
1201	585	5
1201	606	1
1201	661	5
1201	668	5
1201	698	5
1201	720	15
1201	739	5
1201	766	7
1201	825	5
1201	850	1
1201	861	2
1201	908	7
1201	913	1
1201	957	7
1201	958	5
1201	974	2
1201	976	2
1201	992	1
1201	1004	1
1201	1093	1
1201	1135	5
1201	1184	1
1201	1197	2
1201	1230	5
1201	1267	1
1201	1281	1
1201	1304	5
1201	1419	5
1201	1578	5
1201	1491	7
1201	1542	5
1202	341	5
1202	743	5
1203	136	6
1203	265	6
1203	603	6
1203	850	6
1203	1153	6
1203	1184	6
1203	1377	6
1204	3	7
1204	65	8
1204	75	3
1204	88	3
1204	104	8
1204	147	8
1204	338	5
1204	341	3
1204	387	8
1204	568	7
1204	663	8
1204	743	3
1204	908	8
1204	937	8
1204	958	3
1204	1070	5
1204	1199	7
1204	1305	8
1204	1341	30
1204	1342	7
1204	1396	8
1204	1420	8
1205	13	2
1205	301	19
1205	772	19
1206	3	62
1206	97	15
1206	222	15
1206	265	15
1206	432	15
1206	441	0
1206	568	15
1206	770	2
1206	810	15
1206	1376	15
1207	18	8
1207	32	8
1207	63	5
1207	90	8
1207	102	8
1207	167	8
1207	287	5
1207	312	7
1207	412	5
1207	436	5
1207	459	5
1207	487	8
1207	533	5
1207	568	7
1207	605	7
1207	711	7
1207	800	7
1207	815	7
1207	833	8
1207	908	5
1207	916	8
1207	929	7
1207	936	7
1207	1062	5
1207	1129	5
1207	1161	8
1207	1310	5
1207	1316	5
1207	1335	5
1207	1374	7
1207	1378	7
1207	1419	8
1207	1420	8
1207	1523	5
1207	1550	8
1208	718	2
1208	925	2
1208	1105	0
1208	1180	49
1208	1187	0
1208	1294	0
1209	20	7
1209	37	7
1209	63	7
1209	112	7
1209	134	7
1209	143	7
1209	144	7
1209	158	7
1209	169	7
1209	178	7
1209	256	7
1209	273	7
1209	323	7
1209	346	7
1209	347	7
1209	359	7
1209	390	7
1209	403	7
1209	408	7
1209	429	7
1209	432	7
1209	461	7
1209	497	7
1209	551	7
1209	633	7
1209	720	7
1209	728	7
1209	800	7
1209	829	7
1209	928	7
1209	974	7
1209	1125	7
1209	1183	7
1209	1259	7
1209	1296	7
1209	1298	7
1209	1304	7
1209	1311	7
1209	1384	7
1209	1389	7
1209	1550	7
1209	1572	7
1210	45	7
1210	47	8
1210	54	7
1210	72	7
1210	75	5
1210	88	5
1210	91	7
1210	116	7
1210	129	8
1210	148	7
1210	174	7
1210	181	7
1210	197	8
1210	213	7
1210	222	8
1210	256	7
1210	265	7
1210	277	8
1210	317	7
1210	320	7
1210	347	7
1210	357	7
1210	371	7
1210	373	6
1210	377	7
1210	408	7
1210	419	7
1210	424	7
1210	432	7
1210	433	7
1210	462	8
1210	479	7
1210	527	7
1210	534	7
1210	535	7
1210	551	7
1210	626	8
1210	638	7
1210	662	7
1210	663	8
1210	684	7
1210	730	8
1210	763	7
1210	789	2
1210	792	7
1210	795	7
1210	796	7
1210	823	7
1210	833	7
1210	834	7
1210	855	5
1210	856	6
1210	876	7
1210	877	7
1210	903	6
1210	957	8
1210	958	5
1210	1002	7
1210	1004	8
1210	1062	7
1210	1086	7
1210	1613	7
1210	1125	7
1210	1138	6
1210	1161	7
1210	1207	7
1210	1212	8
1210	1227	8
1210	1236	8
1210	1246	5
1210	1310	7
1210	1315	7
1210	1326	7
1210	1336	7
1210	1344	5
1210	1457	8
1210	1472	5
1210	1578	7
1210	1615	7
1210	1526	7
1210	1544	7
1210	1548	7
1210	1566	5
1210	1571	7
1211	26	2
1211	40	7
1211	47	7
1211	75	7
1211	92	7
1211	108	7
1211	116	2
1211	172	2
1211	189	27
1211	197	7
1211	219	2
1211	259	2
1211	269	2
1211	335	2
1211	360	2
1211	479	2
1211	516	2
1211	667	27
1211	762	2
1211	763	2
1211	798	2
1211	804	2
1211	911	2
1211	1199	7
1211	1309	2
1211	1424	2
1211	1436	2
1211	1437	7
1211	1553	2
1212	65	8
1212	92	8
1212	685	8
1212	891	8
1212	936	8
1212	957	8
1212	1156	8
1212	1217	8
1212	1325	5
1212	1578	3
1213	3	8
1213	59	7
1213	355	7
1213	384	5
1213	533	5
1213	766	7
1213	789	2
1213	792	6
1213	891	7
1213	938	6
1213	1153	6
1213	1310	7
1213	1327	6
1213	1395	7
1214	22	8
1214	59	7
1214	101	8
1214	112	8
1214	119	7
1214	124	1
1214	174	1
1214	265	8
1214	326	8
1214	341	3
1214	412	5
1214	435	8
1214	728	7
1214	730	8
1214	743	5
1214	789	8
1214	808	7
1214	813	8
1214	1097	7
1214	1125	7
1214	1127	7
1214	1161	7
1214	1187	0
1214	1314	5
1214	1315	7
1214	1381	7
1214	1389	7
1214	1395	7
1214	1581	8
1214	1482	7
1214	1491	7
1215	46	7
1215	52	5
1215	91	7
1215	114	7
1215	139	5
1215	143	7
1215	167	7
1215	178	7
1215	183	2
1215	211	7
1215	218	7
1215	244	7
1215	258	7
1215	259	7
1215	265	7
1215	276	7
1215	300	7
1215	320	7
1215	359	7
1215	393	7
1215	401	7
1215	406	7
1215	429	7
1215	433	7
1215	449	7
1215	462	7
1215	524	7
1215	531	7
1215	548	7
1215	551	7
1215	555	7
1215	557	7
1215	568	7
1215	570	7
1215	603	7
1215	627	7
1215	662	7
1215	732	7
1215	737	7
1215	777	7
1215	785	7
1215	787	7
1215	796	7
1215	823	7
1215	847	7
1215	848	7
1215	850	7
1215	867	7
1215	876	7
1215	916	7
1215	929	7
1215	939	7
1215	958	5
1215	1096	7
1215	1098	7
1215	1116	7
1215	1154	5
1215	1156	7
1215	1197	7
1215	1199	7
1215	1249	7
1215	1290	5
1215	1293	7
1215	1298	7
1215	1315	7
1215	1326	7
1215	1330	7
1215	1384	7
1215	1415	5
1215	1491	7
1215	1614	7
1215	1563	7
1216	88	5
1216	119	8
1216	139	5
1216	197	8
1216	249	8
1216	269	8
1216	296	8
1216	502	8
1216	848	7
1216	936	7
1216	1062	7
1216	1097	7
1216	1156	7
1216	1577	8
1216	1310	7
1216	1315	7
1216	1342	7
1216	1396	8
1216	1418	7
1216	1437	8
1217	39	8
1217	65	8
1217	114	8
1217	119	8
1217	147	8
1217	167	8
1217	412	5
1217	568	7
1217	728	48
1217	743	59
1217	936	48
1217	1062	48
1217	1310	48
1218	627	7
1219	37	8
1219	39	8
1219	63	8
1219	75	3
1219	83	8
1219	97	8
1219	341	3
1219	387	8
1219	568	7
1219	833	8
1219	855	3
1219	891	8
1219	1156	8
1219	1243	7
1219	1342	7
1219	1384	8
1219	1388	7
1219	1418	7
1220	1	6
1220	54	6
1220	57	6
1220	136	6
1220	320	6
1220	623	6
1220	846	6
1220	891	6
1220	1122	6
1220	1153	6
1220	1403	14
1221	18	8
1221	54	2
1221	101	8
1221	114	7
1221	128	2
1221	139	5
1221	148	2
1221	189	2
1221	206	2
1221	259	2
1221	325	2
1221	387	7
1221	429	2
1221	479	2
1221	543	8
1221	551	2
1221	568	7
1221	601	7
1221	626	8
1221	728	7
1221	737	2
1221	796	2
1221	856	2
1221	880	2
1221	917	2
1221	922	2
1221	958	5
1221	988	2
1221	1030	2
1221	1069	2
1221	1184	2
1221	1212	8
1221	1315	5
1221	1325	5
1221	1418	7
1221	1424	2
1221	1437	8
1221	1460	8
1221	1491	7
1222	663	8
1222	1118	5
1223	33	2
1223	112	2
1223	140	2
1223	206	2
1223	221	2
1223	235	2
1223	256	2
1223	269	2
1223	289	2
1223	314	2
1223	393	2
1223	399	2
1223	497	2
1223	623	2
1223	628	2
1223	661	2
1223	672	2
1223	689	2
1223	729	2
1223	763	2
1223	829	2
1223	833	2
1223	889	2
1223	905	2
1223	914	2
1223	958	2
1223	979	2
1223	1004	27
1223	1036	2
1223	1078	2
1223	1131	2
1223	1133	2
1223	1295	2
1223	1337	2
1223	1364	2
1223	1391	2
1223	1418	2
1223	1450	2
1223	1479	2
1223	1495	2
1223	1553	2
1223	1555	2
1224	139	3
1224	152	30
1224	191	16
1224	226	3
1224	347	16
1224	393	5
1224	787	2
1224	883	16
1224	891	8
1224	980	3
1224	983	16
1224	1194	30
1224	1204	30
1224	1282	30
1224	1292	16
1224	1448	30
1224	1457	30
1224	1507	1
1224	1517	1
1225	54	48
1225	80	7
1225	98	48
1225	124	1
1225	167	48
1225	216	48
1225	273	48
1225	318	48
1225	346	48
1225	347	48
1225	391	48
1225	401	48
1225	419	5
1225	432	48
1225	435	48
1225	454	48
1225	459	48
1225	479	48
1225	487	59
1225	531	48
1225	603	48
1225	605	48
1225	633	48
1225	638	48
1225	648	48
1225	662	48
1225	680	48
1225	683	0
1225	702	48
1225	720	48
1225	726	48
1225	728	7
1225	737	48
1225	778	48
1225	805	48
1225	863	48
1225	876	48
1225	974	48
1225	1023	1
1225	1062	48
1225	1070	2
1225	1109	5
1225	1156	48
1225	1266	1
1225	1298	48
1225	1304	7
1225	1326	48
1225	1514	0
1225	1545	48
1225	1566	5
1225	1570	48
1225	1571	48
1226	41	74
1226	397	75
1226	669	76
1226	754	5
1226	755	5
1226	1490	5
1226	1511	74
1227	22	8
1227	59	8
1227	68	2
1227	83	8
1227	86	2
1227	97	8
1227	163	8
1227	167	2
1227	172	8
1227	216	2
1227	272	8
1227	277	8
1227	326	8
1227	387	8
1227	393	5
1227	495	8
1227	701	2
1227	805	2
1227	838	8
1227	916	8
1227	1127	8
1227	1583	8
1227	1310	8
1227	1418	7
1227	1437	8
1227	1446	2
1228	27	7
1228	256	1
1228	488	1
1228	569	1
1228	798	1
1228	921	1
1228	1082	7
1228	1597	1
1228	1598	1
1228	1600	1
1228	1602	1
1228	1603	1
1229	57	6
1229	83	6
1229	228	6
1229	320	6
1229	377	6
1229	603	6
1229	627	6
1229	735	6
1229	850	6
1229	863	6
1229	908	6
1229	938	6
1229	1153	6
1229	1227	6
1229	1315	6
1229	1327	6
1230	3	8
1230	60	55
1230	80	8
1230	90	8
1230	156	15
1230	221	2
1230	222	15
1230	238	2
1230	251	55
1230	273	2
1230	277	21
1230	303	20
1230	350	55
1230	355	8
1230	379	55
1230	432	15
1230	455	55
1230	519	25
1230	647	2
1230	658	2
1230	675	55
1230	685	8
1230	833	8
1230	848	8
1230	891	8
1230	903	2
1230	934	15
1230	961	25
1230	985	55
1230	986	55
1230	1070	5
1230	1075	2
1230	1076	2
1230	1081	2
1230	1097	7
1230	1121	2
1230	1199	7
1230	1284	21
1230	1584	28
1230	1310	8
1230	1321	55
1230	1330	15
1230	1338	2
1230	1389	8
1230	1424	2
1230	1449	2
1230	1459	33
1230	1578	3
1230	1550	8
1231	183	8
1231	189	2
1231	228	8
1231	298	8
1231	462	8
1231	646	8
1231	808	8
1231	829	2
1231	1062	8
1231	1457	8
1232	3	48
1232	32	48
1232	63	48
1232	72	48
1232	88	3
1232	92	48
1232	102	8
1232	165	2
1232	172	48
1232	183	48
1232	296	48
1232	315	48
1232	337	48
1232	355	48
1232	368	48
1232	373	48
1232	384	3
1232	391	48
1232	406	48
1232	460	48
1232	582	48
1232	627	48
1232	656	1
1232	662	48
1232	671	48
1232	685	48
1232	697	48
1232	728	48
1232	743	3
1232	774	2
1232	779	48
1232	796	48
1232	817	48
1232	819	48
1232	848	48
1232	867	48
1232	913	48
1232	917	48
1232	936	48
1232	1031	2
1232	1062	48
1232	1070	5
1232	1084	48
1232	1096	48
1232	1097	7
1232	1118	48
1232	1128	48
1232	1137	48
1232	1152	48
1232	1161	7
1232	1199	7
1232	1221	48
1232	1596	48
1232	1252	2
1232	1619	48
1232	1324	39
1232	1609	47
1232	1488	2
1232	1516	2
1232	1556	48
1233	34	1
1233	54	1
1233	101	1
1233	147	1
1233	168	1
1233	203	1
1233	212	1
1233	251	1
1233	269	1
1233	368	1
1233	454	1
1233	471	1
1233	649	1
1233	678	1
1233	722	1
1233	880	1
1233	938	1
1233	1006	1
1233	1131	1
1233	1168	1
1233	1230	1
1233	1496	1
1235	160	16
1235	284	16
1235	381	16
1235	596	16
1235	823	16
1235	1292	16
1236	42	8
1236	97	8
1236	1070	5
1236	1097	7
1236	1125	8
1236	1199	7
1236	1418	7
1237	54	8
1237	63	8
1237	75	3
1237	80	8
1237	90	8
1237	115	15
1237	424	8
1237	433	7
1237	471	8
1237	631	15
1237	702	8
1237	761	15
1237	766	8
1237	848	8
1237	881	3
1237	891	8
1237	934	15
1237	1097	7
1237	1217	8
1237	1384	8
1237	1389	8
1237	1418	7
1238	284	16
1238	596	16
1238	823	16
1238	873	16
1238	883	16
1238	983	16
1238	1126	16
1238	1291	16
1238	1292	16
1238	1439	16
1239	31	2
1239	32	8
1239	39	8
1239	70	2
1239	102	8
1239	147	8
1239	200	2
1239	341	3
1239	387	8
1239	417	2
1239	433	7
1239	438	2
1239	464	2
1239	480	2
1239	723	2
1239	770	2
1239	836	3
1239	929	7
1239	978	3
1239	1062	8
1239	1152	2
1239	1371	30
1239	1376	2
1239	1388	7
1239	1416	2
1239	1418	7
1239	1578	3
1239	1500	30
1239	1509	1
1240	135	5
1240	260	1
1240	341	1
1240	505	1
1240	533	1
1240	568	1
1240	581	1
1240	646	7
1240	661	5
1240	881	5
1240	978	1
1240	1178	5
1240	1209	5
1240	1578	5
1241	293	66
1241	1014	66
1242	26	2
1242	101	26
1242	168	2
1242	189	27
1242	210	2
1242	256	2
1242	335	2
1242	350	2
1242	488	2
1242	504	2
1242	516	2
1242	628	2
1242	662	2
1242	689	2
1242	804	2
1242	829	2
1242	857	2
1242	1033	2
1242	1122	2
1242	1131	2
1242	1258	2
1242	1333	2
1242	1391	2
1242	1436	2
1242	1450	2
1242	1495	2
1242	1568	2
1243	743	5
1243	770	2
1244	156	15
1244	432	15
1244	483	15
1244	761	15
1244	820	15
1244	934	15
1244	1014	0
1245	34	12
1245	300	57
1245	386	57
1245	439	57
1245	562	57
1245	763	57
1245	824	57
1245	1075	57
1245	1112	57
1245	1205	7
1245	1280	57
1245	1458	57
1245	1496	12
1246	264	57
1246	273	57
1246	523	57
1246	554	57
1246	562	57
1246	582	57
1246	595	12
1246	651	12
1246	663	57
1246	888	57
1246	1075	57
1246	1076	57
1246	1498	57
1247	21	8
1247	25	2
1247	44	8
1247	81	10
1247	92	8
1247	118	2
1247	179	8
1247	213	8
1247	214	2
1247	246	2
1247	248	12
1247	265	8
1247	345	0
1247	360	2
1247	363	2
1247	368	33
1247	437	8
1247	446	2
1247	452	12
1247	579	2
1247	671	33
1247	719	8
1247	742	23
1247	793	8
1247	813	8
1247	823	33
1247	873	33
1247	958	3
1247	1110	2
1247	1112	23
1247	1126	33
1247	1575	2
1247	1296	8
1247	1328	2
1247	1359	2
1247	1388	7
1247	1404	2
1247	1457	8
1247	1562	2
1248	421	2
1249	99	66
1249	260	1
1249	341	1
1249	533	1
1249	739	67
1249	836	1
1249	899	5
1249	908	5
1249	937	5
1249	1419	5
1250	0	0
1250	21	8
1250	22	8
1250	53	34
1250	97	8
1250	99	0
1250	113	2
1250	149	8
1250	201	12
1250	265	8
1250	293	0
1250	297	2
1250	393	8
1250	397	2
1250	419	2
1250	433	3
1250	437	8
1250	443	12
1250	444	23
1250	458	33
1250	466	2
1250	554	23
1250	568	7
1250	596	33
1250	602	2
1250	610	2
1250	617	2
1250	622	34
1250	745	2
1250	771	2
1250	824	23
1250	837	23
1250	858	12
1250	983	33
1250	1009	2
1250	1086	8
1250	1110	2
1250	1575	2
1250	1161	8
1250	1296	8
1250	1371	33
1250	1409	2
1250	1446	2
1250	1480	2
1250	1550	8
1250	1554	0
1250	1567	2
1251	37	8
1251	89	2
1251	92	8
1251	97	8
1251	163	8
1251	201	12
1251	213	8
1251	236	12
1251	246	2
1251	282	23
1251	345	0
1251	381	33
1251	425	2
1251	452	12
1251	462	8
1251	617	2
1251	658	0
1251	671	33
1251	821	2
1251	837	23
1251	858	12
1251	888	23
1251	901	2
1251	958	3
1251	993	2
1251	1014	0
1251	1087	2
1251	1126	33
1251	1132	0
1251	1191	12
1251	1225	0
1251	1253	2
1251	1262	2
1251	1397	0
1251	1447	2
1251	1480	2
1251	1554	0
1252	26	2
1252	53	2
1252	75	3
1252	80	8
1252	90	8
1252	149	8
1252	168	2
1252	172	2
1252	233	27
1252	235	2
1252	256	2
1252	269	8
1252	325	2
1252	326	8
1252	330	8
1252	338	5
1252	360	2
1252	365	2
1252	366	2
1252	383	2
1252	390	8
1252	435	8
1252	437	8
1252	458	2
1252	462	8
1252	488	2
1252	514	2
1252	519	2
1252	546	2
1252	556	2
1252	568	7
1252	661	2
1252	662	2
1252	762	2
1252	798	2
1252	817	8
1252	829	2
1252	849	2
1252	852	8
1252	857	2
1252	911	2
1252	916	8
1252	929	7
1252	960	2
1252	961	2
1252	1054	7
1252	1133	2
1252	1138	2
1252	1152	26
1252	1212	8
1252	1243	7
1252	1296	8
1252	1305	8
1252	1314	8
1252	1333	2
1252	1389	8
1252	1395	7
1252	1396	8
1252	1449	2
1252	1457	8
1252	1461	2
1252	1469	47
1252	1609	47
1252	1491	7
1252	1495	2
1252	1568	2
1253	32	8
1253	36	33
1253	42	8
1253	47	8
1253	59	8
1253	62	2
1253	63	8
1253	75	3
1253	77	2
1253	80	8
1253	81	10
1253	98	33
1253	99	0
1253	116	8
1253	139	3
1253	149	8
1253	160	33
1253	249	8
1253	274	12
1253	293	0
1253	296	8
1253	363	2
1253	388	2
1253	393	8
1253	401	2
1253	435	8
1253	444	23
1253	491	2
1253	579	2
1253	611	34
1253	617	2
1253	666	12
1253	683	0
1253	717	2
1253	726	8
1253	730	8
1253	732	7
1253	745	2
1253	796	8
1253	813	8
1253	818	2
1253	821	2
1253	824	23
1253	858	12
1253	916	8
1253	929	7
1253	952	33
1253	983	33
1253	992	2
1253	1009	2
1253	1101	12
1253	1112	23
1253	1127	8
1253	1170	0
1253	1191	12
1253	1207	8
1253	1212	8
1253	1214	0
1253	1226	12
1253	1274	12
1253	1315	5
1253	1329	2
1253	1351	2
1253	1352	2
1253	1357	2
1253	1359	2
1253	1384	8
1253	1419	8
1253	1428	2
1253	1437	8
1253	1445	2
1253	1447	2
1253	1480	2
1253	1491	7
1253	1514	0
1253	1554	0
1254	39	8
1254	75	3
1254	355	8
1254	424	8
