1404	992	2
1404	1046	12
1404	1047	33
1404	1087	2
1404	1124	33
1404	1187	0
1404	1214	0
1404	1226	12
1404	1262	2
1404	1371	33
1404	1397	0
1404	1409	2
1404	1541	2
1404	1554	0
1405	68	24
1405	116	2
1405	150	2
1405	172	2
1405	177	2
1405	269	2
1405	325	2
1405	360	2
1405	423	2
1405	455	2
1405	498	2
1405	516	2
1405	625	2
1405	662	2
1405	677	2
1405	681	27
1405	856	2
1405	1122	2
1405	1148	2
1405	1417	27
1405	1525	2
1406	139	3
1406	226	3
1406	533	3
1406	743	5
1406	881	5
1406	899	5
1406	980	3
1406	1415	2
1406	1557	1
1406	1564	1
1407	53	35
1407	59	7
1407	264	2
1407	311	35
1407	327	2
1407	341	5
1407	355	7
1407	412	5
1407	434	2
1407	453	35
1407	546	35
1407	606	35
1407	685	7
1407	686	7
1407	690	2
1407	742	2
1407	753	2
1407	812	2
1407	824	2
1407	833	7
1407	855	5
1407	891	7
1407	909	2
1407	920	2
1407	982	7
1407	994	37
1407	1109	7
1407	1246	37
1407	1310	7
1407	1448	2
1407	1472	37
1408	41	9
1408	342	9
1408	481	9
1408	658	0
1408	920	9
1408	970	9
1408	1511	9
1409	70	35
1409	138	35
1409	278	2
1409	392	36
1409	433	7
1409	440	35
1409	546	35
1409	576	2
1409	686	7
1409	690	2
1409	697	2
1409	743	5
1409	766	7
1409	812	2
1409	824	2
1409	866	36
1409	991	37
1409	1015	36
1409	1070	2
1409	1206	36
1409	1243	7
1409	1384	7
1409	1418	7
1409	1448	2
1409	1475	37
1411	45	1
1411	159	1
1411	220	1
1411	221	1
1411	228	1
1411	238	1
1411	485	1
1411	565	1
1411	603	1
1411	623	1
1411	913	1
1411	981	1
1411	1030	1
1411	1069	1
1411	1075	1
1411	1076	1
1411	1077	1
1411	1138	1
1411	1295	1
1411	1338	1
1413	37	8
1413	47	8
1413	59	8
1413	80	8
1413	97	8
1413	119	8
1413	147	8
1413	167	8
1413	338	5
1413	341	5
1413	462	8
1413	533	3
1413	568	7
1413	728	7
1413	855	5
1413	958	5
1413	1062	7
1413	1102	5
1413	1246	5
1413	1305	8
1413	1325	5
1413	1381	7
1413	1389	8
1413	1415	5
1413	1418	7
1413	1578	3
1413	1550	8
1414	3	8
1414	37	8
1414	114	8
1414	139	5
1414	338	5
1414	387	8
1414	412	5
1414	433	7
1414	936	7
1414	958	5
1414	1070	5
1414	1243	7
1414	1491	7
1414	1550	8
1415	230	17
1415	278	9
1415	391	57
1415	438	57
1415	444	57
1415	565	57
1415	904	9
1415	921	57
1415	929	57
1415	973	9
1415	1057	57
1415	1075	57
1415	1079	57
1415	1112	57
1415	1430	57
1416	106	2
1416	138	2
1416	191	2
1416	200	2
1416	279	2
1416	284	2
1416	287	2
1416	307	2
1416	309	2
1416	381	2
1416	460	2
1416	500	2
1416	622	2
1416	671	2
1416	675	2
1416	722	2
1416	739	2
1416	840	2
1416	883	2
1416	911	31
1416	1340	2
1416	1345	2
1417	223	26
1417	833	2
1417	1131	2
1417	1166	1
1418	223	26
1418	739	27
1418	1118	5
1418	1131	2
1418	1420	8
1418	1581	8
1418	1491	5
1419	855	5
1421	32	8
1421	39	8
1421	83	8
1421	92	8
1421	99	66
1421	104	5
1421	114	8
1421	135	5
1421	147	8
1421	167	8
1421	172	5
1421	260	1
1421	338	5
1421	387	8
1421	424	8
1421	462	8
1421	581	1
1421	728	7
1421	833	7
1421	929	7
1421	980	1
1421	1156	5
1421	1209	5
1421	1217	8
1421	1227	5
1421	1243	5
1421	1578	5
1421	1494	1
1422	1306	1
1424	18	7
1424	37	7
1424	88	5
1424	90	7
1424	98	7
1424	116	7
1424	119	7
1424	158	7
1424	230	2
1424	233	27
1424	259	7
1424	272	7
1424	296	7
1424	355	7
1424	387	7
1424	390	7
1424	412	5
1424	424	7
1424	502	7
1424	619	27
1424	646	7
1424	681	27
1424	685	7
1424	743	5
1424	765	19
1424	769	7
1424	808	7
1424	838	7
1424	848	7
1424	891	7
1424	1310	7
1424	1315	5
1424	1325	5
1424	1381	7
1424	1388	7
1424	1395	7
1424	1457	7
1424	1491	7
1424	1550	7
1428	153	5
1428	845	5
1428	990	5
1428	1509	5
1429	37	7
1429	80	7
1429	533	5
1429	685	7
1429	848	7
1429	891	7
1429	957	7
1429	958	5
1429	1127	7
1429	1217	7
1429	1310	7
1429	1315	5
1429	1384	7
1429	1395	7
1429	1418	7
1430	1280	5
1430	1498	57
1431	589	57
1435	1578	5
1436	3	8
1436	26	2
1436	37	8
1436	39	8
1436	42	8
1436	59	7
1436	80	8
1436	101	26
1436	102	8
1436	116	2
1436	119	8
1436	148	2
1436	159	2
1436	167	8
1436	183	2
1436	235	2
1436	272	2
1436	296	8
1436	338	5
1436	387	8
1436	415	1
1436	462	8
1436	504	2
1436	628	2
1436	638	27
1436	648	2
1436	891	7
1436	937	7
1436	1169	2
1436	1217	8
1436	1333	2
1436	1375	27
1436	1417	27
1436	1449	2
1436	1568	2
1437	0	7
1437	34	69
1437	59	7
1437	101	33
1437	109	7
1437	139	3
1437	187	33
1437	212	2
1437	251	33
1437	369	3
1437	450	7
1437	485	33
1437	588	8
1437	675	33
1437	758	2
1437	794	2
1437	1045	33
1437	1230	7
1437	1310	7
1437	1402	2
1437	1554	7
1438	21	8
1438	32	8
1438	36	8
1438	39	8
1438	83	8
1438	101	8
1438	269	8
1438	272	8
1438	291	8
1438	296	8
1438	384	3
1438	502	8
1438	533	3
1438	685	8
1438	716	8
1438	743	3
1438	833	8
1438	834	8
1438	855	3
1438	957	8
1438	1213	7
1438	1227	8
1438	1298	7
1438	1388	7
1438	1395	7
1439	31	2
1439	32	2
1439	70	2
1439	102	2
1439	125	2
1439	126	2
1439	160	2
1439	183	2
1439	241	2
1439	258	31
1439	259	2
1439	309	2
1439	324	2
1439	368	31
1439	369	5
1439	382	8
1439	458	2
1439	503	2
1439	533	5
1439	555	2
1439	675	2
1439	739	2
1439	823	31
1439	831	2
1439	881	5
1439	917	2
1439	919	2
1439	926	15
1439	928	45
1439	944	2
1439	978	5
1439	983	2
1439	1072	8
1439	1135	2
1439	1152	2
1439	1340	2
1439	1376	2
1439	1416	2
1439	1454	2
1440	849	20
1440	922	20
1442	73	21
1442	263	1
1442	445	2
1442	515	21
1442	528	1
1442	544	21
1442	552	1
1442	558	1
1442	650	1
1442	657	2
1442	684	2
1442	713	1
1442	718	1
1442	727	1
1442	780	2
1442	1000	1
1442	1003	1
1442	1114	21
1442	1140	1
1442	1187	2
1442	1208	2
1442	1355	1
1442	1361	2
1442	1404	1
1442	1477	21
1443	2	2
1443	77	2
1443	160	33
1443	254	12
1443	264	23
1443	274	12
1443	297	2
1443	363	2
1443	401	2
1443	466	2
1443	523	23
1443	666	12
1443	670	2
1443	824	23
1443	858	12
1443	888	23
1443	890	33
1443	901	2
1443	952	33
1443	992	2
1443	1016	12
1443	1090	2
1443	1187	0
1443	1214	0
1443	1225	0
1443	1226	12
1443	1291	33
1443	1351	2
1443	1404	2
1443	1445	2
1443	1446	2
1443	1514	0
1443	1561	2
1444	42	2
1444	88	2
1444	94	2
1444	162	2
1444	266	2
1444	290	2
1444	311	2
1444	334	2
1444	374	2
1444	426	2
1444	494	2
1444	546	2
1444	599	2
1444	606	2
1444	747	2
1444	898	2
1444	960	2
1444	1049	2
1444	1100	2
1444	1114	2
1444	1248	2
1444	1250	2
1444	1253	2
1444	1269	2
1444	1284	2
1444	1354	2
1444	1357	2
1444	1359	2
1445	77	2
1445	89	2
1445	99	0
1445	151	2
1445	248	12
1445	293	0
1445	360	2
1445	397	2
1445	441	0
1445	444	23
1445	474	2
1445	523	23
1445	537	12
1445	594	10
1445	602	2
1445	671	33
1445	771	2
1445	853	12
1445	888	23
1445	1087	2
1445	1112	23
1445	1575	2
1445	1132	0
1445	1170	0
1445	1225	0
1445	1291	33
1445	1351	2
1445	1397	0
1445	1446	2
1446	0	0
1446	2	2
1446	20	2
1446	36	33
1446	77	2
1446	139	3
1446	214	2
1446	248	12
1446	284	33
1446	369	3
1446	388	2
1446	452	12
1446	523	23
1446	637	12
1446	658	0
1446	666	12
1446	683	0
1446	742	23
1446	790	2
1446	821	2
1446	837	23
1446	873	33
1446	899	5
1446	910	2
1446	933	2
1446	950	33
1446	991	2
1446	1046	12
1446	1105	0
1446	1112	23
1446	1132	0
1446	1225	0
1446	1329	2
1446	1352	2
1446	1397	0
1446	1404	2
1446	1447	2
1446	1480	2
1446	1514	0
1446	1564	1
1447	0	0
1447	36	33
1447	53	34
1447	62	2
1447	81	10
1447	89	2
1447	109	0
1447	118	2
1447	209	2
1447	229	33
1447	236	12
1447	293	0
1447	345	0
1447	347	33
1447	466	2
1447	491	2
1447	594	10
1447	596	33
1447	602	2
1447	658	0
1447	670	2
1447	671	33
1447	771	2
1447	823	33
1447	890	33
1447	942	33
1447	950	33
1447	998	29
1447	1046	12
1447	1132	0
1447	1225	0
1447	1262	2
1447	1397	0
1448	22	30
1448	53	30
1448	102	30
1448	241	30
1448	273	30
1448	279	30
1448	307	30
1448	421	30
1448	438	30
1448	502	30
1448	513	30
1448	546	30
1448	607	30
1448	639	30
1448	722	30
1448	730	30
1448	737	30
1448	750	30
1448	781	30
1448	805	30
1448	830	30
1448	841	30
1448	915	30
1448	942	30
1448	944	30
1448	983	30
1448	1047	30
1448	1135	30
1448	1152	30
1448	1340	30
1448	1345	30
1448	1451	30
1448	1454	30
1448	1455	30
1448	1479	30
1448	1500	29
1448	1518	30
1449	26	2
1449	101	26
1449	168	2
1449	223	26
1449	231	2
1449	289	2
1449	365	2
1449	423	2
1449	479	2
1449	533	2
1449	619	27
1449	648	2
1449	804	2
1449	958	2
1449	1004	27
1449	1033	2
1449	1078	2
1449	1309	2
1449	1393	2
1449	1418	2
1449	1565	2
1450	78	2
1450	148	2
1450	172	2
1450	256	2
1450	322	2
1450	350	2
1450	365	2
1450	393	2
1450	516	2
1450	625	2
1450	628	2
1450	662	2
1450	677	2
1450	689	2
1450	739	27
1450	804	2
1450	829	2
1450	854	27
1450	1148	2
1450	1196	2
1450	1417	27
1450	1495	2
1450	1565	2
1451	22	2
1451	31	2
1451	39	7
1451	65	2
1451	98	2
1451	125	2
1451	138	2
1451	150	2
1451	153	1
1451	183	2
1451	208	2
1451	223	2
1451	229	2
1451	259	2
1451	272	31
1451	273	2
1451	311	2
1451	350	2
1451	355	7
1451	381	2
1451	406	2
1451	421	2
1451	453	2
1451	480	2
1451	492	2
1451	502	2
1451	524	2
1451	535	2
1451	555	2
1451	604	2
1451	606	2
1451	676	2
1451	678	2
1451	726	2
1451	743	5
1451	766	7
1451	803	2
1451	833	7
1451	845	1
1451	883	2
1451	899	5
1451	907	2
1451	917	2
1451	937	7
1451	959	8
1451	1000	2
1451	1073	2
1451	1200	2
1451	1330	2
1452	139	3
1452	152	30
1452	296	7
1452	376	3
1452	384	5
1452	770	2
1452	1509	1
1452	1557	1
1453	37	7
1453	93	1
1453	376	3
1453	899	5
1453	959	8
1453	1303	2
1453	1415	2
1454	22	2
1454	53	2
1454	98	2
1454	101	2
1454	125	2
1454	199	2
1454	226	3
1454	229	2
1454	281	2
1454	287	2
1454	315	2
1454	347	2
1454	350	2
1454	369	3
1454	384	5
1454	390	2
1454	424	2
1454	437	2
1454	450	2
1454	451	2
1454	476	2
1454	485	30
1454	606	2
1454	620	2
1454	642	2
1454	671	2
1454	750	2
1454	780	2
1454	803	2
1454	893	2
1454	915	2
1454	942	2
1454	1340	2
1454	1371	2
1454	1415	2
1455	20	2
1455	39	8
1455	101	2
1455	153	1
1455	200	2
1455	226	3
1455	240	2
1455	369	3
1455	513	30
1455	739	2
1455	831	2
1455	899	5
1455	907	2
1455	912	2
1455	980	3
1455	1330	2
1455	1341	30
1455	1376	2
1455	1479	2
1455	1483	2
1456	70	2
1456	139	3
1456	152	30
1456	200	2
1456	240	2
1456	296	7
1456	347	30
1456	393	5
1456	399	2
1456	406	2
1456	480	2
1456	485	30
1456	639	2
1456	707	2
1456	739	2
1456	770	2
1456	781	30
1456	831	2
1456	861	30
1456	1330	2
1456	1376	2
1456	1567	1
1457	369	3
1457	484	9
1457	685	8
1457	836	3
1457	978	3
1457	1341	30
1457	1564	1
1458	31	30
1458	44	7
1458	45	2
1458	53	30
1458	86	7
1458	178	7
1458	199	30
1458	286	15
1458	287	30
1458	315	30
1458	338	30
1458	1588	41
1458	348	41
1458	357	30
1458	368	30
1458	396	30
1458	411	30
1458	450	30
1458	476	30
1458	535	30
1458	573	15
1458	586	30
1458	596	30
1458	604	30
1458	606	30
1458	607	30
1458	631	15
1458	638	30
1458	706	2
1458	720	15
1458	782	30
1458	809	30
1458	838	2
1458	861	30
1458	873	30
1458	893	30
1458	939	15
1458	983	30
1458	987	2
1458	1122	2
1458	1169	39
1458	1236	7
1458	1291	30
1458	1391	2
1458	1401	2
1458	1457	30
1458	1518	30
1459	23	30
1459	53	30
1459	64	30
1459	126	2
1459	168	1
1459	191	16
1459	216	30
1459	229	2
1459	309	16
1459	325	1
1459	357	30
1459	368	16
1459	453	2
1459	464	2
1459	476	30
1459	596	16
1459	609	2
1459	642	30
1459	704	30
1459	723	2
1459	781	30
1459	844	2
1459	873	16
1459	890	2
1459	893	30
1459	952	16
1459	960	30
1459	1073	2
1459	1124	16
1459	1139	30
1459	1204	30
1459	1292	16
1459	1371	30
1459	1455	30
1459	1483	2
1459	1500	30
1460	27	41
1460	34	41
1460	53	30
1460	106	30
1460	111	15
1460	158	2
1460	160	30
1460	168	20
1460	179	15
1460	185	39
1460	187	41
1460	203	41
1460	258	30
1460	279	2
1460	287	30
1460	292	2
1460	1588	41
1460	347	30
1460	370	2
1460	379	41
1460	531	30
1460	535	30
1460	573	15
1460	597	2
1460	600	2
1460	606	30
1460	607	30
1460	651	41
1460	678	43
1460	719	15
1460	720	15
1460	722	30
1460	750	30
1460	765	39
1460	781	30
1460	794	2
1460	809	30
1460	810	15
1460	840	30
1460	865	2
1460	915	30
1460	942	30
1460	983	30
1460	1006	2
1460	1122	2
1460	1139	30
1460	1176	15
1460	1201	15
1460	1224	30
1460	1239	30
1460	1255	41
1460	1292	30
1460	1330	15
1460	1371	30
1460	1437	20
1461	21	20
1461	27	41
1461	116	20
1461	191	30
1461	212	2
1461	222	15
1461	258	30
1461	265	15
1461	279	2
1461	348	41
1461	420	20
1461	421	30
1461	450	30
1461	464	82
1461	489	15
1461	513	30
1461	519	30
1461	568	15
1461	573	15
1461	584	41
1461	595	41
1461	598	30
1461	606	30
1461	607	30
1461	706	2
1461	724	30
1461	782	30
1461	829	20
1461	838	2
1461	840	30
1461	861	30
1461	873	30
1461	915	30
1461	930	41
1461	939	15
1461	941	2
1461	986	41
1461	1006	2
1461	1131	20
1461	1139	30
1461	1194	30
1461	1201	15
1461	1282	30
1461	1340	30
1461	1341	30
1461	1371	30
1461	1448	30
1461	1459	30
1461	1496	41
1461	1556	2
1462	296	48
1463	3	8
1463	39	8
1463	75	3
1463	97	8
1463	116	8
1463	147	8
1463	338	5
1463	355	7
1463	384	3
1463	424	8
1463	462	8
1463	685	7
1463	743	3
1463	881	3
1463	957	8
1463	958	3
1463	1070	5
1463	1125	8
1463	1199	7
1463	1298	7
1463	1325	5
1463	1342	7
1463	1389	7
1463	1395	7
1463	1491	7
1465	153	5
1465	845	5
1465	1507	5
1465	1509	5
1466	39	1
1466	57	1
1466	105	1
1466	146	1
1466	1665	1
1466	1680	1
1466	224	1
1466	264	1
1466	274	1
1466	280	1
1466	288	1
1466	302	1
1466	320	1
1466	376	1
1466	410	1
1466	459	1
1466	469	1
1466	508	1
1466	522	1
1466	523	1
1466	525	1
1466	1685	1
1466	663	1
1466	1687	1
1466	685	1
1466	687	1
1466	802	1
1466	853	1
1466	870	1
1466	892	1
1466	959	1
1466	962	1
1466	966	1
1466	967	1
1466	1690	1
1466	1048	1
1466	1380	1
1466	1695	1
1466	1408	1
1466	1489	1
1467	62	1
1467	118	1
1467	367	1
1467	419	1
1467	512	1
1467	572	1
1467	993	1
1467	1409	1
1468	59	7
1468	65	7
1468	92	7
1468	99	66
1468	112	7
1468	143	7
1468	178	7
1468	276	7
1468	293	66
1468	296	7
1468	330	7
1468	373	7
1468	384	5
1468	390	7
1468	392	7
1468	424	7
1468	452	7
1468	454	7
1468	460	7
1468	495	7
1468	508	7
1468	556	7
1468	568	7
1468	619	7
1468	626	7
1468	634	7
1468	697	7
1468	715	7
1468	743	5
1468	770	7
1468	777	7
1468	790	7
1468	792	7
1468	815	7
1468	817	7
1468	824	7
1468	833	7
1468	850	7
1468	891	7
1468	907	7
1468	936	7
1468	958	5
1468	994	5
1468	1014	66
1468	1102	5
1468	1194	7
1468	1206	7
1468	1243	7
1468	1304	7
1468	1310	7
1468	1332	7
1468	1344	5
1468	1388	7
1468	1414	7
1468	1420	7
1468	1566	5
1469	1181	7
1470	39	7
1470	88	5
1471	663	59
1471	715	59
1471	728	59
1471	834	59
1471	1698	59
1471	1239	59
1472	391	57
1472	565	57
1472	645	2
1472	663	57
1472	727	57
1472	888	57
1472	986	12
1472	1057	57
1472	1069	57
1472	1496	12
1472	1566	1
1473	1	1
1473	294	1
1473	816	1
1474	3	7
1474	22	2
1474	23	2
1474	24	2
1474	126	2
1474	150	2
1474	155	2
1474	167	2
1474	208	2
1474	259	2
1474	272	31
1474	284	2
1474	295	2
1474	381	2
1474	450	2
1474	453	2
1474	492	2
1474	528	2
1474	534	2
1474	550	2
1474	552	2
1474	558	2
1474	606	2
1474	607	2
1474	622	2
1474	639	2
1474	642	2
1474	674	2
1474	675	2
1474	699	2
1474	739	2
1474	877	2
1474	893	2
1474	945	2
1474	983	2
1474	998	29
1474	1000	2
1474	1073	2
1474	1100	2
1474	1106	2
1474	1200	2
1474	1357	2
1474	1376	2
1474	1416	2
1474	1456	2
1474	1459	2
1474	1483	2
1475	230	17
1475	238	57
1475	242	57
1475	391	57
1475	438	57
1475	565	57
1475	584	12
1475	595	12
1475	651	12
1475	663	57
1475	742	57
1475	766	57
1475	986	12
1475	1044	12
1475	1057	57
1475	1075	57
1475	1498	57
1475	1499	57
1476	45	30
1476	102	30
1476	138	30
1476	311	30
1476	368	30
1476	451	30
1476	539	30
1476	598	30
1476	606	30
1476	609	30
1476	726	30
1476	823	30
1476	883	30
1476	976	30
1476	1126	30
1476	1139	30
1476	1170	30
1476	1282	30
1476	1341	30
1476	1500	30
1477	71	2
1477	95	0
1477	293	0
1477	684	0
1477	718	2
1477	1014	0
1477	1214	2
1477	1373	0
1477	1506	2
1477	1518	0
1478	263	2
1478	494	2
1478	499	2
1478	530	2
1478	550	2
1478	713	2
1478	727	2
1478	747	2
1478	1247	2
1478	1354	2
1478	1359	2
1478	1480	2
1479	23	2
1479	26	2
1479	27	53
1479	34	53
1479	85	1
1479	138	2
1479	150	1
1479	160	2
1479	168	2
1479	173	2
1479	189	27
1479	200	2
1479	307	2
1479	360	2
1479	362	2
1479	365	2
1479	393	2
1479	485	30
1479	505	2
1479	516	2
1479	533	2
1479	619	27
1479	667	27
1479	726	2
1479	739	27
1479	762	2
1479	804	2
1479	831	2
1479	854	27
1479	857	2
1479	911	31
1479	986	53
1479	1044	53
1479	1078	2
1479	1120	2
1479	1126	2
1479	1152	26
1479	1198	54
1479	1345	2
1479	1493	2
1479	1510	2
1479	1515	2
1480	36	33
1480	88	59
1480	89	2
1480	98	33
1480	200	33
1480	209	2
1480	254	12
1480	264	23
1480	282	23
1480	297	2
1480	345	0
1480	347	33
1480	360	2
1480	367	2
1480	368	33
1480	397	2
1480	491	2
1480	523	23
1480	579	2
1480	602	2
1480	617	2
1480	637	12
1480	671	33
1480	702	12
1480	873	33
1480	890	33
1480	952	33
1480	958	59
1480	978	3
1480	998	29
1480	1009	2
1480	1014	0
1480	1046	12
1480	1124	33
1480	1214	0
1480	1352	2
1480	1409	2
1480	1541	2
1480	1554	0
1480	1567	2
1481	34	69
1481	56	33
1481	60	2
1481	147	33
1481	187	33
1481	324	7
1481	369	3
1481	436	7
1481	441	0
1481	477	70
1481	574	2
1481	597	2
1481	607	7
1481	646	7
1481	649	33
1481	722	33
1481	934	7
1481	949	2
1481	1014	0
1481	1150	7
1481	1156	7
1481	1224	33
1481	1235	33
1481	1238	33
1481	1310	7
1481	1461	2
1481	1496	69
1481	1505	7
1481	1523	7
1481	1556	2
1482	3	8
1482	37	8
1482	39	8
1482	42	8
1482	59	8
1482	63	8
1482	338	5
1482	355	8
1482	424	8
1482	533	5
1482	728	8
1482	848	8
1482	855	5
1482	957	8
1482	958	5
1482	1156	8
1482	1217	8
1482	1335	5
1482	1381	7
1483	3	29
1483	22	2
1483	31	2
1483	49	2
1483	102	2
1483	152	2
1483	216	2
1483	266	2
1483	284	2
1483	311	2
1483	347	2
1483	366	29
1483	368	2
1483	421	2
1483	453	2
1483	460	2
1483	468	2
1483	480	2
1483	485	30
1483	486	2
1483	492	2
1483	494	2
1483	502	2
1483	528	2
1483	535	2
1483	546	2
1483	606	2
1483	611	2
1483	622	2
1483	650	2
1483	653	2
1483	699	2
1483	840	2
1483	844	2
1483	903	2
1483	942	2
1483	983	2
1483	1100	2
1483	1126	2
1483	1140	2
1483	1250	2
1483	1354	2
1483	1355	2
1483	1446	2
1484	511	1
1485	263	2
1485	468	2
1485	499	2
1485	530	2
1485	534	2
1485	674	2
1485	789	2
1485	925	2
1485	1061	2
1485	1359	2
1486	222	8
1486	226	3
1486	244	8
1486	533	3
1486	719	8
1486	730	8
1486	766	7
1486	958	3
1486	1482	7
1487	32	8
1487	65	8
1487	80	8
1487	139	3
1487	355	8
1487	424	8
1487	743	3
1487	891	8
1487	1062	8
1487	1070	5
1487	1097	7
1487	1125	8
1487	1127	8
1487	1199	7
1487	1388	7
1488	35	2
1488	125	2
1488	154	2
1488	165	2
1488	206	39
1488	416	2
1488	1610	56
1488	517	1
1488	543	1
1488	551	2
1488	576	1
1488	638	2
1488	751	1
1488	774	2
1488	920	1
1488	1549	2
1489	1678	1
1489	1647	1
1489	386	1
1489	658	0
1491	384	5
1491	743	5
1491	958	5
1491	1384	7
1492	1567	1
1493	78	2
1493	172	2
1493	365	2
1493	479	2
1493	498	2
1493	533	2
1493	689	2
1493	773	2
1493	882	2
1493	1133	2
1493	1152	26
1493	1337	2
1493	1375	27
1493	1418	2
1493	1510	2
1494	45	7
1494	79	7
1494	258	7
1494	296	7
1494	695	7
1494	1155	7
1495	78	2
1495	101	26
1495	148	2
1495	166	2
1495	235	2
1495	272	2
1495	423	2
1495	479	2
1495	497	2
1495	498	2
1495	619	27
1495	638	27
1495	661	2
1495	662	2
1495	763	2
1495	773	2
1495	804	2
1495	856	2
1495	898	2
1495	911	2
1495	958	2
1495	1122	2
1495	1169	2
1495	1510	2
1495	1515	2
1495	1568	2
1496	35	40
1496	82	38
1496	207	38
1496	239	38
1496	296	38
1496	416	40
1496	1589	38
1496	488	38
1496	1590	38
1496	569	38
1496	586	40
1496	677	38
1496	774	40
1496	804	38
1496	905	40
1496	1037	40
1496	1120	38
1496	1256	5
1496	1283	38
1496	1290	38
1496	1603	38
1496	1503	38
1497	80	8
1497	88	1
1497	99	66
1497	193	5
1497	215	5
1497	226	1
1497	393	5
1497	462	8
1497	658	66
1497	685	8
1497	691	1
1497	766	7
1497	836	1
1497	899	5
1497	1097	7
1497	1199	7
1497	1298	7
1497	1310	7
1497	1389	7
1497	1395	7
1497	1418	7
1497	1550	8
1499	49	10
1499	266	10
1499	277	10
1499	377	10
1499	747	10
1499	945	10
1499	1003	10
1499	1106	10
1499	1253	10
1499	1354	10
1499	1357	10
1499	1443	10
1499	1567	10
1500	126	2
1500	155	2
1500	284	2
1500	349	2
1500	399	2
1500	486	2
1500	530	2
1500	550	2
1500	552	2
1500	558	2
1500	620	2
1500	646	5
1500	675	2
1500	681	2
1500	718	2
1500	912	2
1500	998	29
1500	1001	2
1500	1084	2
1500	1114	2
1500	1140	2
1500	1160	2
1500	1253	2
1500	1310	5
1500	1341	30
1500	1404	2
1500	1443	2
1500	1446	2
1502	25	2
1502	77	2
1502	115	15
1502	118	2
1502	222	2
1502	286	15
1502	307	33
1502	357	33
1502	531	33
1502	556	2
1502	573	15
1502	602	2
1502	813	15
1502	976	33
1502	1009	2
1502	1110	2
1502	1132	0
1502	1201	15
1502	1256	7
1502	1328	2
1502	1329	2
1502	1407	2
1502	1409	2
1502	1554	0
1503	32	8
1503	36	8
1503	37	8
1503	39	8
1503	101	8
1503	147	8
1503	158	8
1503	183	8
1503	228	8
1503	269	8
1503	338	5
1503	384	3
1503	433	7
1503	471	8
1503	502	8
1503	533	3
1503	834	8
1503	908	8
1503	1199	7
1503	1298	7
1503	1310	8
1503	1342	7
1503	1457	8
1504	991	5
1504	1000	5
1505	52	8
1505	90	8
1505	98	8
1505	101	8
1505	104	8
1505	112	8
1505	139	5
1505	149	8
1505	172	8
1505	298	8
1505	330	8
1505	393	8
1505	412	5
1505	437	8
1505	471	8
1505	502	8
1505	702	8
1505	719	8
1505	728	8
1505	789	8
1505	820	8
1505	848	8
1505	1054	7
1505	1086	8
1505	1118	5
1505	1199	7
1505	1227	8
1505	1296	8
1505	1305	8
1505	1310	5
1505	1314	5
1505	1335	5
1505	1342	7
1505	1381	7
1505	1388	7
1505	1437	8
1505	1457	8
1506	62	2
1506	151	2
1506	246	2
1506	345	0
1506	367	2
1506	388	2
1506	401	2
1506	425	2
1506	446	2
1506	450	33
1506	573	15
1506	611	34
1506	719	15
1506	720	15
1506	813	15
1506	820	15
1506	831	2
1506	910	2
1506	934	15
1506	939	15
1506	976	33
1506	1009	2
1506	1014	0
1506	1110	2
1506	1225	0
1506	1329	2
1506	1376	15
1506	1444	2
1506	1500	33
1506	1514	0
1506	1541	2
1507	205	19
1507	264	57
1507	562	57
1507	629	2
1507	1112	57
1507	1504	57
1508	779	5
1508	1072	5
1509	13	2
1509	93	2
1509	264	57
1509	282	57
1509	523	57
1510	78	2
1510	168	2
1510	219	2
1510	233	27
1510	235	2
1510	259	2
1510	269	2
1510	423	2
1510	471	2
1510	504	2
1510	533	2
1510	619	27
1510	661	2
1510	762	2
1510	773	2
1510	796	2
1510	882	2
1510	958	2
1510	1141	2
1510	1553	2
1511	377	5
1511	382	5
1514	133	1
1514	186	1
1514	211	1
1514	1070	2
1514	1187	0
1514	1249	1
1514	1528	1
1515	114	2
1515	148	2
1515	322	2
1515	325	2
1515	350	2
1515	393	2
1515	423	2
1515	513	26
1515	514	2
1515	833	2
1515	834	2
1515	882	2
1515	1138	2
1515	1148	2
1515	1375	27
1515	1393	2
1516	267	55
1516	327	1
1516	620	2
1516	667	2
1516	694	39
1516	741	1
1516	905	2
1516	909	1
1516	1008	39
1516	1024	2
1516	1031	2
1516	1525	2
1517	892	2
1517	1091	2
1517	1205	2
1518	47	8
1518	75	3
1518	90	8
1518	116	8
1518	119	8
1518	244	8
1518	338	5
1518	384	3
1518	743	3
1518	781	30
1518	891	8
1518	957	8
1518	1014	0
1518	1086	8
1518	1156	8
1518	1214	0
1518	1310	8
1518	1335	5
1518	1340	30
1518	1384	8
1518	1397	0
1518	1491	7
1519	44	8
1519	63	8
1519	65	8
1519	355	8
1519	813	8
1519	1086	8
1520	3	8
1520	59	8
1520	338	5
1520	568	7
1520	891	8
1520	929	7
1520	1062	8
1520	1127	8
1520	1310	8
1520	1325	5
1521	21	8
1521	92	8
1521	119	8
1521	341	3
1521	384	3
1521	433	7
1521	685	8
1521	743	3
1521	958	3
1521	1062	8
1521	1125	8
1521	1127	8
1521	1199	7
1521	1243	7
1521	1314	7
1521	1325	5
1521	1395	7
1521	1578	5
1522	21	8
1522	32	8
1522	63	8
1522	65	8
1522	75	3
1522	97	8
1522	119	8
1522	147	8
1522	355	8
1522	424	8
