1318	1401	16
1318	1402	16
1318	1408	6
1318	1424	48
1318	1425	24
1318	1442	9
1318	1451	22
1318	1457	70
1318	1459	9
1318	1462	99
1318	1470	16
1318	1475	48
1318	1492	9
1318	1533	48
1318	1552	6
1318	1583	47
1318	1609	48
1318	1631	70
1318	1691	70
1318	1701	24
1318	1718	33
1318	1724	24
1318	1736	24
1318	1749	9
1318	1759	48
1318	1786	22
1318	1794	14
1318	1798	96
1318	1800	20
1318	1805	16
1318	1821	9
1318	1828	48
1318	1833	9
1318	1838	96
1318	1847	9
1318	1849	70
1318	1854	50
1318	1865	70
1318	1875	48
1318	1879	50
1318	1895	48
1318	1904	70
1318	1918	16
1318	1929	9
1318	1977	47
1318	1996	23
1318	2052	22
1319	1	8
1319	68	8
1319	109	8
1319	128	8
1319	156	8
1319	175	8
1319	229	8
1319	305	8
1319	316	8
1319	491	8
1319	545	8
1319	673	8
1319	704	8
1319	807	8
1319	896	8
1319	936	8
1319	947	8
1319	962	8
1319	981	8
1319	1188	8
1319	1223	8
1319	1277	8
1319	1325	8
1319	1328	63
1319	1335	8
1319	1396	8
1319	1403	8
1319	1407	8
1319	1422	97
1319	1460	8
1319	1508	8
1319	1510	8
1319	1513	97
1319	1517	97
1319	1518	97
1319	1731	8
1319	1826	8
1319	1844	8
1320	7	24
1320	79	17
1320	97	14
1320	158	135
1320	179	24
1320	231	17
1320	239	17
1320	243	14
1320	255	17
1320	290	24
1320	332	14
1320	340	17
1320	355	24
1320	399	17
1320	421	24
1320	425	17
1320	433	24
1320	498	17
1320	507	24
1320	614	17
1320	624	14
1320	627	24
1320	662	14
1320	667	17
1320	749	51
1320	754	24
1320	775	17
1320	797	17
1320	811	51
1320	815	23
1320	825	24
1320	853	24
1320	855	17
1320	872	24
1320	878	17
1320	889	24
1320	909	24
1320	922	24
1320	923	24
1320	925	17
1320	950	14
1320	969	24
1320	981	24
1320	995	24
1320	1008	24
1320	1072	51
1320	1122	24
1320	1143	24
1320	1209	24
1320	1221	24
1320	1245	23
1320	1246	24
1320	1286	19
1320	1288	24
1320	1294	24
1320	1310	24
1320	1329	14
1320	1334	16
1320	1338	16
1320	1339	24
1320	1350	24
1320	1437	20
1320	1449	48
1320	1451	22
1320	1458	17
1320	1471	16
1320	1502	48
1320	1503	51
1320	1510	16
1320	1532	24
1320	1565	16
1320	1572	17
1320	1592	24
1320	1684	16
1320	1714	24
1320	1717	24
1320	1812	14
1320	1825	22
1320	1829	14
1320	1849	17
1320	1895	48
1320	1910	16
1320	1921	17
1320	1932	47
1320	1979	48
1320	2051	24
1320	2052	22
1320	2059	24
1321	34	17
1321	120	17
1321	184	17
1321	240	48
1321	248	49
1321	289	17
1321	301	51
1321	359	17
1321	433	17
1321	461	3
1321	464	14
1321	501	17
1321	506	17
1321	552	11
1321	591	17
1321	608	138
1321	666	17
1321	681	51
1321	735	51
1321	799	17
1321	881	17
1321	895	17
1321	915	17
1321	923	14
1321	926	14
1321	934	17
1321	985	3
1321	1047	17
1321	1072	51
1321	1323	16
1321	1334	16
1321	1351	16
1321	1354	48
1321	1411	17
1321	1437	16
1321	1457	17
1321	1470	16
1321	1477	48
1321	1479	17
1321	1500	48
1321	1538	48
1321	1572	17
1321	1575	17
1321	1691	17
1321	1732	48
1321	1805	16
1321	1849	17
1321	1873	48
1321	1874	48
1321	1894	16
1321	2025	55
1322	59	8
1322	62	8
1322	109	8
1322	152	8
1322	356	8
1322	430	8
1322	448	8
1322	485	8
1322	565	49
1322	681	51
1322	753	8
1322	850	8
1322	868	14
1322	880	8
1322	896	8
1322	912	8
1322	928	51
1322	930	14
1322	950	14
1322	1188	8
1322	1209	8
1322	1277	8
1322	1327	8
1322	1328	14
1322	1329	48
1322	1335	8
1322	1443	8
1322	1449	48
1322	1451	8
1322	1477	48
1322	1497	8
1322	1502	48
1322	1503	51
1322	1508	8
1322	1515	48
1322	1718	8
1322	1749	8
1322	1753	14
1322	1794	94
1322	1812	48
1322	1853	8
1322	1873	48
1322	1876	48
1322	1895	48
1322	1897	48
1322	1917	8
1322	1926	48
1322	1979	48
1323	34	17
1323	52	63
1323	89	23
1323	120	17
1323	126	16
1323	173	63
1323	255	2
1323	289	2
1323	297	63
1323	305	2
1323	318	63
1323	340	17
1323	404	2
1323	412	116
1323	413	23
1323	425	3
1323	464	2
1323	485	2
1323	532	15
1323	535	15
1323	589	23
1323	624	2
1323	653	37
1323	663	17
1323	666	17
1323	775	17
1323	834	63
1323	855	17
1323	856	17
1323	911	23
1323	918	2
1323	919	2
1323	929	23
1323	1006	63
1323	1031	17
1323	1045	17
1323	1129	2
1323	1223	17
1323	1404	89
1323	1411	17
1323	1457	17
1323	1507	89
1323	1573	95
1323	1631	17
1323	1662	2
1323	1684	16
1323	1738	17
1323	1849	17
1323	1894	16
1323	1895	15
1323	1897	16
1323	1915	95
1323	1917	95
1323	1920	2
1323	1977	14
1324	7	20
1324	32	20
1324	93	0
1324	113	7
1324	138	2
1324	139	20
1324	149	0
1324	153	0
1324	198	20
1324	201	0
1324	228	9
1324	243	20
1324	315	0
1324	337	9
1324	379	22
1324	398	3
1324	449	20
1324	488	7
1324	490	9
1324	636	20
1324	691	20
1324	712	22
1324	924	20
1324	936	20
1324	956	0
1324	962	20
1324	979	0
1324	1007	0
1324	1009	20
1324	1122	20
1324	1165	9
1324	1175	0
1324	1209	20
1324	1216	20
1324	1226	20
1324	1229	20
1324	1273	24
1324	1282	20
1324	1283	20
1324	1292	20
1324	1332	9
1324	1380	9
1324	1412	9
1324	1413	9
1324	1414	20
1324	1420	20
1324	1430	20
1324	1440	9
1324	1441	9
1324	1453	20
1324	1480	20
1324	1506	7
1324	1512	9
1324	1519	9
1324	1534	9
1324	1539	9
1324	1544	9
1324	1552	7
1324	1577	9
1324	1578	9
1324	1600	9
1324	1612	9
1324	1645	9
1324	1659	9
1324	1670	9
1324	1700	9
1324	1708	20
1324	1715	2
1324	1735	20
1324	1752	9
1324	1771	20
1324	1778	20
1324	1788	9
1324	1834	9
1324	1857	9
1324	1863	9
1324	1868	9
1324	1931	9
1324	1943	9
1324	1952	9
1324	1973	9
1324	1984	9
1324	2003	22
1324	2022	20
1324	2029	20
1324	2051	20
1324	2081	0
1324	2065	20
1324	2074	20
1325	40	24
1325	61	23
1325	63	24
1325	69	24
1325	90	23
1325	155	23
1325	171	24
1325	189	24
1325	218	24
1325	234	24
1325	241	24
1325	247	24
1325	272	23
1325	281	24
1325	304	24
1325	305	8
1325	317	24
1325	329	8
1325	332	8
1325	337	24
1325	351	24
1325	352	24
1325	389	24
1325	395	24
1325	402	24
1325	428	24
1325	431	23
1325	435	24
1325	436	23
1325	486	8
1325	502	24
1325	510	24
1325	521	24
1325	557	24
1325	589	23
1325	602	11
1325	680	24
1325	713	8
1325	789	23
1325	801	24
1325	809	24
1325	834	24
1325	859	23
1325	867	24
1325	897	24
1325	928	24
1325	929	23
1325	950	24
1325	1030	23
1325	1072	8
1325	1209	24
1325	1238	8
1325	1256	24
1325	1287	24
1325	1296	24
1325	1300	24
1325	1309	24
1325	1312	24
1325	1361	11
1325	1410	20
1325	1441	22
1325	1451	22
1325	2092	20
1325	1475	11
1325	1485	8
1325	1499	24
1325	1573	24
1325	1668	11
1325	1743	23
1325	1761	20
1325	1782	24
1325	1825	22
1325	1832	24
1325	1844	8
1325	1853	8
1325	1873	8
1325	1955	24
1325	1998	24
1325	2003	23
1325	2041	24
1325	2051	24
1325	2065	23
1325	2077	24
1326	164	2
1326	194	2
1326	254	2
1326	258	106
1326	305	2
1326	328	2
1326	357	2
1326	523	2
1326	550	2
1326	553	2
1326	575	2
1326	600	24
1326	714	2
1326	730	2
1326	901	2
1326	928	2
1326	975	2
1326	1137	2
1326	1138	2
1326	1143	24
1326	1185	24
1326	1193	2
1326	1256	2
1326	1468	2
1326	1636	2
1326	1705	2
1326	1826	2
1326	1945	2
1327	54	8
1327	62	8
1327	68	8
1327	94	8
1327	97	8
1327	109	8
1327	111	8
1327	175	8
1327	204	8
1327	305	8
1327	316	8
1327	349	8
1327	525	11
1327	576	8
1327	577	8
1327	740	11
1327	745	8
1327	762	8
1327	850	8
1327	852	11
1327	877	8
1327	880	8
1327	962	8
1327	969	8
1327	1162	11
1327	1188	8
1327	1264	8
1327	1443	8
1327	1451	8
1327	1460	8
1327	1513	8
1327	1646	8
1327	1694	11
1327	1709	8
1327	1749	8
1327	1757	8
1327	1766	8
1327	1794	8
1327	1853	8
1327	1885	11
1327	1889	8
1327	1917	8
1328	5	68
1328	24	5
1328	33	47
1328	48	47
1328	69	47
1328	99	47
1328	111	63
1328	113	14
1328	161	47
1328	279	24
1328	281	24
1328	290	47
1328	298	5
1328	306	9
1328	317	47
1328	318	63
1328	369	5
1328	377	67
1328	395	5
1328	397	24
1328	418	5
1328	436	24
1328	450	9
1328	488	14
1328	492	14
1328	509	47
1328	512	47
1328	573	0
1328	603	67
1328	615	5
1328	631	63
1328	635	47
1328	650	5
1328	659	153
1328	666	67
1328	697	47
1328	703	51
1328	714	47
1328	715	153
1328	753	24
1328	777	153
1328	791	63
1328	815	23
1328	838	24
1328	845	47
1328	885	63
1328	909	47
1328	926	47
1328	928	51
1328	960	47
1328	962	24
1328	984	47
1328	1002	47
1328	1006	63
1328	1015	63
1328	1018	5
1328	1071	5
1328	1080	14
1328	1097	47
1328	1122	24
1328	1141	47
1328	1143	47
1328	1190	47
1328	1210	47
1328	1214	47
1328	1245	23
1328	1246	24
1328	1251	22
1328	1320	47
1328	1324	14
1328	1341	153
1328	1377	9
1328	1385	9
1328	1440	9
1328	1444	9
1328	1463	5
1328	1470	5
1328	1471	5
1328	1484	63
1328	1490	9
1328	1503	51
1328	1539	9
1328	1540	9
1328	1545	9
1328	1546	9
1328	1561	9
1328	1564	5
1328	1567	5
1328	1582	63
1328	1587	9
1328	1598	89
1328	1604	9
1328	1640	9
1328	1654	9
1328	1659	9
1328	1661	153
1328	1667	9
1328	1687	5
1328	1688	9
1328	1717	24
1328	1736	24
1328	1774	9
1328	1839	9
1328	1857	153
1328	1863	9
1328	1868	9
1328	1887	9
1328	1918	153
1328	1919	5
1328	1945	9
1328	1973	9
1328	2016	153
1329	34	17
1329	50	17
1329	61	17
1329	81	19
1329	97	14
1329	116	17
1329	130	47
1329	166	14
1329	225	14
1329	231	17
1329	259	51
1329	289	17
1329	328	2
1329	340	17
1329	344	17
1329	419	17
1329	425	17
1329	433	17
1329	506	17
1329	519	14
1329	531	17
1329	553	2
1329	557	18
1329	605	14
1329	614	17
1329	703	51
1329	794	17
1329	797	17
1329	799	17
1329	822	17
1329	868	14
1329	918	17
1329	989	17
1329	992	17
1329	1105	17
1329	1300	17
1329	1339	17
1329	1343	48
1329	1349	16
1329	1361	48
1329	1378	48
1329	1400	48
1329	1401	16
1329	1411	17
1329	1412	12
1329	1424	48
1329	1455	47
1329	1458	17
1329	1479	17
1329	1503	51
1329	1510	16
1329	1564	16
1329	1565	16
1329	1575	17
1329	1609	48
1329	1632	47
1329	1684	16
1329	1767	48
1329	1791	2
1329	1813	48
1329	1865	17
1329	1866	16
1329	1872	17
1329	1897	19
1329	1918	16
1329	2056	16
1330	29	24
1330	43	24
1330	44	24
1330	58	24
1330	77	24
1330	139	14
1330	161	14
1330	175	14
1330	221	2
1330	281	24
1330	286	14
1330	287	106
1330	290	24
1330	367	9
1330	372	24
1330	403	24
1330	412	24
1330	417	24
1330	469	24
1330	480	24
1330	481	2
1330	488	9
1330	510	24
1330	553	24
1330	564	24
1330	627	24
1330	652	24
1330	659	2
1330	690	24
1330	731	24
1330	766	2
1330	786	2
1330	809	24
1330	829	24
1330	838	24
1330	840	24
1330	848	9
1330	876	24
1330	884	2
1330	901	14
1330	907	24
1330	930	20
1330	943	24
1330	977	14
1330	981	24
1330	993	2
1330	1024	24
1330	1075	14
1330	1200	24
1330	1206	24
1330	1244	24
1330	1245	23
1330	1251	22
1330	1292	24
1330	1316	24
1330	1328	20
1330	1336	12
1330	1350	24
1330	1385	9
1330	1388	9
1330	1413	9
1330	1424	9
1330	1440	14
1330	1441	22
1330	1485	24
1330	1510	89
1330	1535	9
1330	1542	9
1330	1544	9
1330	1569	9
1330	1577	9
1330	1583	109
1330	1587	9
1330	1592	24
1330	1618	9
1330	1619	9
1330	1626	9
1330	1631	9
1330	1632	89
1330	1640	9
1330	1661	89
1330	1664	9
1330	1671	9
1330	1701	24
1330	1735	24
1330	1738	89
1330	1756	24
1330	1762	9
1330	1766	9
1330	1774	9
1330	1786	22
1330	1857	9
1330	1859	9
1330	1876	14
1330	1879	14
1330	1927	9
1330	1943	9
1330	1945	9
1330	1949	9
1330	1952	9
1330	1973	9
1330	1985	9
1330	2026	126
1330	2027	22
1330	2052	22
1331	61	2
1331	70	2
1331	794	2
1331	952	2
1331	1286	2
1331	1455	2
1332	334	9
1332	1368	9
1332	1380	9
1332	1394	9
1332	1395	9
1332	1413	9
1332	1428	9
1332	1437	9
1332	1440	9
1332	1441	9
1332	1517	9
1332	1528	9
1332	1546	9
1332	1555	9
1332	1560	9
1332	1563	9
1332	1569	9
1332	1576	9
1332	1577	9
1332	1578	9
1332	1580	9
1332	1603	9
1332	1636	9
1332	1645	9
1332	1654	9
1332	1657	9
1332	1659	9
1332	1664	9
1332	1720	9
1332	1868	9
1332	1906	9
1332	1937	9
1332	2017	9
1333	70	17
1333	177	2
1333	254	2
1333	269	17
1333	289	2
1333	316	2
1333	340	17
1333	347	17
1333	399	17
1333	404	2
1333	425	2
1333	501	17
1333	526	17
1333	552	11
1333	557	18
1333	572	17
1333	575	2
1333	586	17
1333	678	12
1333	739	2
1333	915	17
1333	975	2
1333	989	17
1333	1024	2
1333	1031	17
1333	1047	17
1333	1196	17
1333	1223	17
1333	1261	2
1333	1271	2
1333	1277	2
1333	1339	17
1333	1401	16
1333	1440	89
1333	1479	17
1333	1564	16
1333	1567	16
1333	1569	17
1333	1631	17
1333	1738	17
1333	1803	2
1333	2071	16
1334	34	17
1334	43	2
1334	56	14
1334	120	17
1334	164	2
1334	182	3
1334	220	17
1334	254	2
1334	305	2
1334	344	117
1334	357	2
1334	390	17
1334	470	3
1334	484	17
1334	485	2
1334	550	3
1334	564	14
1334	591	17
1334	595	17
1334	662	2
1334	685	117
1334	730	3
1334	744	17
1334	749	3
1334	760	128
1334	794	17
1334	803	17
1334	806	14
1334	844	117
1334	855	17
1334	901	2
1334	918	2
1334	934	17
1334	955	2
1334	1045	17
1334	1157	117
1334	1261	2
1334	1300	17
1334	1457	17
1334	1500	16
1334	1507	89
1334	1517	89
1334	1565	16
1334	1569	17
1334	1631	17
1334	1705	3
1334	1803	2
1334	1831	89
1334	1857	16
1334	2108	3
1334	1914	89
1335	7	24
1335	68	8
1335	77	24
1335	80	24
1335	97	8
1335	330	20
1335	436	24
1335	453	11
1335	507	24
1335	564	24
1335	662	8
1335	731	24
1335	740	11
1335	753	24
1335	815	23
1335	981	24
1335	983	23
1335	994	8
1335	1009	20
1335	1238	8
1335	1242	24
1335	1251	22
1335	1328	24
1335	1352	11
1335	1532	24
1335	1589	23
1335	1609	11
1335	1720	22
1335	1736	24
1335	2027	22
1336	490	2
1336	848	2
1337	48	24
1337	51	24
1337	52	23
1337	97	24
1337	155	23
1337	306	9
1337	330	20
1337	346	11
1337	397	24
1337	427	23
1337	445	193
1337	456	23
1337	519	24
1337	552	11
1337	563	24
1337	649	193
1337	654	24
1337	735	24
1337	736	24
1337	791	96
1337	811	24
1337	922	24
1337	952	96
1337	953	23
1337	962	24
1337	972	24
1337	973	193
1337	981	24
1337	983	193
1337	1006	96
1337	1009	24
1337	1061	193
1337	1073	24
1337	1076	193
1337	1210	24
1337	1214	24
1337	1294	24
1337	1316	24
1337	1385	9
1337	1394	9
1337	1395	9
1337	1412	9
1337	1413	9
1337	1419	24
1337	1420	24
1337	1449	9
1337	1455	9
1337	1469	193
1337	1490	9
1337	1532	24
1337	1540	9
1337	1541	9
1337	1543	9
1337	1550	9
1337	1577	9
1337	1586	9
1337	1593	9
1337	1603	9
1337	1604	9
1337	1612	9
1337	1615	193
1337	1618	9
1337	1619	9
1337	1622	9
1337	1631	9
1337	1637	9
1337	1657	9
1337	1664	9
1337	1700	9
1337	1743	23
1337	1763	193
1337	1788	9
1337	1824	20
1337	1825	22
1337	1827	11
1337	1830	22
1337	1834	9
1337	1869	24
1337	1887	9
1337	1937	9
1337	1951	9
1337	1974	9
1337	1985	9
1337	1995	193
1337	2050	193
1337	2077	23
1338	48	51
1338	112	2
1338	116	17
1338	126	16
1338	177	2
1338	212	2
1338	253	48
1338	254	2
1338	283	2
1338	305	2
1338	433	2
1338	498	2
1338	537	2
1338	565	17
1338	586	17
1338	591	17
1338	757	48
1338	832	48
1338	878	17
1338	895	2
1338	936	2
1338	950	48
1338	955	2
1338	966	48
1338	974	14
1338	989	17
1338	1068	117
1338	1093	51
1338	1196	17
1338	1256	2
1338	1331	92
1338	1357	16
1338	1378	48
1338	1389	3
1338	1514	16
1338	1531	48
1338	1565	16
1338	1566	16
1338	1569	17
1338	1572	17
1338	1795	48
1338	1810	16
1338	1813	48
1338	1872	17
1338	1882	48
1338	1897	16
1338	1904	17
1338	1909	16
1338	1914	89
1338	1918	16
1339	24	2
1339	77	24
1339	109	8
1339	155	23
1339	156	8
1339	169	2
1339	171	2
1339	226	93
1339	328	20
1339	397	24
1339	417	8
1339	418	2
1339	419	3
1339	436	22
1339	438	24
1339	479	63
1339	564	24
1339	627	8
1339	662	8
1339	768	2
1339	832	2
1339	916	24
1339	922	24
1339	969	8
1339	984	74
1339	1010	8
1339	1042	15
1339	1051	116
1339	1069	2
1339	1122	24
1339	1134	134
1339	1155	24
1339	1164	2
1339	1182	2
1339	1191	15
1339	1200	8
1339	1211	63
1339	1251	22
1339	1277	8
1339	1294	24
1339	1305	24
1339	1441	22
1339	1471	2
1339	1484	63
1339	1514	2
1339	1517	95
1339	1646	8
1339	1687	2
1339	1844	8
1339	1865	70
1339	1872	70
1339	1904	3
1339	1910	2
1339	1917	95
1339	1933	63
1339	1977	14
1340	188	23
1340	252	2
1340	350	23
1340	355	24
1340	370	23
1340	389	23
1340	416	23
1340	429	22
1340	510	24
1340	517	2
1340	541	2
1340	613	23
1340	647	23
1340	736	23
1340	753	24
1340	772	23
1340	801	24
1340	846	23
1340	883	23
1340	905	2
1340	953	23
1340	966	23
1340	1008	24
1340	1205	24
1340	1209	24
1340	1303	23
1340	1310	24
1340	1328	24
1340	1420	24
1340	1421	2
1340	1425	20
1340	1696	23
1340	1702	22
1340	1743	23
1340	1753	23
1340	1759	23
1340	1761	22
1340	2085	20
1340	1784	22
1340	1800	20
1340	1825	2
1340	1869	24
1340	2027	22
1341	202	2
1341	283	2
1341	305	2
1341	412	2
1341	469	2
1341	537	2
1341	662	2
1341	707	2
1341	955	2
1341	1064	2
1341	1072	2
1341	1141	2
1341	1206	2
1341	1222	2
1341	1407	2
1341	1538	2
1341	1561	2
1342	43	78
1342	50	78
1342	51	78
1342	95	78
1342	255	31
1342	293	78
1342	304	2
1342	325	7
1342	369	78
1342	370	78
1342	407	78
1342	422	2
1342	459	9
1342	551	78
1342	591	78
1342	609	78
1342	622	2
1342	653	78
1342	726	7
1342	752	7
1342	840	78
1342	922	78
1342	936	78
1342	945	78
1342	991	117
1342	1018	78
1342	1028	9
1342	1088	78
1342	1190	2
1342	1194	78
1342	1209	2
1342	1215	7
1342	1219	78
1342	1307	2
1342	1315	2
1342	1351	78
1342	1408	7
1342	1479	78
1342	1497	2
1342	1506	7
1342	1571	78
1342	1657	78
1342	1733	2
1342	1747	2
1342	1751	2
1342	1769	2
1342	1797	2
1342	1844	2
1342	1865	31
1342	1876	117
1342	1910	78
1342	1953	9
1342	1973	78
1342	2061	78
1343	209	51
1343	301	51
1343	519	14
1343	565	49
1343	695	3
1343	735	51
1343	867	14
1343	1223	3
1343	1230	53
1343	1317	33
1343	1400	48
1343	1500	48
1343	1503	51
1343	1532	48
1343	1557	48
1343	1570	48
1343	1767	48
1343	1854	48
1343	1903	48
1343	2025	55
1344	197	23
1344	238	23
1344	253	23
1344	297	23
1344	301	24
1344	330	20
1344	352	23
1344	405	23
1344	420	23
1344	427	23
1344	430	24
1344	431	23
1344	438	24
1344	469	24
1344	475	24
1344	510	24
1344	574	23
1344	612	24
1344	660	24
1344	698	24
1344	731	24
1344	791	24
1344	792	24
1344	872	24
1344	897	23
1344	907	24
1344	1048	23
1344	1057	24
1344	1073	24
1344	1122	24
1344	1217	23
1344	1241	23
1344	1242	24
1344	1244	24
1344	1245	23
1344	1288	24
1344	1305	24
1344	1410	20
1344	1425	24
1344	1522	23
1344	1525	24
1344	1589	23
1344	1714	24
1344	1761	22
1344	1801	24
1344	1824	20
1344	1825	22
1344	1990	23
1344	2051	24
1344	2078	24
1345	129	96
1345	325	7
1345	479	96
1345	488	7
1345	791	96
1345	792	96
1345	952	96
1345	999	96
1345	1446	96
1346	62	8
1346	109	8
1346	126	11
1346	140	11
1346	152	8
1346	231	8
1346	283	8
1346	316	8
1346	436	8
1346	485	8
1346	850	8
1346	875	8
1346	977	8
1346	991	8
1346	1311	8
1346	1325	8
1346	1335	8
1346	1364	11
1346	1396	8
1346	1443	8
1346	1475	11
1346	1508	8
1346	1557	8
1346	1668	11
1346	1718	8
1346	1720	13
1346	1791	8
1346	1853	8
1346	2068	8
1347	73	92
1347	77	92
1347	159	92
1347	160	92
1347	204	92
1347	211	92
1347	254	92
1347	305	92
1347	332	92
1347	351	92
1347	421	92
1347	465	9
1347	611	92
1347	713	92
1347	815	92
1347	896	92
1347	969	92
1347	981	92
1347	1008	92
1347	1072	92
1347	1109	92
1347	1247	92
1347	1301	20
1347	1316	92
1347	1329	92
1347	1457	92
1347	1480	92
1347	1792	14
1347	1852	92
1347	1873	92
1347	1884	92
1347	1962	92
1347	1969	92
1347	1970	92
1347	1983	92
1348	73	92
1348	77	92
1348	421	92
1348	485	92
1348	486	92
1348	560	92
1348	640	92
1348	713	92
1348	826	92
1348	836	92
1348	844	150
1348	959	92
1348	994	92
1348	1029	92
1348	1122	92
1348	1181	92
1348	1244	92
1348	1324	92
1348	1419	92
1348	1457	92
1348	1628	92
1348	1690	92
1348	1702	92
1348	1901	92
1348	2053	92
1349	48	9
1349	50	17
1349	55	9
1349	66	9
1349	100	24
1349	104	24
1349	109	0
1349	123	6
1349	125	9
1349	166	9
1349	175	9
1349	176	24
1349	234	24
1349	240	9
1349	250	9
1349	281	24
1349	328	24
1349	330	23
1349	348	25
1349	367	9
1349	373	9
1349	391	24
1349	411	9
1349	421	9
1349	436	24
1349	441	14
1349	468	9
1349	475	24
1349	488	6
1349	492	6
1349	506	58
1349	514	5
1349	526	58
1349	546	24
1349	557	18
1349	586	58
1349	598	9
1349	621	9
1349	633	9
1349	667	58
1349	686	24
1349	714	9
1349	739	17
1349	740	9
1349	757	9
1349	759	9
1349	804	9
1349	807	9
1349	816	9
1349	841	24
1349	843	5
1349	879	24
1349	880	24
1349	894	9
1349	914	9
1349	936	17
1349	945	17
1349	950	24
1349	957	9
1349	959	59
1349	972	9
1349	1082	9
1349	1086	9
1349	1096	24
1349	1147	9
1349	1217	24
1349	1219	24
1349	1221	24
1349	1225	9
1349	1231	24
1349	1243	9
1349	1268	9
1349	1279	24
1349	1296	9
1349	2084	24
1349	1402	14
1349	1406	6
1349	1424	9
1349	1428	9
1349	1437	16
1349	1444	9
1349	1449	9
1349	1459	9
1349	1480	9
1349	1500	16
1349	1517	31
1349	1518	31
1349	1528	9
1349	1539	9
1349	1542	9
1349	1555	9
1349	1560	9
1349	1561	16
1349	1568	9
1349	1576	6
1349	1580	9
1349	1590	9
1349	1603	9
1349	1610	17
1349	1675	14
1349	1681	16
1349	1696	9
1349	1729	9
1349	1761	22
1349	1762	9
1349	1780	22
1349	1865	58
1349	1866	14
1349	1894	14
1349	1927	9
1349	1940	9
1349	1977	9
1349	1986	9
1349	1987	9
1349	1996	23
1349	2041	24
1350	378	14
1350	917	2
1351	8	9
1351	27	9
1351	55	9
1351	104	64
1351	127	5
1351	155	9
1351	165	9
1351	203	9
1351	204	59
1351	212	17
1351	219	9
1351	236	9
1351	265	9
1351	286	9
1351	314	59
1351	325	6
1351	348	25
1351	355	59
1351	386	17
1351	412	17
1351	421	9
1351	489	9
1351	506	58
1351	560	9
1351	561	9
1351	579	14
1351	586	58
1351	593	9
1351	599	9
1351	601	0
1351	652	9
1351	653	30
1351	670	5
1351	680	9
1351	751	6
1351	787	9
1351	800	9
1351	804	9
1351	808	9
1351	810	9
1351	813	9
1351	826	59
1351	867	0
1351	921	0
1351	924	9
1351	936	17
1351	997	9
1351	1012	9
1351	1024	17
1351	1051	17
1351	1086	9
1351	1110	9
1351	1130	60
1351	1220	9
1351	1274	9
1351	1290	9
1351	1330	9
1351	1337	9
1351	1380	9
1351	1413	9
1351	1441	9
1351	1449	9
1351	1471	14
1351	1501	64
1351	1517	31
1351	1545	9
1351	1564	14
1351	1565	14
1351	1577	9
1351	1578	9
1351	1587	9
1351	1593	9
1351	1618	9
1351	1630	9
1351	1637	9
1351	1652	9
1351	1667	9
1351	1803	16
1351	1805	16
1351	1839	9
1351	1856	6
1351	1857	16
1351	1866	14
1351	1945	9
1352	380	15
1352	510	24
1352	880	24
1352	981	24
1352	1205	24
1352	1209	24
1352	1305	24
1352	1316	24
1352	1339	24
1352	1425	24
1352	1441	22
1352	1488	24
1352	1515	11
1352	1532	24
1352	1589	23
1352	1607	11
1352	1724	24
1353	796	134
1354	1072	51
1354	1378	48
1354	1424	48
1354	1449	48
1354	1515	48
1354	1557	48
1354	1574	48
1354	1732	48
1354	1795	48
1354	1829	48
1354	1837	48
1354	1874	48
1354	1879	48
1354	1895	48
1354	1926	48
1354	1958	48
1355	276	2
1355	316	97
1355	402	2
1355	405	2
1355	425	97
1355	493	2
1355	525	15
1355	543	2
1355	1159	14
1355	1437	15
1355	1445	2
1355	1522	2
1355	1610	97
1355	1718	14
1355	1925	2
1355	2006	2
1356	327	2
1356	388	2
1356	480	24
1356	551	2
1356	590	2
1356	785	2
1356	838	24
1356	853	24
1356	922	24
1356	1031	3
1356	1084	2
1356	1209	24
1356	1351	2
1356	1401	2
1356	1410	20
1356	1479	70
1356	1488	24
1356	1559	24
1356	1714	24
1356	2085	20
1356	1872	70
1356	1894	2
1356	1910	2
1356	1921	70
1356	2027	22
1356	2071	2
1357	56	14
1357	97	2
1357	116	17
1357	120	17
1357	154	17
1357	207	3
1357	213	17
1357	254	2
1357	255	2
1357	269	17
1357	283	2
1357	340	17
1357	425	2
1357	506	17
1357	531	17
1357	564	14
1357	565	17
1357	614	17
1357	624	2
1357	678	12
1357	760	128
1357	806	14
1357	822	17
1357	855	17
1357	878	17
1357	881	17
1357	895	2
1357	917	14
1357	918	2
1357	974	14
1357	1010	2
1357	1051	2
1357	1105	2
1357	1196	17
1357	1286	3
1357	1356	17
1357	1389	3
1357	1401	16
1357	1402	16
1357	1437	16
1357	1510	16
1357	1564	16
1357	1566	16
1357	1573	17
1357	1626	14
1357	1684	16
1357	1691	17
1357	1803	2
1357	1866	16
1357	2079	14
1358	97	8
1358	258	106
1358	372	8
1358	1771	8
1359	334	9
1359	465	40
1359	690	9
1359	1394	9
1359	1411	31
1359	1440	9
1359	1441	9
1359	1449	9
1359	1470	31
1359	1479	31
1359	1519	9
1359	1532	9
1359	1535	9
1359	1540	9
1359	1549	9
1359	1561	9
1359	1571	31
