1323	766	8
1323	833	8
1323	881	5
1323	1070	5
1323	1199	7
1323	1292	14
1323	1389	8
1323	1395	7
1323	1550	8
1324	206	39
1324	576	1
1324	690	1
1324	751	1
1324	1024	2
1324	1031	2
1324	1525	2
1325	21	8
1325	37	8
1325	114	8
1325	139	5
1325	958	5
1325	1086	8
1325	1243	7
1326	21	8
1326	36	8
1326	88	5
1326	114	8
1326	116	8
1326	167	8
1326	228	8
1326	272	8
1326	291	8
1326	297	8
1326	298	8
1326	387	8
1326	438	8
1326	568	7
1326	663	8
1326	730	8
1326	820	8
1326	833	7
1326	917	8
1326	1095	12
1326	1127	8
1326	1161	7
1326	1227	8
1326	1236	8
1326	1314	7
1326	1550	8
1327	42	8
1327	59	7
1327	75	5
1327	88	5
1327	95	6
1327	111	6
1327	114	8
1327	284	6
1327	387	8
1327	433	7
1327	462	8
1327	743	5
1327	1243	7
1327	1381	7
1327	1418	7
1327	1550	8
1328	241	35
1328	282	2
1328	517	2
1328	686	7
1328	690	2
1328	697	2
1328	704	35
1328	714	2
1328	743	5
1328	751	2
1328	833	7
1328	837	2
1328	848	7
1328	881	5
1328	908	7
1328	1111	7
1328	1289	36
1328	1310	7
1328	1344	37
1328	1566	37
1329	92	8
1329	167	8
1329	241	35
1329	278	2
1329	327	2
1329	392	36
1329	419	7
1329	436	2
1329	441	0
1329	462	8
1329	656	2
1329	741	2
1329	824	2
1329	848	8
1329	879	2
1329	982	7
1329	991	37
1329	1015	36
1329	1097	7
1329	1109	7
1329	1217	8
1329	1244	36
1329	1245	37
1329	1305	8
1329	1342	7
1329	1418	7
1329	1578	5
1330	23	29
1330	37	8
1330	42	8
1330	53	30
1330	63	8
1330	65	8
1330	90	8
1330	97	8
1330	229	29
1330	246	1
1330	298	5
1330	307	29
1330	372	1
1330	384	3
1330	387	8
1330	450	29
1330	476	29
1330	590	1
1330	611	30
1330	668	1
1330	724	1
1330	761	15
1330	766	8
1330	813	15
1330	910	1
1330	948	15
1330	957	8
1330	960	1
1330	976	29
1330	977	29
1330	998	1
1330	1062	8
1330	1266	1
1330	1310	8
1330	1364	1
1330	1389	8
1330	1468	24
1330	1578	5
1330	1483	29
1330	1500	29
1330	1550	8
1332	118	1
1332	209	1
1332	367	1
1332	388	1
1332	401	1
1332	617	1
1332	770	2
1332	933	1
1332	1351	1
1332	1541	1
1333	39	8
1333	46	8
1333	47	8
1333	59	8
1333	75	3
1333	88	3
1333	90	8
1333	97	8
1333	112	8
1333	114	8
1333	116	8
1333	183	2
1333	189	27
1333	197	7
1333	223	26
1333	387	8
1333	424	8
1333	533	3
1333	667	27
1333	685	8
1333	743	3
1333	789	2
1333	848	8
1333	937	8
1333	957	8
1333	1062	8
1333	1070	5
1333	1097	7
1333	1161	7
1333	1212	7
1333	1217	8
1333	1298	7
1333	1310	8
1333	1322	13
1333	1325	5
1333	1337	2
1333	1395	7
1333	1581	8
1333	1491	7
1335	320	6
1335	358	5
1335	735	6
1335	846	6
1335	875	6
1335	994	5
1335	1086	8
1335	1243	7
1335	1314	7
1335	1344	5
1336	3	5
1336	20	7
1336	21	7
1336	37	7
1336	39	7
1336	52	7
1336	54	7
1336	65	7
1336	92	5
1336	107	7
1336	110	5
1336	112	7
1336	116	7
1336	125	7
1336	143	7
1336	158	7
1336	160	7
1336	168	7
1336	178	7
1336	190	7
1336	199	7
1336	244	5
1336	273	7
1336	296	5
1336	303	7
1336	362	7
1336	391	7
1336	408	7
1336	420	5
1336	535	7
1336	548	7
1336	593	7
1336	633	7
1336	638	7
1336	662	7
1336	681	7
1336	684	7
1336	766	7
1336	808	5
1336	823	7
1336	829	7
1336	844	7
1336	908	5
1336	932	7
1336	974	7
1336	1050	5
1336	1127	7
1336	1207	7
1336	1304	7
1336	1323	7
1336	1330	7
1336	1414	7
1336	1545	7
1336	1546	7
1337	36	8
1337	45	2
1337	61	15
1337	65	8
1337	70	25
1337	83	8
1337	97	8
1337	111	15
1337	119	8
1337	122	33
1337	163	8
1337	179	15
1337	241	25
1337	244	8
1337	390	8
1337	396	55
1337	412	5
1337	424	8
1337	437	8
1337	441	2
1337	553	55
1337	568	7
1337	573	15
1337	627	8
1337	631	15
1337	652	55
1337	769	8
1337	848	7
1337	867	33
1337	903	2
1337	913	2
1337	914	2
1337	916	8
1337	936	7
1337	939	15
1337	949	55
1337	961	25
1337	1030	2
1337	1062	7
1337	1077	2
1337	1081	2
1337	1126	55
1337	1207	8
1337	1213	7
1337	1315	7
1337	1362	2
1337	1389	7
1337	1395	7
1337	1401	55
1337	1419	8
1337	1578	7
1337	1479	2
1338	18	8
1338	26	2
1338	36	8
1338	47	8
1338	114	2
1338	148	2
1338	168	2
1338	177	2
1338	256	2
1338	298	8
1338	338	5
1338	350	2
1338	377	8
1338	390	8
1338	462	8
1338	498	2
1338	568	7
1338	619	27
1338	638	27
1338	663	8
1338	667	27
1338	820	8
1338	834	2
1338	891	8
1338	1004	27
1338	1044	53
1338	1062	8
1338	1120	2
1338	1141	2
1338	1315	5
1338	1333	2
1338	1342	7
1338	1375	27
1338	1388	7
1338	1393	2
1338	1395	7
1338	1405	2
1338	1436	2
1338	1457	8
1338	1555	2
1339	1670	5
1339	153	5
1339	521	5
1339	1245	5
1339	1314	7
1339	1672	5
1339	1509	5
1339	1663	5
1339	1564	5
1340	32	8
1340	65	8
1340	97	8
1340	114	8
1340	338	5
1340	341	3
1340	387	8
1340	433	7
1340	459	7
1340	476	7
1340	485	30
1340	533	3
1340	568	7
1340	728	7
1340	848	7
1340	877	7
1340	908	7
1340	932	8
1340	1059	7
1340	1070	5
1340	1583	8
1340	1156	7
1340	1201	7
1340	1214	7
1340	1245	5
1340	1342	7
1340	1345	2
1340	1418	7
1340	1550	8
1340	1554	7
1341	75	5
1341	90	8
1341	269	8
1341	338	5
1341	355	7
1341	384	5
1341	390	8
1341	433	7
1341	533	5
1341	830	30
1341	908	7
1341	1207	8
1341	1217	8
1341	1243	7
1341	1315	5
1341	1335	5
1341	1396	8
1341	1581	8
1343	110	5
1343	236	5
1343	244	5
1343	253	5
1343	323	5
1343	341	5
1343	420	5
1343	442	5
1343	472	5
1343	568	5
1343	702	5
1343	1314	7
1344	90	57
1344	282	57
1344	300	57
1344	444	57
1344	554	57
1344	627	12
1344	888	57
1344	1045	12
1344	1076	57
1344	1112	57
1344	1430	57
1344	1431	57
1344	1458	57
1345	1376	2
1346	102	2
1346	199	2
1346	208	2
1346	315	2
1346	768	2
1346	787	2
1346	1454	2
1348	81	2
1348	345	0
1348	650	2
1348	718	2
1348	847	0
1348	1166	1
1348	1187	0
1348	1208	0
1348	1294	0
1348	1518	0
1349	216	2
1349	344	2
1349	701	2
1349	919	2
1349	1021	2
1349	1283	2
1349	1446	2
1349	1451	2
1349	1456	2
1350	162	1
1350	263	1
1350	494	1
1350	552	1
1350	653	1
1350	1001	1
1350	1284	1
1350	1562	1
1351	63	7
1351	241	35
1351	264	2
1351	519	35
1351	543	2
1351	606	35
1351	656	2
1351	686	7
1351	741	2
1351	848	7
1351	888	2
1351	937	7
1351	994	37
1351	1102	37
1351	1237	36
1351	1243	7
1351	1325	5
1351	1415	37
1352	59	7
1352	278	2
1352	311	35
1352	327	2
1352	568	1
1352	576	2
1352	614	7
1352	656	2
1352	697	2
1352	766	7
1352	824	2
1352	833	7
1352	920	2
1352	1002	2
1352	1015	36
1352	1062	7
1352	1070	2
1352	1109	7
1352	1245	37
1352	1246	37
1352	1289	36
1352	1418	7
1352	1448	2
1353	377	5
1353	779	5
1353	1072	5
1354	2	2
1354	3	10
1354	25	2
1354	62	2
1354	118	2
1354	129	2
1354	155	2
1354	214	2
1354	264	23
1354	274	12
1354	282	23
1354	297	2
1354	366	33
1354	377	2
1354	523	23
1354	537	12
1354	552	2
1354	681	2
1354	821	2
1354	824	23
1354	925	2
1354	993	2
1354	1016	12
1354	1061	2
1354	1084	2
1354	1100	2
1354	1105	0
1354	1114	2
1354	1132	0
1354	1226	12
1354	1251	2
1354	1264	2
1354	1329	2
1354	1352	2
1354	1359	2
1354	1409	2
1354	1554	2
1355	36	33
1355	98	33
1355	118	2
1355	129	2
1355	200	33
1355	282	23
1355	284	33
1355	345	0
1355	363	2
1355	366	33
1355	367	2
1355	401	2
1355	419	2
1355	444	23
1355	452	12
1355	523	23
1355	579	2
1355	658	0
1355	732	7
1355	753	23
1355	775	12
1355	858	12
1355	933	2
1355	942	33
1355	1014	0
1355	1132	0
1355	1262	2
1355	1397	0
1355	1541	2
1355	1561	2
1355	1562	2
1356	99	0
1356	1014	0
1357	25	2
1357	53	34
1357	81	10
1357	89	2
1357	99	0
1357	113	2
1357	236	12
1357	248	12
1357	264	23
1357	329	2
1357	441	0
1357	443	12
1357	572	2
1357	579	2
1357	602	2
1357	775	12
1357	818	2
1357	853	12
1357	873	33
1357	888	23
1357	890	33
1357	925	10
1357	952	33
1357	1009	2
1357	1047	33
1357	1087	2
1357	1105	0
1357	1225	0
1357	1291	33
1357	1371	33
1357	1407	2
1357	1428	2
1357	1447	2
1358	78	2
1358	148	2
1358	150	2
1358	177	2
1358	189	27
1358	210	2
1358	223	26
1358	269	2
1358	514	2
1358	638	27
1358	662	2
1358	667	27
1358	677	2
1358	722	2
1358	739	27
1358	763	2
1358	773	2
1358	798	2
1358	833	2
1358	857	2
1358	1333	2
1358	1375	27
1358	1436	2
1358	1450	2
1358	1479	2
1358	1510	2
1359	0	0
1359	53	34
1359	81	10
1359	99	0
1359	109	0
1359	151	2
1359	160	33
1359	209	2
1359	297	2
1359	419	2
1359	443	12
1359	458	33
1359	596	33
1359	602	2
1359	622	34
1359	637	12
1359	670	2
1359	671	33
1359	702	12
1359	771	2
1359	823	33
1359	893	33
1359	993	2
1359	998	29
1359	1070	2
1359	1187	0
1359	1225	0
1359	1264	2
1359	1291	33
1359	1407	2
1359	1447	2
1359	1480	2
1360	20	2
1360	39	8
1360	231	2
1360	369	3
1360	384	5
1360	484	9
1360	743	5
1360	790	2
1360	836	3
1360	845	1
1360	980	3
1360	1415	2
1360	1509	1
1361	345	0
1361	1214	0
1362	34	53
1362	595	53
1362	930	53
1362	1496	53
1364	26	2
1364	78	2
1364	150	2
1364	168	2
1364	177	2
1364	189	27
1364	365	2
1364	393	2
1364	488	2
1364	498	2
1364	516	2
1364	625	2
1364	628	2
1364	638	27
1364	661	2
1364	681	27
1364	834	2
1364	958	2
1364	1004	27
1364	1133	2
1364	1230	2
1364	1333	2
1364	1393	2
1364	1418	2
1364	1479	2
1364	1493	2
1364	1515	2
1367	101	26
1367	116	2
1367	148	2
1367	168	2
1367	210	2
1367	219	2
1367	235	2
1367	269	2
1367	289	2
1367	488	2
1367	497	2
1367	628	2
1367	662	2
1367	677	2
1367	722	2
1367	762	2
1367	773	2
1367	834	2
1367	856	2
1367	882	2
1367	1004	27
1367	1122	2
1367	1133	2
1367	1141	2
1367	1169	2
1367	1230	2
1367	1405	2
1367	1449	2
1367	1495	2
1367	1553	2
1369	990	1
1369	1245	1
1369	1246	1
1369	1566	1
1371	23	29
1371	106	29
1371	324	29
1371	384	3
1371	412	5
1371	533	3
1371	976	29
1371	1062	8
1371	1070	5
1371	1156	8
1371	1204	30
1371	1243	7
1371	1305	8
1371	1310	8
1371	1341	30
1371	1483	29
1372	37	7
1372	46	7
1372	107	7
1372	116	7
1372	178	7
1372	256	7
1372	300	7
1372	392	7
1372	449	7
1372	454	7
1372	472	5
1372	497	7
1372	518	7
1372	603	7
1372	638	7
1372	662	7
1372	680	7
1372	728	7
1372	796	7
1372	825	7
1372	876	7
1372	880	7
1372	900	7
1372	907	7
1372	919	7
1372	929	7
1372	1002	7
1372	1127	7
1372	1215	7
1372	1325	7
1372	1330	7
1372	1344	5
1372	1389	7
1372	1482	7
1372	1615	7
1372	1571	7
1373	63	7
1373	71	2
1373	139	5
1373	345	2
1373	412	5
1373	591	2
1373	650	2
1373	808	7
1373	908	7
1373	958	5
1373	1062	7
1373	1105	2
1373	1156	7
1373	1294	0
1373	1578	5
1373	1502	2
1374	315	2
1374	344	2
1374	424	2
1374	1114	2
1374	1224	2
1374	1451	2
1374	1456	2
1375	3	7
1375	54	2
1375	147	7
1375	223	26
1375	387	7
1375	424	7
1375	433	7
1375	766	7
1375	796	2
1375	848	7
1375	957	7
1375	1125	7
1375	1152	26
1375	1325	5
1376	83	1
1376	265	15
1376	364	1
1376	432	15
1376	446	1
1376	489	1
1376	560	1
1376	1267	1
1376	1364	1
1376	1424	1
1377	37	7
1377	63	7
1377	75	7
1377	102	7
1377	158	7
1377	172	7
1377	228	7
1377	259	7
1377	277	7
1377	296	7
1377	298	7
1377	338	5
1377	377	7
1377	387	7
1377	390	7
1377	433	7
1377	568	7
1377	626	7
1377	627	7
1377	728	7
1377	855	5
1377	929	7
1377	936	7
1377	957	7
1377	958	5
1377	1127	7
1377	1199	7
1377	1213	7
1377	1236	7
1377	1321	7
1377	1437	7
1377	1536	7
1377	1550	7
1378	335	2
1378	390	2
1378	610	2
1378	701	2
1378	750	2
1378	770	2
1378	787	2
1378	1455	2
1378	1456	2
1379	701	2
1379	750	2
1379	1224	2
1379	1360	2
1379	1451	2
1379	1452	2
1379	1453	2
1379	1457	2
1380	27	41
1380	45	2
1380	85	20
1380	272	20
1380	322	20
1380	391	2
1380	428	41
1380	454	20
1380	477	41
1380	479	20
1380	485	2
1380	502	20
1380	553	41
1380	582	2
1380	649	41
1380	737	20
1380	757	2
1380	796	20
1380	834	20
1380	856	20
1380	903	2
1380	913	2
1380	917	20
1380	938	2
1380	986	41
1380	1076	2
1380	1077	2
1380	1080	2
1380	1081	2
1380	1124	41
1380	1131	20
1380	1337	20
1380	1338	2
1380	1479	2
1381	44	8
1381	114	8
1381	139	5
1381	296	8
1381	568	7
1381	789	8
1381	793	8
1381	855	5
1381	1086	8
1381	1213	7
1381	1437	8
1381	1457	8
1382	20	7
1382	42	7
1382	65	7
1382	83	7
1382	90	7
1382	102	7
1382	107	7
1382	158	7
1382	229	7
1382	256	7
1382	258	7
1382	269	7
1382	285	7
1382	297	7
1382	318	7
1382	320	7
1382	355	7
1382	401	7
1382	412	5
1382	437	7
1382	459	7
1382	461	7
1382	570	7
1382	627	7
1382	684	7
1382	685	7
1382	720	7
1382	726	7
1382	732	7
1382	795	7
1382	823	7
1382	824	7
1382	825	7
1382	907	7
1382	914	7
1382	928	7
1382	932	7
1382	939	7
1382	997	7
1382	1002	7
1382	1070	5
1382	1199	7
1382	1259	7
1382	1304	7
1382	1395	7
1382	1414	7
1382	1418	7
1382	1614	7
1382	1526	7
1382	1570	7
1383	18	8
1383	36	8
1383	37	7
1383	40	7
1383	65	7
1383	75	7
1383	112	7
1383	119	7
1383	139	5
1383	143	7
1383	246	7
1383	249	7
1383	250	7
1383	259	8
1383	276	7
1383	277	8
1383	298	7
1383	330	7
1383	369	7
1383	373	7
1383	387	7
1383	390	7
1383	433	7
1383	435	7
1383	459	7
1383	510	7
1383	533	5
1383	563	7
1383	601	7
1383	605	7
1383	685	7
1383	697	7
1383	702	7
1383	719	7
1383	720	7
1383	728	7
1383	753	7
1383	770	7
1383	777	7
1383	792	7
1383	805	7
1383	834	7
1383	881	5
1383	928	7
1383	993	7
1383	1070	5
1383	1084	7
1383	1086	7
1383	1088	7
1383	1114	2
1383	1138	7
1383	1180	2
1383	1206	7
1383	1217	7
1383	1295	7
1383	1307	13
1383	1315	5
1383	1316	7
1383	1322	13
1383	1323	7
1383	1335	5
1383	1348	2
1383	1373	2
1383	1396	7
1383	1437	8
1383	1520	7
1383	1548	5
1384	384	5
1384	533	5
1384	743	5
1384	766	7
1384	770	2
1384	937	7
1384	1310	7
1384	1544	2
1385	1303	22
1385	1468	22
1385	1569	22
1387	88	5
1387	412	5
1387	533	5
1387	855	5
1387	1325	5
1388	292	2
1388	685	7
1388	770	2
1388	1062	7
1388	1186	16
1388	1578	5
1388	1544	2
1389	355	7
1389	743	5
1389	848	7
1389	910	5
1390	25	1
1390	329	1
1390	388	1
1390	512	1
1390	572	1
1390	579	1
1390	717	1
1390	910	1
1390	933	1
1390	1009	1
1390	1087	1
1390	1262	1
1390	1407	1
1390	1541	1
1391	27	8
1391	28	8
1391	52	8
1391	59	8
1391	65	8
1391	75	5
1391	80	8
1391	90	8
1391	97	8
1391	98	8
1391	102	8
1391	104	2
1391	142	2
1391	150	2
1391	177	2
1391	213	8
1391	222	8
1391	228	8
1391	249	8
1391	273	8
1391	291	8
1391	296	8
1391	297	8
1391	325	2
1391	462	7
1391	502	2
1391	507	8
1391	543	8
1391	626	7
1391	661	2
1391	662	2
1391	693	2
1391	703	2
1391	737	2
1391	796	2
1391	813	8
1391	820	8
1391	848	8
1391	917	2
1391	936	8
1391	937	7
1391	957	8
1391	995	1
1391	1054	7
1391	1082	8
1391	1127	8
1391	1138	2
1391	1162	2
1391	1169	2
1391	1227	8
1391	1230	2
1391	1243	7
1391	1310	8
1391	1321	8
1391	1405	2
1391	1424	2
1391	1437	7
1391	1479	2
1391	1482	8
1391	1493	2
1391	1553	2
1392	345	0
1392	646	68
1392	658	0
1392	683	0
1392	1170	0
1392	1187	0
1392	1194	30
1392	1204	30
1392	1457	30
1392	1500	30
1392	1514	0
1393	139	5
1393	223	26
1393	638	27
1393	833	7
1393	891	7
1393	1230	2
1393	1578	5
1394	30	27
1394	104	27
1394	127	27
1394	140	7
1394	183	27
1394	228	27
1394	231	27
1394	233	27
1394	256	27
1394	270	27
1394	272	2
1394	285	27
1394	322	27
1394	438	27
1394	455	27
1394	471	2
1394	503	27
1394	569	27
1394	575	27
1394	620	27
1394	623	27
1394	647	27
1394	648	27
1394	729	27
1394	763	27
1394	773	27
1394	872	27
1394	878	27
1394	882	27
1394	900	27
1394	958	27
1394	1004	27
1394	1026	27
1394	1030	27
1394	1033	27
1394	1042	27
1394	1152	26
1394	1163	27
1394	1309	27
1394	1333	27
1394	1337	2
1394	1375	27
1394	1510	27
1394	1515	27
1394	1525	27
1394	1553	27
1394	1568	27
1395	789	2
1395	1199	7
1395	1389	7
1396	32	7
1396	42	7
1396	65	7
1396	88	5
1396	102	7
1396	116	7
1396	167	7
1396	341	5
1396	355	7
1396	533	5
1396	728	7
1396	770	2
1396	957	7
1396	1199	7
1396	1389	7
1397	40	7
1397	72	7
1397	112	7
1397	147	7
1397	148	7
1397	168	7
1397	178	7
1397	181	7
1397	199	7
1397	205	7
1397	229	7
1397	265	7
1397	267	7
1397	296	7
1397	346	7
1397	390	7
1397	441	0
1397	459	7
1397	535	7
1397	551	7
1397	565	7
1397	594	7
1397	603	7
1397	681	7
1397	728	7
1397	750	7
1397	848	7
1397	876	7
1397	900	7
1397	929	7
1397	997	7
1397	1058	7
1397	1170	0
1397	1197	7
1397	1199	7
1397	1207	7
1397	1296	7
1397	1315	7
1397	1326	7
1397	1384	7
1398	47	8
1398	75	8
1398	83	8
1398	92	8
1398	154	2
1398	325	1
1398	377	8
1398	380	2
1398	411	2
1398	517	1
1398	541	2
1398	663	8
1398	812	1
1398	834	8
1398	838	8
1398	872	2
1398	889	2
1398	905	2
1398	920	1
1398	937	7
1398	1024	2
1398	1127	8
1398	1213	7
1398	1315	7
1398	1389	7
1398	1578	5
1398	1609	47
1398	1482	8
1399	21	8
1399	43	6
1399	47	8
1399	59	8
1399	95	6
1399	111	6
1399	147	8
1399	269	6
1399	743	3
1399	808	8
1399	1138	6
1399	1325	5
1399	1395	7
1399	1418	7
1399	1482	7
1399	1491	7
1400	116	7
1400	147	7
1400	178	7
1400	308	7
1400	323	7
1400	743	5
1400	750	7
1400	800	7
1400	824	7
1400	855	5
1400	891	7
1400	908	7
1400	997	7
1400	1125	7
1400	1197	7
1400	1296	7
1400	1301	7
1400	1384	7
1401	18	8
1401	22	8
1401	43	6
1401	65	8
1401	111	6
1401	136	6
1401	140	8
1401	228	6
1401	321	6
1401	390	8
1401	433	3
1401	435	8
1401	489	6
1401	493	6
1401	603	6
1401	606	35
1401	611	35
1401	719	8
1401	813	8
1401	824	6
1401	865	6
1401	891	6
1401	903	6
1401	916	8
1401	1070	7
1401	1081	6
1401	1210	6
1401	1327	6
1401	1335	5
1401	1437	8
1402	65	8
1402	97	6
1402	111	6
1402	273	6
1402	297	6
1402	311	35
1402	341	3
1402	355	8
1402	373	6
1402	546	35
1402	724	35
1402	735	6
1402	808	8
1402	856	6
1402	863	6
1402	865	6
1402	881	3
1402	891	8
1402	903	6
1402	936	8
1402	958	3
1402	1217	8
1402	1236	6
1402	1310	8
1402	1325	5
1403	1	6
1403	39	6
1403	42	7
1403	114	7
1403	158	6
1403	338	5
1403	384	5
1403	433	7
1403	493	6
1403	506	6
1403	623	6
1403	743	5
1403	837	6
1403	855	5
1403	875	6
1403	936	7
1403	937	7
1403	1062	7
1403	1243	7
1403	1315	5
1403	1325	5
1403	1399	6
1404	0	0
1404	3	10
1404	113	2
1404	129	2
1404	151	2
1404	201	12
1404	236	12
1404	248	12
1404	309	33
1404	367	2
1404	368	33
1404	419	2
1404	425	2
1404	452	12
1404	453	34
1404	458	33
1404	474	2
1404	594	10
1404	602	2
1404	637	12
1404	670	2
1404	717	2
1404	753	23
1404	775	12
1404	823	33
1404	853	12
1404	888	23
1404	942	33
1404	1016	12
1404	1070	2
1404	1090	2
1404	1101	12
1404	1110	2
1404	1126	33
1404	1575	2
1404	1170	0
1404	1191	12
1404	1225	0
1404	1292	33
1404	1352	2
1404	1407	2
1405	88	2
1405	166	2
1405	210	2
1405	223	26
1405	231	2
1405	272	2
1405	365	2
1405	393	2
1405	471	2
1405	497	2
1405	504	2
1405	533	2
1405	619	27
1405	628	2
1405	667	27
1405	689	2
1405	798	2
1405	834	2
1405	958	2
1405	1120	2
1405	1138	2
1405	1169	2
1405	1337	2
1405	1424	2
1405	1510	2
1405	1565	2
1406	65	2
1406	685	8
1407	63	7
1407	70	35
1407	91	7
1407	139	5
1407	440	35
1407	527	7
1407	554	2
1407	622	35
1407	704	35
1407	741	2
1407	751	2
1407	848	7
1407	888	2
1407	960	35
1407	961	35
1407	991	37
1407	1015	36
1407	1102	37
1407	1112	2
1407	1384	7
1407	1475	37
1408	93	5
1408	278	9
1408	310	2
1408	421	9
1408	822	9
1408	1618	5
1408	1564	5
1409	88	5
1409	241	35
1409	264	2
1409	327	2
1409	384	5
1409	419	7
1409	436	2
1409	441	0
1409	517	2
1409	527	7
1409	614	7
1409	728	7
1409	742	2
1409	751	2
1409	808	7
1409	837	2
1409	855	5
1409	936	7
1409	937	7
1409	1005	36
1409	1102	37
1409	1109	7
1409	1111	7
1409	1388	61
1409	1472	37
1411	300	1
1411	391	1
1411	909	1
1411	1163	1
1411	1362	1
1411	1449	1
1412	139	2
1412	369	2
1412	980	2
1413	83	8
1413	90	8
1413	102	8
1413	116	8
1413	393	5
1413	424	8
1413	521	5
1413	910	5
1413	1217	8
1413	1344	5
1413	1388	7
1413	1395	7
1413	1566	5
1414	42	8
1414	59	7
1414	92	8
1414	102	8
1414	116	8
1414	167	8
1414	533	5
1414	743	5
1414	808	14
1414	881	5
1414	1310	7
1414	1315	5
1414	1342	7
1415	90	57
1415	228	57
1415	238	57
1415	242	57
1415	300	57
1415	342	9
1415	439	57
1415	481	9
1415	766	57
1415	822	9
1415	920	9
1415	970	9
1415	986	12
1415	1646	7
1415	1044	12
1415	1069	57
1415	1280	57
1415	1431	57
1415	1458	57
1415	1511	9
1416	167	2
1416	199	2
1416	208	2
1416	258	2
1416	366	2
1416	390	2
1416	455	2
1416	485	30
1416	502	2
1416	535	2
1416	607	2
1416	676	2
1416	704	2
1416	803	2
1416	873	2
1416	983	2
1416	1126	2
1416	1376	2
1417	116	2
1417	178	1
1417	513	26
1417	776	5
1417	854	27
1417	1004	27
1418	68	1
1418	667	27
1418	798	2
1418	1070	7
1419	521	2
1421	37	8
1421	49	1
1421	59	5
1421	90	8
1421	119	8
1421	270	1
1421	293	66
1421	355	7
1421	369	1
1421	521	5
1421	1070	5
1421	1097	7
1421	1305	8
1421	1388	7
1421	1419	5
1424	21	7
1424	27	53
1424	34	53
1424	42	7
1424	47	7
1424	59	7
1424	65	7
1424	68	24
1424	80	7
1424	102	7
1424	139	5
1424	206	54
1424	223	26
1424	265	7
1424	291	7
1424	438	7
1424	533	5
1424	584	53
1424	663	7
1424	667	27
1424	716	7
1424	917	7
1424	930	53
1424	936	7
1424	958	5
1424	1062	7
1424	1125	7
1424	1199	7
1424	1213	7
1424	1384	7
1424	1578	5
1427	1181	7
1428	93	5
1428	487	1
1428	991	5
1428	1415	5
1428	1430	5
1428	1566	5
1429	39	7
1429	47	7
1429	75	7
1429	88	5
1429	338	5
1429	384	5
1429	808	7
1429	936	7
1429	1097	7
1429	1199	7
1429	1243	7
1429	1388	7
1429	1396	7
1429	1578	5
1429	1491	7
1430	1499	57
1431	1504	57
1436	47	8
1436	54	2
1436	90	8
1436	158	27
1436	163	8
1436	177	2
1436	231	2
1436	239	2
1436	256	2
1436	325	2
1436	355	7
1436	360	2
1436	365	2
1436	495	8
1436	498	2
1436	569	2
1436	677	2
1436	685	7
1436	773	2
1436	798	2
1436	848	7
1436	908	7
1436	911	2
1436	995	1
1436	1033	2
1436	1127	8
1436	1138	2
1436	1156	7
1436	1161	8
1436	1207	8
1436	1243	7
1436	1310	7
1436	1342	7
1436	1419	8
1436	1420	8
1436	1424	2
1436	1581	8
1436	1495	2
1437	2	2
1437	140	7
1437	203	70
1437	270	3
1437	287	7
1437	350	33
1437	399	33
1437	436	7
1437	553	2
1437	597	2
1437	627	6
1437	706	2
1437	980	3
1437	1007	2
1437	1062	7
1437	1124	2
1437	1144	2
1437	1156	7
1437	1199	7
1437	1224	33
1437	1316	7
1437	1337	7
1437	1448	30
1437	1496	69
1437	1499	2
1437	1556	2
1438	37	8
1438	54	8
1438	75	3
1438	80	8
1438	88	3
1438	92	8
1438	119	8
1438	139	3
1438	222	8
1438	298	8
1438	338	5
1438	568	7
1438	719	8
1438	769	8
1438	796	8
1438	838	8
1438	848	8
1438	917	8
1438	1583	8
1438	1199	7
1438	1243	7
1438	1305	8
1438	1310	8
1438	1342	7
1438	1437	8
1439	23	2
1439	28	2
1439	53	2
1439	106	2
1439	138	2
1439	152	2
1439	170	31
1439	200	2
1439	272	31
1439	281	2
1439	307	2
1439	362	31
1439	377	8
1439	424	2
1439	432	15
1439	460	2
1439	464	2
1439	505	2
1439	519	2
1439	531	2
1439	539	2
1439	546	2
1439	671	2
1439	676	2
1439	704	2
1439	720	15
1439	726	2
1439	730	2
1439	737	2
1439	772	14
1439	780	2
1439	813	15
1439	833	7
1439	873	2
1439	903	2
1439	988	2
1439	999	14
1439	1126	2
1439	1131	7
1439	1200	2
1439	1299	2
1439	1337	7
1439	1345	2
1439	1451	2
1439	1456	2
1440	524	20
1440	1082	20
1442	81	1
1442	95	2
1442	192	2
1442	261	1
1442	266	1
1442	295	1
1442	377	1
1442	486	1
1442	501	21
1442	599	1
1442	653	1
1442	658	2
1442	699	1
1442	915	2
1442	1098	21
1442	1100	1
1442	1151	21
1442	1180	2
1442	1225	2
1442	1250	1
1442	1253	1
1442	1284	1
1442	1348	21
1442	1397	2
1442	1447	1
1442	1514	2
1442	1554	2
1442	1567	1
1443	0	0
1443	31	33
1443	113	2
1443	214	2
1443	229	33
1443	284	33
1443	345	0
1443	347	33
1443	360	2
1443	366	33
1443	381	33
1443	388	2
1443	419	2
1443	444	23
1443	445	0
1443	453	34
1443	474	2
1443	537	12
1443	594	10
1443	596	33
1443	610	2
1443	683	0
1443	717	2
1443	771	2
1443	853	12
1443	873	33
1443	942	33
1443	1014	0
1443	1046	12
1443	1101	12
1443	1105	0
1443	1110	2
1443	1112	23
1443	1126	33
1443	1575	2
1443	1329	2
1443	1352	2
1443	1447	2
1444	24	2
